country_region,iso3,confirmed,death,recovered
Uruguay,URY,351378,5207,317016
Costa Rica,CRI,350630,4473,272128
Kuwait,KWT,335874,1851,317031
Azerbaijan,AZE,335399,4961,329339
Dominican Republic,DOM,314031,3742,256874
West Bank and Gaza,PSE,312499,3548,305658
Denmark,DNK,292029,2529,283662
Guatemala,GTM,278409,8595,251837
Lithuania,LTU,278254,4360,265023
Egypt,EGY,276190,15791,204701
Ethiopia,ETH,274899,4276,253634
Ireland,IRL,268251,4979,23364
Bahrain,BHR,261988,1286,251785
Venezuela,VEN,258140,2925,238241
Slovenia,SVN,256871,4411,250566
Moldova,MDA,256054,6165,249066
Honduras,HND,251149,6719,91189
Oman,OMN,242723,2626,213880
Sri Lanka,LKA,235413,2480,197259
Armenia,ARM,224086,4492,215893
Qatar,QAT,220509,582,217901
Thailand,THA,210782,1577,26873
Bosnia and Herzegovina,BIH,204814,9630,179858
Libya,LBY,190426,3173,175923
Kenya,KEN,178078,3437,122346
Nigeria,NGA,167155,2117,163540
Cuba,CUB,164896,1132,155960
North Macedonia,MKD,155612,5474,149722
"Korea, South",KOR,150720,1997,142385
Burma,MMR,147069,3251,133452
Puerto Rico,PRI,139669,2539,0
Latvia,LVA,136652,2485,132019
Algeria,DZA,135219,3615,94093
Albania,ALB,132484,2454,129903
Estonia,EST,130751,1267,126486
Norway,NOR,129095,790,17998
Zambia,ZMB,125157,1554,103884
Kyrgyzstan,KGZ,113430,1920,104302
Kosovo,XKO,107192,2255,104985
Uzbekistan,UZB,105219,717,101018
Montenegro,MNE,100036,1605,98104
Afghanistan,AFG,98734,3934,63426
Ghana,GHA,94913,793,92881
Finland,FIN,94154,967,46000
China,CHN,91564,4636,86425
Mongolia,MNG,91151,425,62472
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,76697,2321,71062
Cyprus,CYP,73520,374,39061
Mozambique,MOZ,72123,844,70030
Maldives,MDV,71498,203,65178
Luxembourg,LUX,70516,818,69294
Namibia,NAM,70112,1107,57716
Uganda,UGA,68779,584,49026
Botswana,BWA,63247,940,58541
Singapore,SGP,62382,34,61987
Jamaica,JAM,49564,1028,28333
Cote d'Ivoire,CIV,47973,306,47346
Senegal,SEN,42259,1158,40767
Madagascar,MDG,42076,895,40394
Cambodia,KHM,41581,394,35940
Zimbabwe,ZWE,41335,1656,37143
Angola,AGO,37467,853,31569
Congo (Kinshasa),COD,36957,866,27911
Sudan,SDN,36347,2737,30062
Malawi,MWI,34781,1166,32824
Cabo Verde,CPV,31910,281,30907
Malta,MLT,30588,420,30136
Australia,AUS,30322,910,23727
Trinidad and Tobago,TTO,30183,713,20892
Rwanda,RWA,30048,378,26393
Syria,SYR,25035,1837,21717
Gabon,GAB,24832,157,24165
Guinea,GIN,23450,167,21498
Mauritania,MRT,20288,480,19330
Suriname,SUR,19576,443,14967
Guyana,GUY,18837,442,16895
Eswatini,SWZ,18800,677,17997
Haiti,HTI,16859,361,12612
Papua New Guinea,PNG,16799,167,16132
Somalia,SOM,14841,775,7137
Mali,MLI,14375,524,10018
Seychelles,SYC,14123,55,12505
Andorra,AND,13842,127,13650
Taiwan*,TWN,13771,518,1133
Togo,TGO,13701,127,13338
Burkina Faso,BFA,13462,167,13287
Belize,BLZ,13004,328,12551
Vietnam,VNM,12508,62,4733
Congo (Brazzaville),COG,12298,161,11211
Bahamas,BHS,12242,240,11208
Hong Kong,HKG,11884,210,11608
Djibouti,DJI,11586,154,11421
South Sudan,SSD,10770,115,10514
Equatorial Guinea,GNQ,8698,120,8489
Timor-Leste,TLS,8602,19,7397
Guam,GUM,8267,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6024,181,5827
Niger,NER,5459,193,5178
Eritrea,ERI,5285,19,4743
Saint Lucia,LCA,5206,80,5053
Burundi,BDI,5121,8,773
San Marino,SMR,5090,90,4999
Chad,TCD,4945,174,4768
Sierra Leone,SLE,4631,82,3212
Barbados,BRB,4040,47,3980
Comoros,,3905,146,3745
Guinea-Bissau,GNB,3824,69,3556
Liechtenstein,LIE,3026,59,2955
Liberia,LBR,2834,95,2105
New Zealand,NZL,2715,26,2665
Monaco,MCO,2547,33,2473
Sao Tome and Principe,STP,2360,37,2313
Saint Vincent and the Grenadines,VCT,2183,12,1934
Laos,LAO,2047,3,1931
Bhutan,BTN,1889,1,1544
Mauritius,MUS,1701,18,1265
Fiji,FJI,1648,6,452
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,304,1,70
Brunei,BRN,251,3,239
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
