country_region,iso3,confirmed,death,recovered
Mauritania,MRT,19344,462,18377
Eswatini,SWZ,18582,672,17854
Guyana,GUY,16654,376,14223
Papua New Guinea,PNG,15415,162,14343
Somalia,SOM,14647,768,6717
Mali,MLI,14259,514,9523
Haiti,HTI,14037,292,12509
Suriname,SUR,14012,275,11222
Andorra,AND,13682,127,13405
Burkina Faso,BFA,13421,166,13243
Togo,TGO,13420,125,12572
Belize,BLZ,12789,323,12376
Hong Kong,HKG,11836,210,11561
Congo (Brazzaville),COG,11658,153,8208
Bahamas,BHS,11622,226,10503
Djibouti,DJI,11523,153,11354
Seychelles,SYC,11145,40,9936
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8476,113,7948
Guam,GUM,8154,139,0
Benin,BEN,8058,101,7893
Nicaragua,NIC,7324,186,4225
Central African Republic,CAF,7083,97,6665
Taiwan*,TWN,6761,59,1133
Iceland,ISL,6555,29,6476
Timor-Leste,TLS,6459,15,3717
Vietnam,VNM,6356,46,2853
Gambia,GMB,5990,178,5767
Niger,NER,5406,192,5071
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,5002,77,4753
Chad,TCD,4926,173,4742
Burundi,BDI,4650,6,773
Sierra Leone,SLE,4133,79,3128
Eritrea,ERI,4010,14,3811
Barbados,BRB,4006,47,3922
Comoros,,3879,146,3716
Guinea-Bissau,GNB,3756,68,3506
Liechtenstein,LIE,3006,58,2925
New Zealand,NZL,2670,26,2623
Monaco,MCO,2503,32,2462
Sao Tome and Principe,STP,2338,37,2284
Liberia,LBR,2174,86,2033
Saint Vincent and the Grenadines,VCT,2006,12,1831
Laos,LAO,1895,2,1281
Bhutan,BTN,1491,1,1186
Mauritius,MUS,1341,17,1176
Antigua and Barbuda,ATG,1258,42,1200
Tanzania,TZA,509,21,183
Fiji,FJI,314,4,159
Brunei,BRN,241,3,228
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,64,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
