country_region,iso3,confirmed,death,recovered
Egypt,EGY,111009,6465,101179
Lebanon,LBN,106446,827,61263
Honduras,HND,103239,2839,44915
Ethiopia,ETH,103056,1581,64130
Bulgaria,BGR,101770,2282,30317
Venezuela,VEN,97739,855,92767
Moldova,MDA,89843,2035,71874
Serbia,SRB,87381,1030,0
Slovakia,SVK,87276,526,31053
China,CHN,86360,4634,81372
Croatia,HRV,85519,1082,68738
Bahrain,BHR,84882,337,82680
Georgia,GEO,82835,733,65291
Tunisia,TUN,81003,2396,55551
Azerbaijan,AZE,77083,985,55755
Greece,GRC,76403,1165,23074
Libya,LBY,74324,1025,44733
Bosnia and Herzegovina,BIH,72689,1973,36473
Paraguay,PRY,72099,1602,51776
Kenya,KEN,70804,1287,46244
Uzbekistan,UZB,70381,598,67655
Burma,MMR,70161,1599,53299
Algeria,DZA,68589,2168,45148
Ireland,IRL,68356,1984,23364
Kyrgyzstan,KGZ,66983,1203,57760
Nigeria,NGA,65305,1163,61162
West Bank and Gaza,PSE,63867,572,54953
Denmark,DNK,63847,764,49208
Singapore,SGP,58124,28,58033
Slovenia,SVN,55544,831,35387
Ghana,GHA,50376,323,48626
Malaysia,MYS,48520,313,35606
North Macedonia,MKD,47636,1345,27803
Afghanistan,AFG,43403,1626,35137
Puerto Rico,PRI,43016,942,0
El Salvador,SLV,36669,1047,33064
Lithuania,LTU,35911,285,7882
Kosovo,XKO,29805,833,17541
"Korea, South",KOR,28998,494,25860
Norway,NOR,28434,294,17998
Albania,ALB,28432,631,13453
Montenegro,MNE,27773,396,17862
Australia,AUS,27758,907,25499
Luxembourg,LUX,27256,236,17734
Cameroon,CMR,22692,433,21510
Cote d'Ivoire,CIV,20988,128,20663
Finland,FIN,19419,371,14000
Sri Lanka,LKA,17674,61,11806
Madagascar,MDG,17310,250,16592
Zambia,ZMB,17187,353,16400
Uganda,UGA,16257,150,8170
Senegal,SEN,15801,329,15421
Sudan,SDN,14728,1119,9581
Mozambique,MOZ,14514,116,12599
Angola,AGO,13615,324,6523
Namibia,NAM,13555,138,12843
Guinea,GIN,12624,75,11270
Maldives,MDV,12314,44,11316
Congo (Kinshasa),COD,11839,321,11124
Latvia,LVA,10636,126,1515
Jamaica,JAM,9929,231,5330
Cabo Verde,CPV,9840,103,9386
Haiti,HTI,9188,232,7801
Botswana,BWA,9103,30,6801
Gabon,GAB,9084,58,8957
Zimbabwe,ZWE,8897,257,8116
Malta,MLT,8137,98,5888
Mauritania,MRT,7979,165,7536
Estonia,EST,7848,81,4749
Cuba,CUB,7639,131,7078
Cyprus,CYP,7285,40,2021
Bahamas,BHS,7256,163,5341
Syria,SYR,6759,350,2759
Eswatini,SWZ,6105,119,5790
Trinidad and Tobago,TTO,6096,112,5440
Malawi,MWI,5971,185,5402
Guam,GUM,5924,92,0
Andorra,AND,5914,76,4830
Nicaragua,NIC,5661,158,4225
Djibouti,DJI,5655,61,5542
Congo (Brazzaville),COG,5515,92,3887
Rwanda,RWA,5491,45,5004
Hong Kong,HKG,5466,108,5198
Suriname,SUR,5275,115,5148
Iceland,ISL,5205,25,4840
Equatorial Guinea,GNQ,5104,85,4973
Central African Republic,CAF,4900,63,1924
Guyana,GUY,4894,139,3791
Belize,BLZ,4883,94,2608
Somalia,SOM,4301,107,3330
Uruguay,URY,4104,67,3284
Mali,MLI,3948,141,2965
Thailand,THA,3878,60,3724
Gambia,GMB,3705,122,3573
South Sudan,SSD,3012,59,1290
Benin,BEN,2884,43,2579
Togo,TGO,2693,61,1952
Burkina Faso,BFA,2652,68,2454
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2391,74,1822
New Zealand,NZL,2005,25,1919
Chad,TCD,1603,101,1448
Liberia,LBR,1512,82,1318
Niger,NER,1316,70,1150
San Marino,SMR,1290,42,920
Vietnam,VNM,1283,35,1124
Liechtenstein,LIE,989,7,763
Sao Tome and Principe,STP,965,16,917
Burundi,BDI,630,1,549
Taiwan*,TWN,603,7,536
Papua New Guinea,PNG,602,7,586
Comoros,,579,7,549
Monaco,MCO,552,2,462
Eritrea,ERI,518,0,451
Tanzania,TZA,509,21,183
Mauritius,MUS,491,10,431
Mongolia,MNG,434,0,328
Bhutan,BTN,377,0,355
Cambodia,KHM,303,0,291
Barbados,BRB,250,7,238
Saint Lucia,LCA,171,2,59
Seychelles,SYC,160,0,157
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,134,4,127
Saint Vincent and the Grenadines,VCT,78,0,77
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,33,0,29
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
