country_region,iso3,confirmed,death,recovered
Armenia,ARM,178385,3255,166180
Honduras,HND,178277,4334,68678
Ethiopia,ETH,175467,2550,143710
Qatar,QAT,170252,266,158197
Nigeria,NGA,160657,2013,145399
Oman,OMN,146867,1608,136429
Venezuela,VEN,145379,1430,137141
Libya,LBY,144993,2386,131778
Bosnia and Herzegovina,BIH,142160,5446,120158
Burma,MMR,142147,3202,131739
Bahrain,BHR,131001,484,124367
Albania,ALB,117474,2045,80483
Algeria,DZA,115265,3036,79887
Kenya,KEN,113236,1913,88405
North Macedonia,MKD,112646,3319,97687
Puerto Rico,PRI,102995,2080,0
"Korea, South",KOR,96017,1675,87754
Latvia,LVA,93781,1767,84568
China,CHN,90049,4636,85239
Sri Lanka,LKA,87907,527,84648
Ghana,GHA,87762,685,83169
Kyrgyzstan,KGZ,86850,1483,83875
Estonia,EST,84807,719,59744
Zambia,ZMB,84797,1158,81756
Montenegro,MNE,83693,1129,73611
Uzbekistan,UZB,80567,622,79242
Norway,NOR,80440,639,17998
Kosovo,XKO,76070,1688,63894
Uruguay,URY,71691,712,60517
Finland,FIN,66869,786,46000
Mozambique,MOZ,64516,725,50380
El Salvador,SLV,62086,1950,58895
Cuba,CUB,61472,370,56755
Singapore,SGP,60105,30,59968
Luxembourg,LUX,57503,681,53941
Afghanistan,AFG,55985,2457,49477
Namibia,NAM,41200,458,38470
Cameroon,CMR,40622,601,35261
Uganda,UGA,40581,334,15095
Cyprus,CYP,39651,240,2057
Cote d'Ivoire,CIV,37653,211,34088
Senegal,SEN,36892,963,32525
Zimbabwe,ZWE,36484,1503,34043
Botswana,BWA,34098,424,28882
Malawi,MWI,32789,1082,25578
Sudan,SDN,30873,1940,23397
Jamaica,JAM,30499,485,15139
Australia,AUS,29130,909,22957
Congo (Kinshasa),COD,27014,717,23002
Thailand,THA,27005,87,26234
Malta,MLT,26535,351,23060
Maldives,MDV,21572,64,19095
Angola,AGO,21380,521,19850
Madagascar,MDG,21356,326,20380
Rwanda,RWA,20186,280,18566
Guinea,GIN,17742,102,15514
Mauritania,MRT,17438,444,16772
Eswatini,SWZ,17237,661,15748
Gabon,GAB,16660,96,14583
Syria,SYR,16478,1099,10970
Cabo Verde,CPV,16101,156,15452
Haiti,HTI,12632,250,10034
Burkina Faso,BFA,12372,144,11965
Belize,BLZ,12370,316,11987
Hong Kong,HKG,11281,203,10754
Andorra,AND,11266,113,10796
South Sudan,SSD,9490,104,7906
Congo (Brazzaville),COG,9329,131,7514
Somalia,SOM,9190,367,4230
Guyana,GUY,9160,207,8288
Suriname,SUR,9024,176,8514
Mali,MLI,8913,360,6503
Bahamas,BHS,8658,185,7513
Togo,TGO,8070,95,6694
Trinidad and Tobago,TTO,7783,140,7531
Guam,GUM,7768,133,0
Equatorial Guinea,GNQ,6562,98,5938
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6268,63,5978
Iceland,ISL,6072,29,6023
Central African Republic,CAF,5023,63,4920
Gambia,GMB,4985,153,4437
Niger,NER,4860,182,4504
Chad,TCD,4309,154,3787
San Marino,SMR,4126,77,3594
Mongolia,MNG,4083,4,2907
Saint Lucia,LCA,4031,51,3771
Sierra Leone,SLE,3937,79,2779
Comoros,,3635,146,3444
Guinea-Bissau,GNB,3447,52,2755
Barbados,BRB,3421,37,3174
Seychelles,SYC,3315,16,2868
Eritrea,ERI,3038,7,2631
Liechtenstein,LIE,2612,55,2519
Vietnam,VNM,2554,35,2086
Burundi,BDI,2461,3,773
New Zealand,NZL,2430,26,2311
Papua New Guinea,PNG,2173,21,846
Monaco,MCO,2107,27,1912
Sao Tome and Principe,STP,2078,32,1817
Liberia,LBR,2030,85,1899
Saint Vincent and the Grenadines,VCT,1680,9,1129
Cambodia,KHM,1325,1,730
Taiwan*,TWN,985,10,950
Antigua and Barbuda,ATG,963,27,598
Bhutan,BTN,868,1,866
Mauritius,MUS,742,10,592
Tanzania,TZA,509,21,183
Brunei,BRN,199,3,185
Timor-Leste,TLS,196,0,99
Dominica,DMA,156,0,141
Grenada,GRD,148,1,147
Fiji,FJI,66,2,60
Laos,LAO,48,0,42
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,43,0,41
Holy See,VAT,27,0,15
