country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,65953,1196,56847
Nigeria,NGA,64996,1163,61029
West Bank and Gaza,PSE,62167,558,53791
Denmark,DNK,61593,757,47285
Singapore,SGP,58116,28,58019
Slovenia,SVN,54122,765,33548
Ghana,GHA,50018,320,48179
Malaysia,MYS,46209,306,33772
North Macedonia,MKD,46062,1281,26981
Afghanistan,AFG,43035,1605,35067
Puerto Rico,PRI,41772,921,0
El Salvador,SLV,36358,1039,32721
Lithuania,LTU,33387,266,7697
"Korea, South",KOR,28546,493,25691
Norway,NOR,28434,294,11863
Kosovo,XKO,27851,798,16862
Australia,AUS,27711,907,25467
Albania,ALB,27233,612,12767
Montenegro,MNE,26686,385,17151
Luxembourg,LUX,25931,219,15428
Cameroon,CMR,22692,433,21510
Cote d'Ivoire,CIV,20945,127,20630
Finland,FIN,19102,369,14000
Madagascar,MDG,17223,249,16516
Zambia,ZMB,17097,350,16137
Sri Lanka,LKA,16583,53,11324
Uganda,UGA,15789,144,8038
Senegal,SEN,15779,327,15407
Sudan,SDN,14401,1116,9535
Mozambique,MOZ,14340,110,12505
Namibia,NAM,13449,138,12467
Angola,AGO,13374,322,6345
Guinea,GIN,12585,74,11041
Maldives,MDV,12154,42,11262
Congo (Kinshasa),COD,11760,319,11086
Latvia,LVA,10231,121,1515
Jamaica,JAM,9780,229,5228
Cabo Verde,CPV,9780,102,9148
Haiti,HTI,9168,232,7701
Gabon,GAB,9062,58,8939
Zimbabwe,ZWE,8786,257,8096
Botswana,BWA,8225,27,5559
Mauritania,MRT,7948,165,7516
Malta,MLT,7917,95,5702
Cuba,CUB,7568,131,7015
Estonia,EST,7412,80,4708
Bahamas,BHS,7163,155,5282
Cyprus,CYP,7051,39,2021
Syria,SYR,6613,341,2665
Eswatini,SWZ,6093,119,5771
Trinidad and Tobago,TTO,6077,112,5373
Malawi,MWI,5964,185,5399
Guam,GUM,5924,92,0
Andorra,AND,5725,75,4675
Nicaragua,NIC,5661,158,4225
Djibouti,DJI,5645,61,5519
Congo (Brazzaville),COG,5515,92,3887
Hong Kong,HKG,5444,108,5187
Rwanda,RWA,5394,42,4994
Suriname,SUR,5274,114,5143
Iceland,ISL,5186,25,4767
Equatorial Guinea,GNQ,5104,85,4973
Central African Republic,CAF,4896,63,1924
Guyana,GUY,4794,138,3725
Belize,BLZ,4783,88,2564
Somalia,SOM,4301,107,3330
Uruguay,URY,3957,64,3175
Thailand,THA,3874,60,3715
Mali,MLI,3868,139,2937
Gambia,GMB,3702,122,3567
South Sudan,SSD,3003,59,1290
Benin,BEN,2844,43,2515
Togo,TGO,2651,61,1885
Burkina Faso,BFA,2635,68,2426
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2391,74,1816
New Zealand,NZL,2001,25,1918
Chad,TCD,1591,100,1439
Liberia,LBR,1498,82,1314
Niger,NER,1301,70,1147
Vietnam,VNM,1265,35,1103
San Marino,SMR,1253,42,888
Liechtenstein,LIE,970,5,682
Sao Tome and Principe,STP,964,16,917
Burundi,BDI,627,1,549
Taiwan*,TWN,600,7,535
Papua New Guinea,PNG,600,7,586
Comoros,,579,7,549
Monaco,MCO,545,2,446
Tanzania,TZA,509,21,183
Eritrea,ERI,493,0,444
Mauritius,MUS,470,10,428
Mongolia,MNG,428,0,328
Bhutan,BTN,375,0,353
Cambodia,KHM,302,0,289
Barbados,BRB,249,7,234
Seychelles,SYC,160,0,157
Saint Lucia,LCA,160,2,46
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,134,4,127
Saint Vincent and the Grenadines,VCT,78,0,77
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
