country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,8367,243,7894
Mauritania,MRT,7703,163,7433
Cuba,CUB,6887,128,6245
Bahamas,BHS,6714,144,4422
Botswana,BWA,6642,24,4676
Malta,MLT,6042,62,4155
Malawi,MWI,5930,184,5323
Eswatini,SWZ,5917,117,5646
Latvia,LVA,5894,71,1406
Syria,SYR,5728,288,1976
Trinidad and Tobago,TTO,5692,108,4610
Djibouti,DJI,5561,61,5441
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5323,105,5089
Congo (Brazzaville),COG,5290,92,3887
Suriname,SUR,5203,111,5060
Rwanda,RWA,5137,35,4879
Equatorial Guinea,GNQ,5088,83,4965
Estonia,EST,4905,73,3811
Central African Republic,CAF,4866,62,1924
Iceland,ISL,4865,12,3873
Andorra,AND,4756,75,3475
Guam,GUM,4628,79,0
Cyprus,CYP,4366,26,1882
Guyana,GUY,4162,124,3228
Somalia,SOM,3941,104,3185
Thailand,THA,3784,59,3592
Gambia,GMB,3672,119,3196
Mali,MLI,3554,136,2753
Belize,BLZ,3487,59,2160
Uruguay,URY,3124,58,2560
South Sudan,SSD,2905,58,1290
Benin,BEN,2643,41,2418
Burkina Faso,BFA,2500,67,2250
Guinea-Bissau,GNB,2413,41,1818
Sierra Leone,SLE,2366,74,1800
Togo,TGO,2331,57,1660
New Zealand,NZL,1959,25,1857
Chad,TCD,1483,98,1314
Liberia,LBR,1426,82,1279
Niger,NER,1220,69,1137
Vietnam,VNM,1180,35,1062
Sao Tome and Principe,STP,945,16,904
San Marino,SMR,928,42,721
Papua New Guinea,PNG,589,7,575
Burundi,BDI,585,1,511
Taiwan*,TWN,555,7,515
Comoros,,545,7,498
Liechtenstein,LIE,533,3,347
Tanzania,TZA,509,21,183
Eritrea,ERI,463,0,412
Mauritius,MUS,441,10,398
Monaco,MCO,359,2,273
Bhutan,BTN,349,0,324
Mongolia,MNG,346,0,313
Cambodia,KHM,291,0,283
Barbados,BRB,237,7,221
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,128,3,117
Saint Lucia,LCA,78,0,28
Saint Vincent and the Grenadines,VCT,74,0,70
Dominica,DMA,50,0,33
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
