country_region,iso3,confirmed,death,recovered
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97619,1505,93874
Kyrgyzstan,KGZ,96060,1619,89719
Ghana,GHA,92601,779,90248
Zambia,ZMB,91693,1253,90082
Uzbekistan,UZB,91643,652,87628
China,CHN,90697,4636,85738
Finland,FIN,87228,914,46000
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,69984,815,66931
El Salvador,SLV,69198,2132,64876
Thailand,THA,68984,245,26873
Luxembourg,LUX,67205,796,63661
Cyprus,CYP,66372,313,39061
Singapore,SGP,61218,31,60786
Afghanistan,AFG,60122,2637,53391
Namibia,NAM,48654,643,46238
Botswana,BWA,46934,712,44960
Cote d'Ivoire,CIV,46114,286,45582
Jamaica,JAM,45867,784,21293
Uganda,UGA,41905,342,41422
Senegal,SEN,40433,1110,39158
Mongolia,MNG,39381,119,22932
Zimbabwe,ZWE,38281,1570,35634
Madagascar,MDG,37630,666,32747
Malawi,MWI,34096,1148,32069
Sudan,SDN,33944,2349,26795
Maldives,MDV,30745,74,25068
Malta,MLT,30319,416,29642
Congo (Kinshasa),COD,29965,768,26250
Australia,AUS,29838,910,23327
Angola,AGO,26993,602,23913
Rwanda,RWA,25253,337,23442
Cabo Verde,CPV,24368,223,20899
Gabon,GAB,23075,139,19629
Syria,SYR,22898,1603,17171
Guinea,GIN,22304,145,19776
Eswatini,SWZ,18458,671,17748
Mauritania,MRT,18448,455,17725
Cambodia,KHM,14520,103,5369
Mali,MLI,13915,489,8733
Somalia,SOM,13915,713,5847
Guyana,GUY,13518,299,11383
Burkina Faso,BFA,13319,157,13053
Andorra,AND,13282,127,12753
Haiti,HTI,13094,254,12148
Togo,TGO,13010,123,11269
Belize,BLZ,12668,323,12218
Hong Kong,HKG,11784,210,11445
Trinidad and Tobago,TTO,11313,174,8633
Papua New Guinea,PNG,11206,115,9475
Djibouti,DJI,11157,146,10816
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10583,115,10312
Bahamas,BHS,10519,209,9561
Suriname,SUR,10489,207,9414
Guam,GUM,7981,136,0
Benin,BEN,7821,99,7580
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6472,29,6253
Central African Republic,CAF,6411,88,5112
Gambia,GMB,5901,175,5419
Seychelles,SYC,5873,28,5101
Niger,NER,5251,191,4857
San Marino,SMR,5066,90,4917
Chad,TCD,4828,170,4430
Saint Lucia,LCA,4560,74,4368
Sierra Leone,SLE,4062,79,3078
Burundi,BDI,4038,6,773
Barbados,BRB,3866,44,3800
Comoros,,3839,146,3675
Guinea-Bissau,GNB,3736,67,3327
Eritrea,ERI,3671,10,3492
Vietnam,VNM,2962,35,2549
Liechtenstein,LIE,2940,57,2792
New Zealand,NZL,2622,26,2571
Monaco,MCO,2457,32,2371
Timor-Leste,TLS,2444,4,1183
Sao Tome and Principe,STP,2310,35,2244
Liberia,LBR,2099,85,1949
Saint Vincent and the Grenadines,VCT,1882,11,1731
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1211,17,1106
Taiwan*,TWN,1137,12,1055
Bhutan,BTN,1111,1,993
Laos,LAO,933,0,51
Tanzania,TZA,509,21,183
Brunei,BRN,227,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,119,2,68
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
