country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,181598,3163,0
Botswana,BWA,179220,2368,0
Kyrgyzstan,KGZ,178680,2607,0
Uzbekistan,UZB,174879,1245,0
Albania,ALB,171327,2710,0
Latvia,LVA,160608,2731,0
Kosovo,XKO,160170,2959,0
Estonia,EST,157728,1360,0
Afghanistan,AFG,155191,7206,0
Mozambique,MOZ,150790,1918,0
Finland,FIN,142114,1078,0
Montenegro,MNE,132360,1932,0
Zimbabwe,ZWE,131094,4625,0
Namibia,NAM,127756,3515,0
Ghana,GHA,127482,1156,0
Uganda,UGA,123857,3159,0
Cyprus,CYP,120272,552,0
Cambodia,KHM,113057,2360,0
Australia,AUS,111388,1334,0
El Salvador,SLV,104348,3262,0
Singapore,SGP,101786,107,0
Rwanda,RWA,97781,1281,0
China,CHN,96231,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,84971,231,0
Jamaica,JAM,84417,1884,0
Luxembourg,LUX,78326,835,0
Senegal,SEN,73793,1859,0
Malawi,MWI,61609,2283,0
Cote d'Ivoire,CIV,60376,636,0
Angola,AGO,58603,1574,0
Congo (Kinshasa),COD,56997,1084,0
Fiji,FJI,51168,632,0
Trinidad and Tobago,TTO,51084,1500,0
Eswatini,SWZ,46005,1224,0
Madagascar,MDG,42898,958,0
Suriname,SUR,42097,901,0
Sudan,SDN,38283,2904,0
Cabo Verde,CPV,37635,340,0
Malta,MLT,37187,459,0
Mauritania,MRT,36114,777,0
Syria,SYR,34696,2265,0
Guyana,GUY,32297,796,0
Gabon,GAB,30648,190,0
Guinea,GIN,30434,379,0
Tanzania,TZA,25846,719,0
Togo,TGO,25487,230,0
Laos,LAO,24916,21,0
Benin,BEN,23890,159,0
Haiti,HTI,21916,611,0
Seychelles,SYC,21507,112,0
Bahamas,BHS,21114,533,0
Belize,BLZ,21003,418,0
Papua New Guinea,PNG,20672,234,0
Somalia,SOM,19980,1111,0
Timor-Leste,TLS,19563,118,0
Burundi,BDI,18271,38,0
Taiwan*,TWN,16244,843,0
Mauritius,MUS,15695,84,0
Mali,MLI,15278,549,0
Guam,GUM,15252,198,0
Andorra,AND,15222,130,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14359,197,0
Burkina Faso,BFA,14290,187,0
Djibouti,DJI,12881,169,0
Equatorial Guinea,GNQ,12362,147,0
Hong Kong,HKG,12226,213,0
South Sudan,SSD,12035,130,0
Iceland,ISL,11839,33,0
Saint Lucia,LCA,11636,207,0
Central African Republic,CAF,11371,100,0
Gambia,GMB,9935,338,0
Barbados,BRB,8792,79,0
Brunei,BRN,7326,43,0
Eritrea,ERI,6722,42,0
Sierra Leone,SLE,6394,121,0
Guinea-Bissau,GNB,6110,135,0
Niger,NER,6035,203,0
Liberia,LBR,5799,286,0
San Marino,SMR,5440,91,0
Grenada,GRD,5294,154,0
Chad,TCD,5042,174,0
New Zealand,NZL,4353,27,0
Comoros,,4147,147,0
Dominica,DMA,3602,21,0
Saint Vincent and the Grenadines,VCT,3563,26,0
Sao Tome and Principe,STP,3531,52,0
Liechtenstein,LIE,3449,60,0
Antigua and Barbuda,ATG,3403,84,0
Monaco,MCO,3314,33,0
Bhutan,BTN,2601,3,0
Saint Kitts and Nevis,KNA,1994,13,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
