country_region,iso3,confirmed,death,recovered
Fiji,FJI,63624,824,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62585,1208,0
Sudan,SDN,59939,3831,0
Mauritania,MRT,58595,976,0
Belize,BLZ,56079,641,0
Cabo Verde,CPV,55858,400,0
Syria,SYR,53403,3044,0
Barbados,BRB,53253,307,0
Gabon,GAB,47484,303,0
Guam,GUM,42403,316,0
Papua New Guinea,PNG,39580,628,0
Seychelles,SYC,38916,159,0
Burundi,BDI,37947,38,0
Andorra,AND,37589,150,0
Togo,TGO,36710,271,0
Guinea,GIN,36354,438,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,33018,768,0
Mali,MLI,30333,717,0
Haiti,HTI,30162,814,0
New Zealand,NZL,28753,53,0
Brunei,BRN,27599,98,0
Benin,BEN,26567,163,0
Somalia,SOM,26260,1345,0
Congo (Brazzaville),COG,23874,375,0
Saint Lucia,LCA,22468,356,0
Timor-Leste,TLS,22261,125,0
Hong Kong,HKG,21750,258,0
Burkina Faso,BFA,20744,375,0
Taiwan*,TWN,19864,852,0
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16903,137,0
Equatorial Guinea,GNQ,15870,182,0
Djibouti,DJI,15537,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14147,112,0
Grenada,GRD,13491,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11051,75,0
Dominica,DMA,10801,57,0
Eritrea,ERI,9683,103,0
Bhutan,BTN,9210,5,0
Monaco,MCO,9162,51,0
Niger,NER,8728,303,0
Saint Vincent and the Grenadines,VCT,8468,104,0
Guinea-Bissau,GNB,7905,166,0
Sierra Leone,SLE,7661,125,0
Antigua and Barbuda,ATG,7400,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5924,71,0
Saint Kitts and Nevis,KNA,5518,42,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
