country_region,iso3,confirmed,death,recovered
Venezuela,VEN,394061,4734,0
Uruguay,URY,391167,6069,0
Honduras,HND,372179,10096,0
Dominican Republic,DOM,371447,4090,0
Denmark,DNK,371407,2690,0
Lithuania,LTU,370119,5456,0
Ethiopia,ETH,359495,6238,0
Libya,LBY,350628,4904,0
"Korea, South",KOR,344518,2689,0
Mongolia,MNG,340839,1574,0
Egypt,EGY,319339,18015,0
Moldova,MDA,317899,7273,0
Slovenia,SVN,308501,4641,0
Oman,OMN,304066,4106,0
Armenia,ARM,283183,5805,0
Bahrain,BHR,276188,1391,0
Kenya,KEN,252066,5224,0
Bosnia and Herzegovina,BIH,245082,11201,0
Qatar,QAT,237996,608,0
Zambia,ZMB,209536,3658,0
Nigeria,NGA,209387,2838,0
Algeria,DZA,205364,5873,0
North Macedonia,MKD,197197,6964,0
Norway,NOR,196896,884,0
Latvia,LVA,186869,2897,0
Botswana,BWA,184051,2389,0
Puerto Rico,PRI,183932,3207,0
Uzbekistan,UZB,181312,1290,0
Kyrgyzstan,KGZ,179913,2636,0
Albania,ALB,178188,2829,0
Estonia,EST,173335,1429,0
Kosovo,XKO,160541,2973,0
Afghanistan,AFG,155776,7246,0
Finland,FIN,151207,1120,0
Mozambique,MOZ,151112,1927,0
Singapore,SGP,150731,239,0
Australia,AUS,147301,1558,0
Montenegro,MNE,138047,2036,0
Zimbabwe,ZWE,132368,4658,0
Ghana,GHA,129440,1167,0
Namibia,NAM,128353,3540,0
Uganda,UGA,125261,3185,0
Cyprus,CYP,122362,565,0
Cambodia,KHM,116860,2670,0
El Salvador,SLV,110188,3490,0
Rwanda,RWA,99181,1313,0
Cameroon,CMR,98402,1550,0
China,CHN,96571,4636,0
Jamaica,JAM,87586,2117,0
Maldives,MDV,86211,238,0
Luxembourg,LUX,79982,839,0
Senegal,SEN,73873,1871,0
Angola,AGO,63012,1670,0
Malawi,MWI,61726,2294,0
Cote d'Ivoire,CIV,61072,685,0
Congo (Kinshasa),COD,57338,1091,0
Trinidad and Tobago,TTO,54267,1605,0
Fiji,FJI,51846,663,0
Suriname,SUR,46996,1029,0
Eswatini,SWZ,46371,1235,0
Madagascar,MDG,43616,960,0
Sudan,SDN,39839,3038,0
Syria,SYR,39488,2429,0
Cabo Verde,CPV,38049,347,0
Malta,MLT,37464,459,0
Mauritania,MRT,36722,789,0
Guyana,GUY,34514,875,0
Gabon,GAB,33842,218,0
Laos,LAO,32314,40,0
Guinea,GIN,30572,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25903,239,0
Papua New Guinea,PNG,24857,309,0
Benin,BEN,24560,161,0
Belize,BLZ,24447,465,0
Haiti,HTI,23042,657,0
Bahamas,BHS,21978,626,0
Seychelles,SYC,21947,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19730,38,0
Timor-Leste,TLS,19725,119,0
Guam,GUM,16991,223,0
Mauritius,MUS,16669,134,0
Taiwan*,TWN,16337,846,0
Congo (Brazzaville),COG,15962,231,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15643,557,0
Andorra,AND,15367,130,0
Burkina Faso,BFA,14752,203,0
Djibouti,DJI,13415,181,0
Barbados,BRB,13171,119,0
Equatorial Guinea,GNQ,13020,161,0
Iceland,ISL,12614,33,0
Hong Kong,HKG,12299,213,0
Saint Lucia,LCA,12234,237,0
South Sudan,SSD,12225,130,0
Central African Republic,CAF,11478,100,0
Brunei,BRN,11047,76,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6776,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6177,205,0
Guinea-Bissau,GNB,6130,141,0
Liberia,LBR,5807,286,0
Grenada,GRD,5769,193,0
San Marino,SMR,5475,91,0
New Zealand,NZL,5154,28,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4627,53,0
Comoros,,4190,147,0
Dominica,DMA,4153,28,0
Antigua and Barbuda,ATG,3918,95,0
Sao Tome and Principe,STP,3677,56,0
Liechtenstein,LIE,3589,60,0
Monaco,MCO,3363,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2556,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
