country_region,iso3,confirmed,death,recovered
Syria,SYR,26554,1947,0
Gabon,GAB,25626,165,0
Guyana,GUY,23795,587,0
Haiti,HTI,20556,576,0
Seychelles,SYC,19186,101,0
Togo,TGO,18605,172,0
Papua New Guinea,PNG,17832,192,0
Bahamas,BHS,16668,313,0
Somalia,SOM,16535,897,0
Taiwan*,TWN,15891,821,0
Belize,BLZ,15182,347,0
Andorra,AND,14976,129,0
Mali,MLI,14714,535,0
Burkina Faso,BFA,13680,171,0
Congo (Brazzaville),COG,13398,179,0
Timor-Leste,TLS,13155,40,0
Hong Kong,HKG,12042,212,0
Djibouti,DJI,11689,156,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11223,120,0
Laos,LAO,11029,9,0
Nicaragua,NIC,10251,197,0
Burundi,BDI,10198,38,0
Benin,BEN,10183,119,0
Iceland,ISL,9812,30,0
Gambia,GMB,9318,277,0
Guam,GUM,9118,144,0
Equatorial Guinea,GNQ,9010,123,0
Eritrea,ERI,6611,37,0
Saint Lucia,LCA,6578,95,0
Mauritius,MUS,6460,22,0
Sierra Leone,SLE,6346,121,0
Niger,NER,5741,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5231,90,0
Guinea-Bissau,GNB,5206,94,0
Chad,TCD,4984,174,0
Barbados,BRB,4594,48,0
Comoros,,4039,147,0
Liechtenstein,LIE,3185,59,0
Monaco,MCO,3099,33,0
New Zealand,NZL,2937,26,0
Bhutan,BTN,2577,3,0
Sao Tome and Principe,STP,2496,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Antigua and Barbuda,ATG,1421,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,953,0,0
Brunei,BRN,946,3,0
Saint Kitts and Nevis,KNA,708,3,0
Grenada,GRD,188,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
