country_region,iso3,confirmed,death,recovered
Cyprus,CYP,100129,412,39061
Uganda,UGA,93122,2605,79804
China,CHN,92811,4636,87288
El Salvador,SLV,86059,2587,76056
Cameroon,CMR,82064,1334,35261
Maldives,MDV,77094,220,74335
Cambodia,KHM,75152,1339,67692
Luxembourg,LUX,73744,822,71631
Rwanda,RWA,67902,776,44791
Singapore,SGP,64589,37,62663
Senegal,SEN,59286,1307,46038
Jamaica,JAM,52322,1182,46911
Malawi,MWI,50381,1561,37196
Cote d'Ivoire,CIV,49775,326,49040
Congo (Kinshasa),COD,48970,1023,29497
Madagascar,MDG,42615,942,41091
Angola,AGO,42288,1000,35964
Trinidad and Tobago,TTO,38014,1056,31106
Sudan,SDN,37138,2776,30647
Malta,MLT,33995,423,30982
Australia,AUS,33726,923,24022
Cabo Verde,CPV,33682,298,32879
Fiji,FJI,26196,218,6706
Syria,SYR,25930,1911,21969
Gabon,GAB,25370,163,25143
Guinea,GIN,25293,208,24024
Suriname,SUR,25118,640,21458
Mauritania,MRT,24662,547,21780
Eswatini,SWZ,24247,770,20362
Guyana,GUY,22234,530,20773
Haiti,HTI,20000,537,12961
Seychelles,SYC,18062,90,17324
Papua New Guinea,PNG,17670,192,17261
Taiwan*,TWN,15619,787,12686
Togo,TGO,15393,150,14272
Somalia,SOM,15323,804,7430
Andorra,AND,14586,127,14113
Mali,MLI,14563,531,13934
Bahamas,BHS,14457,286,12501
Belize,BLZ,14069,337,13311
Burkina Faso,BFA,13560,169,13361
Congo (Brazzaville),COG,13156,177,11759
Hong Kong,HKG,11980,212,11707
Djibouti,DJI,11647,155,11480
South Sudan,SSD,11014,118,10514
Timor-Leste,TLS,10535,26,9773
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8522,143,0
Benin,BEN,8394,108,8136
Gambia,GMB,7709,212,6600
Iceland,ISL,7545,30,6668
Central African Republic,CAF,7148,98,6859
Burundi,BDI,6715,9,773
Eritrea,ERI,6539,34,6378
Sierra Leone,SLE,6250,119,4241
Niger,NER,5604,195,5304
Saint Lucia,LCA,5537,88,5354
Laos,LAO,5434,6,2503
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Chad,TCD,4972,174,4789
Barbados,BRB,4364,48,4158
Guinea-Bissau,GNB,4334,74,3854
Comoros,,4024,147,3864
Mauritius,MUS,3913,19,1854
Liechtenstein,LIE,3083,59,3003
New Zealand,NZL,2868,26,2795
Monaco,MCO,2833,33,2674
Bhutan,BTN,2501,2,2331
Sao Tome and Principe,STP,2432,37,2353
Saint Vincent and the Grenadines,VCT,2288,12,2210
Antigua and Barbuda,ATG,1288,43,1229
Saint Kitts and Nevis,KNA,582,3,537
Tanzania,TZA,509,21,183
Brunei,BRN,333,3,270
Dominica,DMA,210,0,200
Grenada,GRD,164,1,161
Macau,MAC,59,0,53
Holy See,VAT,27,0,27
