country_region,iso3,confirmed,death,recovered
Papua New Guinea,PNG,955,10,846
Taiwan*,TWN,937,9,859
Bhutan,BTN,866,1,856
Mauritius,MUS,603,10,556
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,470
Antigua and Barbuda,ATG,443,9,205
Brunei,BRN,184,3,177
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,102,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
