country_region,iso3,confirmed,death,recovered
Moldova,MDA,23034,735,15909
Uzbekistan,UZB,20531,116,11105
Austria,AUT,20472,712,18209
Morocco,MAR,20278,313,16438
Nepal,NPL,18613,45,13128
Kenya,KEN,17603,280,7743
Cameroon,CMR,16708,385,14539
Cote d'Ivoire,CIV,15596,96,10178
Venezuela,VEN,15463,142,9746
Czechia,CZE,15324,371,11428
Costa Rica,CRI,15229,104,3736
Puerto Rico,PRI,15143,201,0
Australia,AUS,14935,161,9174
El Salvador,SLV,14630,400,7648
"Korea, South",KOR,14175,299,12905
Ethiopia,ETH,13968,223,6216
Denmark,DNK,13665,613,12541
Sudan,SDN,11385,717,5890
West Bank and Gaza,PSE,10469,76,3752
Bulgaria,BGR,10427,340,5355
North Macedonia,MKD,10086,460,5427
Bosnia and Herzegovina,BIH,9767,280,4555
Senegal,SEN,9681,191,6409
Madagascar,MDG,9295,85,5579
Norway,NOR,9117,255,8752
Malaysia,MYS,8897,124,8600
Congo (Kinshasa),COD,8831,204,5510
Finland,FIN,7393,329,6920
Haiti,HTI,7315,157,4365
Guinea,GIN,7008,43,6152
Gabon,GAB,6984,49,4463
Kosovo,XKO,6917,169,3753
Luxembourg,LUX,6272,112,4647
Mauritania,MRT,6171,156,4430
Djibouti,DJI,5050,58,4966
Croatia,HRV,4857,136,3866
Albania,ALB,4763,138,2682
Central African Republic,CAF,4599,59,1546
Zambia,ZMB,4481,139,2350
Paraguay,PRY,4444,41,2794
Hungary,HUN,4435,596,3329
Greece,GRC,4193,202,1374
Lebanon,LBN,3750,51,1692
Malawi,MWI,3640,99,1639
Nicaragua,NIC,3439,108,2492
Maldives,MDV,3302,15,2528
Thailand,THA,3291,58,3109
Somalia,SOM,3178,93,1521
Equatorial Guinea,GNQ,3071,51,842
Congo (Brazzaville),COG,3038,51,756
Montenegro,MNE,2799,43,739
Sri Lanka,LKA,2782,11,2106
Libya,LBY,2669,60,553
Hong Kong,HKG,2633,18,1495
Zimbabwe,ZWE,2512,34,518
Mali,MLI,2510,123,1911
Cuba,CUB,2495,87,2349
Cabo Verde,CPV,2307,22,1447
South Sudan,SSD,2262,45,1175
Eswatini,SWZ,2207,32,986
Slovakia,SVK,2179,28,1577
Slovenia,SVN,2082,116,1678
Estonia,EST,2034,69,1922
Lithuania,LTU,2008,80,1616
Guinea-Bissau,GNB,1954,26,803
Iceland,ISL,1847,10,1823
Rwanda,RWA,1821,5,918
Sierra Leone,SLE,1783,66,1313
Namibia,NAM,1775,8,75
Benin,BEN,1770,35,1036
Mozambique,MOZ,1669,11,593
New Zealand,NZL,1556,22,1513
Tunisia,TUN,1452,50,1142
Suriname,SUR,1439,23,890
Latvia,LVA,1219,31,1045
Uruguay,URY,1192,34,948
Jordan,JOR,1168,11,1041
Liberia,LBR,1162,72,641
Niger,NER,1136,69,1027
Georgia,GEO,1131,16,920
Uganda,UGA,1115,2,982
Burkina Faso,BFA,1086,53,920
Cyprus,CYP,1057,19,852
Angola,AGO,932,40,242
Chad,TCD,915,75,810
Andorra,AND,897,52,803
Togo,TGO,868,18,599
Sao Tome and Principe,STP,863,14,696
Jamaica,JAM,842,10,714
Malta,MLT,700,9,665
San Marino,SMR,699,42,657
Botswana,BWA,686,1,52
Syria,SYR,650,38,200
Tanzania,TZA,509,21,183
Taiwan*,TWN,458,7,440
Vietnam,VNM,420,0,365
Guyana,GUY,370,20,181
Burundi,BDI,361,1,279
Comoros,,354,7,328
Burma,MMR,350,6,290
Mauritius,MUS,344,10,332
Bahamas,BHS,342,11,91
Guam,GUM,337,5,0
Mongolia,MNG,288,0,218
Gambia,GMB,277,6,60
Eritrea,ERI,263,0,189
Cambodia,KHM,225,0,143
Trinidad and Tobago,TTO,147,8,128
Brunei,BRN,141,3,138
Monaco,MCO,116,4,104
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,94
Bhutan,BTN,95,0,85
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,82,3,60
Papua New Guinea,PNG,62,0,11
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,26
Macau,MAC,46,0,46
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
