country_region,iso3,confirmed,death,recovered
Gabon,GAB,24958,159,24509
Guinea,GIN,23615,168,22379
Suriname,SUR,20723,490,15943
Mauritania,MRT,20512,483,19548
Guyana,GUY,19565,458,17405
Eswatini,SWZ,18947,678,18059
Haiti,HTI,17603,388,12777
Papua New Guinea,PNG,17079,173,16480
Somalia,SOM,14875,775,7231
Seychelles,SYC,14620,59,13323
Mali,MLI,14396,525,10043
Taiwan*,TWN,14389,605,9288
Vietnam,VNM,14323,72,5759
Andorra,AND,13877,127,13694
Togo,TGO,13749,128,13379
Burkina Faso,BFA,13474,168,13295
Belize,BLZ,13104,329,12595
Bahamas,BHS,12407,244,11393
Congo (Brazzaville),COG,12404,164,11211
Hong Kong,HKG,11905,210,11621
Djibouti,DJI,11597,155,11436
South Sudan,SSD,10812,115,10514
Timor-Leste,TLS,8889,20,7966
Equatorial Guinea,GNQ,8712,120,8506
Guam,GUM,8316,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7139,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6054,181,5844
Eritrea,ERI,5664,21,5147
Niger,NER,5475,193,5199
Burundi,BDI,5334,8,773
Saint Lucia,LCA,5238,84,5084
Sierra Leone,SLE,5155,87,3368
San Marino,SMR,5090,90,5000
Chad,TCD,4951,174,4769
Barbados,BRB,4057,47,3992
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3844,69,3569
Liberia,LBR,3265,110,2222
Liechtenstein,LIE,3031,59,2957
Fiji,FJI,2848,13,653
New Zealand,NZL,2726,26,2680
Monaco,MCO,2562,33,2496
Sao Tome and Principe,STP,2364,37,2317
Saint Vincent and the Grenadines,VCT,2216,12,1967
Laos,LAO,2080,3,1962
Bhutan,BTN,2006,1,1737
Mauritius,MUS,1779,18,1331
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,425,3,98
Brunei,BRN,256,3,245
Dominica,DMA,192,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
