country_region,iso3,confirmed,death,recovered
Zambia,ZMB,97388,1288,92320
Ghana,GHA,94011,785,92057
Finland,FIN,92913,959,46000
China,CHN,91194,4636,86187
Cameroon,CMR,78929,1275,35261
Afghanistan,AFG,75119,3034,58070
El Salvador,SLV,74141,2260,69215
Cyprus,CYP,72626,362,39061
Mozambique,MOZ,70965,837,69641
Luxembourg,LUX,70088,818,68484
Maldives,MDV,66516,173,43959
Mongolia,MNG,62585,301,52812
Singapore,SGP,62145,33,61557
Namibia,NAM,56981,877,51177
Botswana,BWA,56217,866,52675
Uganda,UGA,49759,365,46150
Jamaica,JAM,48638,951,25485
Cote d'Ivoire,CIV,47389,306,46847
Senegal,SEN,41539,1144,40165
Madagascar,MDG,41488,850,40774
Zimbabwe,ZWE,39092,1604,36680
Sudan,SDN,35656,2662,29364
Angola,AGO,35140,784,28646
Malawi,MWI,34365,1156,32641
Cambodia,KHM,32189,236,24763
Congo (Kinshasa),COD,32177,789,27727
Cabo Verde,CPV,30774,266,29125
Malta,MLT,30557,419,30062
Australia,AUS,30141,910,23601
Rwanda,RWA,27119,358,26028
Trinidad and Tobago,TTO,25272,537,14918
Syria,SYR,24591,1782,21620
Gabon,GAB,24429,152,22118
Guinea,GIN,23245,162,21266
Mauritania,MRT,19695,464,18614
Eswatini,SWZ,18623,673,17886
Guyana,GUY,17376,400,15073
Papua New Guinea,PNG,16185,162,15408
Suriname,SUR,15676,325,12137
Haiti,HTI,14931,321,12552
Somalia,SOM,14699,771,6891
Mali,MLI,14281,517,9757
Andorra,AND,13752,127,13527
Togo,TGO,13513,125,13105
Burkina Faso,BFA,13446,167,13260
Belize,BLZ,12840,325,12434
Bahamas,BHS,11930,232,10932
Hong Kong,HKG,11849,210,11577
Congo (Brazzaville),COG,11845,154,10591
Seychelles,SYC,11621,42,10499
Djibouti,DJI,11544,154,11382
South Sudan,SSD,10688,115,10514
Taiwan*,TWN,9974,166,1133
Equatorial Guinea,GNQ,8572,118,8189
Guam,GUM,8193,139,0
Benin,BEN,8082,102,7893
Vietnam,VNM,8063,49,3085
Nicaragua,NIC,7481,187,4225
Timor-Leste,TLS,7422,16,4826
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5995,179,5786
Niger,NER,5416,192,5096
Saint Lucia,LCA,5102,80,4867
San Marino,SMR,5090,90,4998
Chad,TCD,4935,173,4747
Burundi,BDI,4844,6,773
Sierra Leone,SLE,4162,79,3147
Eritrea,ERI,4145,14,3855
Barbados,BRB,4026,47,3922
Comoros,,3882,146,3726
Guinea-Bissau,GNB,3784,68,3525
Liechtenstein,LIE,3017,58,2934
New Zealand,NZL,2682,26,2639
Monaco,MCO,2508,33,2468
Sao Tome and Principe,STP,2349,37,2297
Liberia,LBR,2219,86,2044
Saint Vincent and the Grenadines,VCT,2044,12,1832
Laos,LAO,1943,3,1654
Bhutan,BTN,1654,1,1327
Mauritius,MUS,1421,18,1198
Antigua and Barbuda,ATG,1262,42,1213
Fiji,FJI,536,4,183
Tanzania,TZA,509,21,183
Brunei,BRN,244,3,231
Dominica,DMA,188,0,187
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,75,0,48
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
