country_region,iso3,confirmed,death,recovered
Slovakia,SVK,1455,26,905
Slovenia,SVN,1450,100,252
Lithuania,LTU,1436,49,765
Djibouti,DJI,1135,3,824
Sudan,SDN,1111,59,102
Hong Kong,HKG,1044,4,960
Tunisia,TUN,1030,45,638
Congo (Kinshasa),COD,937,39,130
Latvia,LVA,928,18,464
Somalia,SOM,928,44,106
Kyrgyzstan,KGZ,906,12,650
Guatemala,GTM,900,24,101
Cyprus,CYP,891,15,400
Kosovo,XKO,861,27,562
Albania,ALB,850,31,620
Sri Lanka,LKA,835,9,240
Lebanon,LBN,796,26,223
Niger,NER,795,44,600
Costa Rica,CRI,773,6,461
Andorra,AND,752,47,537
Burkina Faso,BFA,744,48,566
Maldives,MDV,744,3,20
El Salvador,SLV,742,16,257
Uruguay,URY,694,18,506
Mali,MLI,668,35,285
Georgia,GEO,623,10,288
San Marino,SMR,623,41,114
Kenya,KEN,621,29,202
Gabon,GAB,620,8,110
Guinea-Bissau,GNB,594,2,25
Paraguay,PRY,563,10,152
Tanzania,TZA,509,21,183
Jordan,JOR,508,9,385
Jamaica,JAM,490,9,62
Malta,MLT,489,5,419
Taiwan*,TWN,440,6,355
Equatorial Guinea,GNQ,439,4,13
Venezuela,VEN,388,10,190
West Bank and Gaza,PSE,375,2,228
Mauritius,MUS,332,10,320
Montenegro,MNE,324,8,267
Vietnam,VNM,288,0,241
Congo (Brazzaville),COG,274,10,33
Rwanda,RWA,273,0,136
Chad,TCD,260,28,50
Sierra Leone,SLE,257,17,54
Benin,BEN,242,2,62
Cabo Verde,CPV,230,2,44
Sao Tome and Principe,STP,208,5,4
Liberia,LBR,199,20,79
Ethiopia,ETH,194,4,95
Madagascar,MDG,193,0,101
Burma,MMR,177,6,67
Zambia,ZMB,167,4,111
Eswatini,SWZ,159,2,12
Guam,GUM,151,5,0
Haiti,HTI,146,12,17
Togo,TGO,145,10,85
Central African Republic,CAF,143,0,10
Brunei,BRN,141,1,132
Cambodia,KHM,122,0,120
South Sudan,SSD,120,0,2
Trinidad and Tobago,TTO,116,8,103
Nepal,NPL,102,0,31
Uganda,UGA,101,0,55
Monaco,MCO,95,4,82
Guyana,GUY,94,10,35
Bahamas,BHS,92,11,31
Barbados,BRB,83,7,53
Liechtenstein,LIE,82,1,55
Mozambique,MOZ,82,0,27
Libya,LBY,64,3,24
Syria,SYR,47,3,29
Macau,MAC,45,0,40
Angola,AGO,43,2,11
Malawi,MWI,43,3,14
Mongolia,MNG,42,0,13
Eritrea,ERI,39,0,37
Zimbabwe,ZWE,34,4,9
Antigua and Barbuda,ATG,25,3,16
Timor-Leste,TLS,24,0,21
Botswana,BWA,23,1,9
Grenada,GRD,21,0,13
Gambia,GMB,20,1,9
Laos,LAO,19,0,9
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,17
Fiji,FJI,18,0,14
Saint Vincent and the Grenadines,VCT,17,0,9
Namibia,NAM,16,0,9
Nicaragua,NIC,16,5,7
Dominica,DMA,16,0,14
Saint Kitts and Nevis,KNA,15,0,13
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,8
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Mauritania,MRT,8,1,6
Comoros,,8,1,0
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
