country_region,iso3,confirmed,death,recovered
Kenya,KEN,20636,341,8165
Nepal,NPL,19771,56,14399
Venezuela,VEN,18574,164,10421
Costa Rica,CRI,17820,150,4404
Ethiopia,ETH,17530,274,6950
Australia,AUS,17280,201,9983
Cameroon,CMR,17255,391,15320
Puerto Rico,PRI,16781,219,0
El Salvador,SLV,16632,448,8362
Czechia,CZE,16574,382,11569
Cote d'Ivoire,CIV,16047,102,11428
"Korea, South",KOR,14336,301,13233
Denmark,DNK,14028,615,12780
Bosnia and Herzegovina,BIH,11876,339,5959
West Bank and Gaza,PSE,11837,82,5077
Bulgaria,BGR,11690,383,6319
Sudan,SDN,11644,746,6119
Madagascar,MDG,10868,106,7807
North Macedonia,MKD,10754,486,6554
Senegal,SEN,10232,205,6776
Norway,NOR,9240,255,8752
Congo (Kinshasa),COD,9070,215,6796
Malaysia,MYS,8976,125,8644
Kosovo,XKO,8104,212,4463
Finland,FIN,7432,329,6950
Haiti,HTI,7424,161,4606
Gabon,GAB,7352,49,4943
Guinea,GIN,7308,46,6458
Luxembourg,LUX,6695,114,5192
Mauritania,MRT,6310,157,4962
Zambia,ZMB,5963,151,3803
Paraguay,PRY,5338,49,3548
Albania,ALB,5276,157,2952
Croatia,HRV,5139,145,4267
Djibouti,DJI,5084,58,4999
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4608,59,1606
Lebanon,LBN,4555,61,1761
Hungary,HUN,4505,596,3353
Greece,GRC,4477,206,1374
Malawi,MWI,4078,114,1875
Maldives,MDV,3793,16,2607
Nicaragua,NIC,3672,116,2492
Libya,LBY,3621,74,618
Thailand,THA,3310,58,3125
Hong Kong,HKG,3272,27,1751
Somalia,SOM,3212,93,1562
Congo (Brazzaville),COG,3200,54,829
Zimbabwe,ZWE,3169,67,1004
Montenegro,MNE,3073,48,1005
Sri Lanka,LKA,2815,11,2391
Eswatini,SWZ,2648,41,1214
Cuba,CUB,2608,87,2355
Mali,MLI,2535,124,1937
Cabo Verde,CPV,2451,23,1824
South Sudan,SSD,2322,46,1175
Slovakia,SVK,2292,29,1695
Slovenia,SVN,2156,119,1797
Namibia,NAM,2129,10,166
Lithuania,LTU,2075,80,1644
Estonia,EST,2064,69,1930
Rwanda,RWA,2022,5,1106
Guinea-Bissau,GNB,1981,26,803
Iceland,ISL,1885,10,1825
Mozambique,MOZ,1864,11,641
Sierra Leone,SLE,1823,67,1362
Benin,BEN,1805,36,1036
Suriname,SUR,1650,26,1080
New Zealand,NZL,1562,22,1518
Tunisia,TUN,1535,50,1195
Uruguay,URY,1264,35,994
Latvia,LVA,1231,32,1052
Jordan,JOR,1193,11,1084
Liberia,LBR,1186,75,670
Georgia,GEO,1168,17,940
Uganda,UGA,1154,3,1028
Angola,AGO,1148,52,437
Niger,NER,1134,69,1028
Cyprus,CYP,1114,19,852
Burkina Faso,BFA,1106,53,935
Togo,TGO,941,19,641
Chad,TCD,936,75,813
Andorra,AND,925,52,807
Jamaica,JAM,878,10,726
Sao Tome and Principe,STP,871,15,778
Malta,MLT,824,9,665
Botswana,BWA,804,2,63
Syria,SYR,757,43,237
San Marino,SMR,699,42,657
Bahamas,BHS,574,14,91
Vietnam,VNM,558,3,373
Tanzania,TZA,509,21,183
Gambia,GMB,498,9,68
Taiwan*,TWN,467,7,440
Guyana,GUY,413,20,185
Burundi,BDI,387,1,304
Comoros,,378,7,330
Guam,GUM,356,5,0
Burma,MMR,353,6,296
Mauritius,MUS,344,10,332
Mongolia,MNG,291,0,230
Eritrea,ERI,279,0,225
Cambodia,KHM,239,0,164
Trinidad and Tobago,TTO,169,8,132
Brunei,BRN,141,3,138
Monaco,MCO,120,4,105
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,96
Bhutan,BTN,101,0,89
Antigua and Barbuda,ATG,91,3,67
Liechtenstein,LIE,88,1,85
Papua New Guinea,PNG,72,2,11
Saint Vincent and the Grenadines,VCT,54,0,44
Belize,BLZ,48,2,30
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Timor-Leste,TLS,24,0,24
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
