country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,91883,1549,86907
Ghana,GHA,91709,771,89604
Zambia,ZMB,90918,1235,88718
China,CHN,90510,4636,85559
Uzbekistan,UZB,86680,638,84043
Finland,FIN,84131,887,46000
Mozambique,MOZ,69203,798,61293
El Salvador,SLV,67557,2075,63787
Cameroon,CMR,64809,939,35261
Luxembourg,LUX,64746,785,60627
Singapore,SGP,60831,30,60485
Afghanistan,AFG,57793,2539,52168
Cyprus,CYP,56259,291,39061
Namibia,NAM,46655,604,44525
Cote d'Ivoire,CIV,45560,274,45129
Botswana,BWA,44075,671,39493
Jamaica,JAM,43890,723,19710
Thailand,THA,42352,101,26873
Uganda,UGA,41378,338,40898
Senegal,SEN,39782,1091,38511
Zimbabwe,ZWE,37751,1553,35019
Malawi,MWI,33941,1138,31764
Sudan,SDN,33022,2208,25539
Madagascar,MDG,32205,542,25798
Malta,MLT,29966,409,28962
Australia,AUS,29533,910,23160
Congo (Kinshasa),COD,28956,745,25841
Maldives,MDV,26348,70,23591
Angola,AGO,24389,561,22597
Rwanda,RWA,23888,325,22241
Mongolia,MNG,22884,49,12401
Gabon,GAB,21858,133,18507
Guinea,GIN,21460,138,18882
Syria,SYR,21142,1446,14841
Cabo Verde,CPV,20466,192,18041
Eswatini,SWZ,18417,671,17712
Mauritania,MRT,18129,453,17484
Burkina Faso,BFA,13129,154,12759
Somalia,SOM,13079,670,5413
Mali,MLI,13070,433,7432
Haiti,HTI,12918,251,11791
Andorra,AND,12805,123,12203
Belize,BLZ,12538,318,12143
Togo,TGO,12533,119,10208
Guyana,GUY,11863,271,10180
Hong Kong,HKG,11683,209,11270
South Sudan,SSD,10473,114,10215
Djibouti,DJI,10460,116,9172
Congo (Brazzaville),COG,10084,139,8208
Papua New Guinea,PNG,9738,89,846
Bahamas,BHS,9634,194,8984
Suriname,SUR,9581,187,8829
Trinidad and Tobago,TTO,8940,153,7940
Guam,GUM,7869,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Nicaragua,NIC,6778,180,4225
Cambodia,KHM,6389,43,2476
Iceland,ISL,6286,29,6184
Central African Republic,CAF,5787,75,5112
Gambia,GMB,5720,170,5190
Niger,NER,5131,190,4779
San Marino,SMR,5026,87,4724
Seychelles,SYC,4922,25,4351
Chad,TCD,4706,169,4342
Saint Lucia,LCA,4401,67,4238
Sierra Leone,SLE,4028,79,2849
Comoros,,3819,146,3595
Barbados,BRB,3781,44,3665
Guinea-Bissau,GNB,3712,66,3142
Eritrea,ERI,3491,10,3288
Burundi,BDI,3477,6,773
Liechtenstein,LIE,2813,56,2665
Vietnam,VNM,2785,35,2475
New Zealand,NZL,2596,26,2468
Monaco,MCO,2399,31,2292
Sao Tome and Principe,STP,2275,35,2212
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1819,10,1677
Timor-Leste,TLS,1306,2,665
Antigua and Barbuda,ATG,1216,31,986
Mauritius,MUS,1203,15,934
Taiwan*,TWN,1073,11,1033
Bhutan,BTN,957,1,878
Tanzania,TZA,509,21,183
Brunei,BRN,221,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,72,2,65
Laos,LAO,58,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
