country_region,iso3,confirmed,death,recovered
North Macedonia,MKD,155407,5448,148960
Cuba,CUB,147831,1003,140809
Burma,MMR,144253,3223,132449
"Korea, South",KOR,144152,1973,134262
Puerto Rico,PRI,139004,2518,0
Latvia,LVA,134677,2407,127962
Albania,ALB,132374,2451,129627
Algeria,DZA,130681,3510,90995
Estonia,EST,130068,1262,124576
Norway,NOR,126689,785,17998
Kosovo,XKO,107058,2249,103495
Kyrgyzstan,KGZ,106636,1842,100114
Uzbekistan,UZB,101436,696,97517
Montenegro,MNE,99791,1591,97533
Zambia,ZMB,99540,1303,93036
Ghana,GHA,94188,786,92309
Finland,FIN,93158,959,46000
China,CHN,91248,4636,86220
Cameroon,CMR,78929,1275,35261
Afghanistan,AFG,77963,3104,58265
El Salvador,SLV,74141,2266,69215
Cyprus,CYP,72750,363,39061
Mozambique,MOZ,71082,837,69656
Luxembourg,LUX,70182,818,68556
Maldives,MDV,67538,182,47333
Mongolia,MNG,63978,307,53595
Singapore,SGP,62176,33,61613
Namibia,NAM,58057,905,51882
Botswana,BWA,56217,866,52675
Uganda,UGA,51676,374,47760
Jamaica,JAM,48810,960,25936
Cote d'Ivoire,CIV,47476,306,46941
Madagascar,MDG,41631,859,40758
Senegal,SEN,41631,1145,40228
Zimbabwe,ZWE,39168,1605,36698
Sudan,SDN,35656,2662,29364
Angola,AGO,35594,794,28866
Malawi,MWI,34384,1156,32660
Cambodia,KHM,33613,252,26078
Congo (Kinshasa),COD,32796,797,27741
Cabo Verde,CPV,31003,267,29432
Malta,MLT,30568,419,30073
Australia,AUS,30173,910,23603
Rwanda,RWA,27211,359,26171
Trinidad and Tobago,TTO,26192,564,15564
Syria,SYR,24639,1790,21630
Gabon,GAB,24591,154,22815
Guinea,GIN,23255,162,21284
Mauritania,MRT,19785,466,18759
Eswatini,SWZ,18636,673,17896
Guyana,GUY,17617,405,15350
Suriname,SUR,16292,339,12365
Papua New Guinea,PNG,16258,164,15545
Haiti,HTI,15123,321,12552
Somalia,SOM,14729,773,6905
Mali,MLI,14296,518,9844
Andorra,AND,13758,127,13527
Togo,TGO,13533,125,13248
Burkina Faso,BFA,13452,167,13265
Belize,BLZ,12861,325,12439
Seychelles,SYC,12158,42,10883
Bahamas,BHS,11930,232,10932
Congo (Brazzaville),COG,11920,155,10591
Hong Kong,HKG,11851,210,11584
Djibouti,DJI,11556,154,11385
Taiwan*,TWN,10956,224,1133
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8626,118,8203
Vietnam,VNM,8580,53,3310
Guam,GUM,8204,139,0
Benin,BEN,8082,102,7893
Timor-Leste,TLS,7659,17,5169
Nicaragua,NIC,7481,187,4225
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5999,179,5796
Niger,NER,5438,192,5131
Saint Lucia,LCA,5108,80,4876
San Marino,SMR,5090,90,4998
Chad,TCD,4939,174,4754
Burundi,BDI,4881,6,773
Eritrea,ERI,4427,14,3894
Sierra Leone,SLE,4188,79,3152
Barbados,BRB,4030,47,3922
Comoros,,3886,146,3730
Guinea-Bissau,GNB,3787,68,3529
Liechtenstein,LIE,3020,58,2934
New Zealand,NZL,2682,26,2639
Monaco,MCO,2508,33,2469
Sao Tome and Principe,STP,2353,37,2297
Liberia,LBR,2250,86,2049
Saint Vincent and the Grenadines,VCT,2068,12,1845
Laos,LAO,1957,3,1693
Bhutan,BTN,1682,1,1370
Mauritius,MUS,1421,18,1198
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,604,4,193
Tanzania,TZA,509,21,183
Brunei,BRN,244,3,231
Dominica,DMA,188,0,187
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,51,0,50
Holy See,VAT,27,0,27
