country_region,iso3,confirmed,death,recovered
Namibia,NAM,48177,638,45909
Botswana,BWA,46934,712,44960
Cote d'Ivoire,CIV,45998,286,45498
Jamaica,JAM,45414,770,20945
Uganda,UGA,41797,342,41422
Senegal,SEN,40295,1107,39021
Zimbabwe,ZWE,38235,1567,35594
Madagascar,MDG,36696,637,31013
Mongolia,MNG,35979,110,19642
Malawi,MWI,34062,1148,32023
Sudan,SDN,33944,2349,26795
Malta,MLT,30276,413,29493
Congo (Kinshasa),COD,29812,763,26206
Australia,AUS,29798,910,23279
Maldives,MDV,29370,73,24703
Angola,AGO,26431,594,23606
Rwanda,RWA,24995,333,23206
Cabo Verde,CPV,23554,213,20257
Gabon,GAB,22818,138,19390
Syria,SYR,22631,1583,16661
Guinea,GIN,22215,144,19670
Eswatini,SWZ,18458,671,17743
Mauritania,MRT,18377,455,17669
Somalia,SOM,13915,713,5847
Mali,MLI,13815,481,8467
Burkina Faso,BFA,13309,157,13031
Andorra,AND,13198,125,12650
Guyana,GUY,13106,295,11110
Haiti,HTI,13017,254,12143
Togo,TGO,12931,123,11045
Belize,BLZ,12646,323,12208
Cambodia,KHM,12641,91,4986
Hong Kong,HKG,11770,209,11404
Djibouti,DJI,11026,143,10646
Papua New Guinea,PNG,10997,107,8943
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10567,114,10312
Trinidad and Tobago,TTO,10498,165,8420
Bahamas,BHS,10349,198,9421
Suriname,SUR,10286,201,9289
Guam,GUM,7959,136,0
Benin,BEN,7821,99,7580
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6466,29,6246
Central African Republic,CAF,6411,88,5112
Gambia,GMB,5887,174,5341
Seychelles,SYC,5559,26,4675
Niger,NER,5226,191,4851
San Marino,SMR,5060,90,4909
Chad,TCD,4810,170,4416
Saint Lucia,LCA,4534,74,4357
Sierra Leone,SLE,4053,79,3075
Burundi,BDI,3985,6,773
Barbados,BRB,3838,44,3759
Comoros,,3834,146,3674
Guinea-Bissau,GNB,3733,67,3300
Eritrea,ERI,3671,10,3492
Liechtenstein,LIE,2921,57,2781
Vietnam,VNM,2910,35,2516
New Zealand,NZL,2613,26,2564
Monaco,MCO,2452,32,2358
Sao Tome and Principe,STP,2301,35,2239
Timor-Leste,TLS,2190,3,1067
Liberia,LBR,2099,85,1949
Saint Vincent and the Grenadines,VCT,1855,11,1712
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1208,17,1068
Taiwan*,TWN,1121,12,1051
Bhutan,BTN,1066,1,961
Laos,LAO,672,0,50
Tanzania,TZA,509,21,183
Brunei,BRN,224,3,215
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,116,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
