country_region,iso3,confirmed,death,recovered
Brunei,BRN,127,1,38
Sri Lanka,LKA,122,2,15
West Bank and Gaza,PSE,116,1,18
Cambodia,KHM,107,0,21
Georgia,GEO,103,0,20
Bolivia,BOL,97,4,0
Kyrgyzstan,KGZ,94,0,3
Kosovo,XKO,94,1,1
Montenegro,MNE,91,1,0
Trinidad and Tobago,TTO,82,3,1
Congo (Kinshasa),COD,81,8,2
Rwanda,RWA,70,0,0
Paraguay,PRY,64,3,1
Liechtenstein,LIE,62,0,0
Guam,GUM,58,1,0
Kenya,KEN,50,1,1
Monaco,MCO,49,1,1
Bangladesh,BGD,49,5,19
Madagascar,MDG,43,0,0
Macau,MAC,38,0,10
Guatemala,GTM,36,1,10
Jamaica,JAM,36,1,2
Zambia,ZMB,35,0,0
Uganda,UGA,33,0,0
Barbados,BRB,33,0,0
El Salvador,SLV,30,0,0
Togo,TGO,30,1,1
Niger,NER,27,3,0
Mali,MLI,25,2,0
Ethiopia,ETH,23,0,4
Guinea,GIN,22,0,0
Tanzania,TZA,19,0,1
Congo (Brazzaville),COG,19,0,0
Djibouti,DJI,18,0,0
Maldives,MDV,17,0,13
Haiti,HTI,15,0,1
Bahamas,BHS,14,0,1
Burma,MMR,14,0,0
Eritrea,ERI,12,0,0
Equatorial Guinea,GNQ,12,0,0
Mongolia,MNG,12,0,2
Namibia,NAM,11,0,2
Dominica,DMA,11,0,0
Syria,SYR,10,2,0
Grenada,GRD,9,0,0
Saint Lucia,LCA,9,0,1
Eswatini,SWZ,9,0,0
Seychelles,SYC,8,0,0
Guyana,GUY,8,1,0
Laos,LAO,8,0,0
Libya,LBY,8,0,0
Mozambique,MOZ,8,0,0
Suriname,SUR,8,0,0
Guinea-Bissau,GNB,8,0,0
Antigua and Barbuda,ATG,7,0,0
Angola,AGO,7,2,0
Zimbabwe,ZWE,7,1,0
Saint Kitts and Nevis,KNA,7,0,0
Gabon,GAB,7,1,0
Sudan,SDN,6,2,0
Cabo Verde,CPV,6,1,0
Holy See,VAT,6,0,0
Benin,BEN,6,0,0
Mauritania,MRT,5,1,2
Nepal,NPL,5,0,1
Chad,TCD,5,0,0
Fiji,FJI,5,0,0
Gambia,GMB,4,1,0
Bhutan,BTN,4,0,0
Nicaragua,NIC,4,1,0
Botswana,BWA,3,0,0
Somalia,SOM,3,0,0
Central African Republic,CAF,3,0,0
Belize,BLZ,3,0,0
Liberia,LBR,3,0,0
Timor-Leste,TLS,1,0,0
Papua New Guinea,PNG,1,0,0
Saint Vincent and the Grenadines,VCT,1,0,1
