country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,17695,149,15733
Madagascar,MDG,17633,260,17147
Angola,AGO,16686,390,9695
Congo (Kinshasa),COD,15669,370,13660
Botswana,BWA,13622,38,11147
Guinea,GIN,13578,80,13001
Maldives,MDV,13501,48,12929
Uruguay,URY,13477,119,8688
Mauritania,MRT,12567,286,8909
Zimbabwe,ZWE,12422,322,10112
Jamaica,JAM,12289,286,9113
Malta,MLT,11802,194,10115
Cabo Verde,CPV,11600,111,11270
Syria,SYR,10318,621,4835
Cuba,CUB,10242,137,9126
Belize,BLZ,10145,224,8435
Haiti,HTI,9763,234,8404
Gabon,GAB,9420,64,9283
Hong Kong,HKG,8237,131,6910
Bahamas,BHS,7765,164,6127
Andorra,AND,7602,81,7028
Eswatini,SWZ,7562,141,6761
Rwanda,RWA,7402,65,6100
Guam,GUM,7211,120,0
Trinidad and Tobago,TTO,7012,125,6471
Mali,MLI,6232,225,3858
Malawi,MWI,6202,187,5664
Congo (Brazzaville),COG,6200,100,4988
Guyana,GUY,6171,159,5369
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5783,61,5668
Thailand,THA,5716,60,4078
Iceland,ISL,5656,28,5487
Suriname,SUR,5583,118,5296
Burkina Faso,BFA,5301,76,3758
Equatorial Guinea,GNQ,5231,85,5077
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4662,124,3566
Gambia,GMB,3786,123,3656
Togo,TGO,3436,66,3054
South Sudan,SSD,3234,62,3111
Benin,BEN,3167,44,3061
Niger,NER,2724,87,1432
Sierra Leone,SLE,2509,75,1856
Guinea-Bissau,GNB,2447,44,2378
San Marino,SMR,2135,55,1767
New Zealand,NZL,2121,25,2037
Chad,TCD,1902,102,1633
Liechtenstein,LIE,1784,27,1507
Liberia,LBR,1779,83,1406
Vietnam,VNM,1414,35,1269
Sao Tome and Principe,STP,1012,17,958
Mongolia,MNG,1006,0,541
Eritrea,ERI,807,0,597
Taiwan*,TWN,766,7,627
Burundi,BDI,762,2,687
Papua New Guinea,PNG,761,9,601
Monaco,MCO,742,3,631
Comoros,,666,7,611
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,479,0,430
Cambodia,KHM,363,0,347
Barbados,BRB,321,7,281
Saint Lucia,LCA,287,5,261
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,153,5,143
Brunei,BRN,152,3,149
Saint Vincent and the Grenadines,VCT,104,0,85
Grenada,GRD,103,0,49
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,42
Laos,LAO,41,0,37
Timor-Leste,TLS,31,0,31
Saint Kitts and Nevis,KNA,30,0,25
Holy See,VAT,27,0,15
