country_region,iso3,confirmed,death,recovered
Kosovo,XKO,160027,2949,0
Latvia,LVA,157083,2706,0
Estonia,EST,155469,1352,0
Afghanistan,AFG,155128,7204,0
Mozambique,MOZ,150662,1915,0
Finland,FIN,140889,1072,0
Montenegro,MNE,131020,1919,0
Zimbabwe,ZWE,130485,4616,0
Namibia,NAM,127493,3494,0
Ghana,GHA,127016,1150,0
Uganda,UGA,123445,3152,0
Cyprus,CYP,120020,552,0
Cambodia,KHM,111673,2302,0
Australia,AUS,105123,1291,0
El Salvador,SLV,104348,3222,0
Rwanda,RWA,97358,1264,0
China,CHN,96128,4636,0
Singapore,SGP,94043,93,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,84720,231,0
Jamaica,JAM,83486,1860,0
Luxembourg,LUX,78130,835,0
Senegal,SEN,73764,1858,0
Malawi,MWI,61552,2281,0
Cote d'Ivoire,CIV,60138,621,0
Congo (Kinshasa),COD,56862,1084,0
Angola,AGO,56583,1537,0
Fiji,FJI,50953,624,0
Trinidad and Tobago,TTO,50459,1474,0
Eswatini,SWZ,45904,1217,0
Madagascar,MDG,42898,958,0
Suriname,SUR,41419,879,0
Sudan,SDN,38245,2901,0
Cabo Verde,CPV,37535,337,0
Malta,MLT,37127,457,0
Mauritania,MRT,35989,774,0
Syria,SYR,33933,2238,0
Guyana,GUY,31638,783,0
Guinea,GIN,30392,378,0
Gabon,GAB,29515,183,0
Togo,TGO,25368,228,0
Benin,BEN,23890,159,0
Laos,LAO,23488,17,0
Haiti,HTI,21647,610,0
Seychelles,SYC,21473,112,0
Bahamas,BHS,20984,531,0
Belize,BLZ,20568,409,0
Somalia,SOM,19980,1111,0
Papua New Guinea,PNG,19903,229,0
Timor-Leste,TLS,19455,115,0
Burundi,BDI,17505,38,0
Taiwan*,TWN,16216,842,0
Mauritius,MUS,15607,82,0
Andorra,AND,15209,130,0
Mali,MLI,15194,548,0
Guam,GUM,14897,196,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14244,193,0
Burkina Faso,BFA,14213,183,0
Djibouti,DJI,12705,167,0
Equatorial Guinea,GNQ,12214,146,0
Hong Kong,HKG,12214,213,0
South Sudan,SSD,11995,128,0
Iceland,ISL,11781,33,0
Saint Lucia,LCA,11459,201,0
Central African Republic,CAF,11371,100,0
Gambia,GMB,9934,338,0
Barbados,BRB,8180,69,0
Brunei,BRN,6950,40,0
Eritrea,ERI,6709,42,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6103,135,0
Niger,NER,6008,201,0
Liberia,LBR,5797,285,0
San Marino,SMR,5438,91,0
Grenada,GRD,5039,135,0
Chad,TCD,5037,174,0
New Zealand,NZL,4274,27,0
Comoros,,4137,147,0
Sao Tome and Principe,STP,3453,50,0
Liechtenstein,LIE,3447,60,0
Saint Vincent and the Grenadines,VCT,3423,19,0
Monaco,MCO,3313,33,0
Dominica,DMA,3293,15,0
Antigua and Barbuda,ATG,3188,76,0
Bhutan,BTN,2601,3,0
Saint Kitts and Nevis,KNA,1891,12,0
Tanzania,TZA,1367,50,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
