country_region,iso3,confirmed,death,recovered
Venezuela,VEN,112316,1014,106453
Bosnia and Herzegovina,BIH,109691,3953,75717
Malaysia,MYS,105096,452,84411
Paraguay,PRY,104422,2188,78262
Libya,LBY,98381,1436,68990
Algeria,DZA,98249,2728,65862
Kenya,KEN,95923,1658,77423
Bahrain,BHR,91733,351,89456
China,CHN,86976,4634,81998
Ireland,IRL,86129,2204,23364
Nigeria,NGA,84414,1254,71034
North Macedonia,MKD,81721,2445,59231
Kyrgyzstan,KGZ,80373,1348,74820
Uzbekistan,UZB,76751,613,74291
Puerto Rico,PRI,73227,1445,0
Singapore,SGP,58524,29,58370
"Korea, South",KOR,57680,819,39268
Albania,ALB,56254,1153,31565
Ghana,GHA,54401,333,53180
Afghanistan,AFG,51039,2160,41096
Kosovo,XKO,50620,1309,39564
Norway,NOR,47059,421,17998
Montenegro,MNE,46694,666,36993
Luxembourg,LUX,45209,458,37574
El Salvador,SLV,44619,1305,39989
Sri Lanka,LKA,41054,191,32701
Latvia,LVA,36330,559,25326
Finland,FIN,34977,524,26000
Uganda,UGA,33811,248,11180
Australia,AUS,28337,909,25733
Cameroon,CMR,26277,448,24892
Estonia,EST,25392,204,15822
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22152,135,21752
Namibia,NAM,21923,191,18039
Zambia,ZMB,19834,383,18210
Cyprus,CYP,19657,112,2057
Senegal,SEN,18609,388,16936
Mozambique,MOZ,18265,161,16119
Madagascar,MDG,17714,261,17228
Angola,AGO,17240,399,10354
Congo (Kinshasa),COD,16839,579,14484
Uruguay,URY,16728,158,11366
Botswana,BWA,14025,40,11627
Guinea,GIN,13674,80,13067
Maldives,MDV,13644,48,13072
Mauritania,MRT,13642,324,10297
Zimbabwe,ZWE,13077,349,10593
Jamaica,JAM,12723,295,10019
Malta,MLT,12325,210,10668
Cabo Verde,CPV,11714,112,11447
Cuba,CUB,11205,142,9705
Syria,SYR,11033,678,5141
Belize,BLZ,10561,233,9281
Haiti,HTI,9947,235,8563
Gabon,GAB,9497,64,9331
Hong Kong,HKG,8610,137,7474
Eswatini,SWZ,8484,165,7016
Rwanda,RWA,7970,74,6289
Bahamas,BHS,7834,170,6177
Andorra,AND,7821,83,7288
Guam,GUM,7266,121,0
Trinidad and Tobago,TTO,7112,125,6551
Congo (Brazzaville),COG,6908,107,5831
Mali,MLI,6629,253,4421
Malawi,MWI,6354,188,5682
Burkina Faso,BFA,6344,78,4775
Guyana,GUY,6293,164,5680
Thailand,THA,6141,60,4161
Nicaragua,NIC,5991,164,4225
Suriname,SUR,5978,119,5479
Djibouti,DJI,5813,61,5706
Iceland,ISL,5683,28,5506
Equatorial Guinea,GNQ,5248,86,5097
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3793,123,3660
Togo,TGO,3555,68,3261
South Sudan,SSD,3490,62,3118
Benin,BEN,3205,44,3061
Niger,NER,3110,96,1673
Sierra Leone,SLE,2560,76,1872
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2231,56,1863
New Zealand,NZL,2144,25,2069
Liechtenstein,LIE,2018,31,1591
Chad,TCD,2005,104,1662
Liberia,LBR,1779,83,1406
Vietnam,VNM,1441,35,1303
Mongolia,MNG,1137,0,711
Eritrea,ERI,1039,1,623
Sao Tome and Principe,STP,1014,17,963
Burundi,BDI,804,2,687
Monaco,MCO,797,3,673
Taiwan*,TWN,785,7,653
Papua New Guinea,PNG,780,9,661
Comoros,,715,7,626
Bhutan,BTN,623,0,445
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Cambodia,KHM,364,0,360
Barbados,BRB,356,7,301
Saint Lucia,LCA,305,5,267
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,155,5,146
Brunei,BRN,152,3,149
Grenada,GRD,112,0,57
Saint Vincent and the Grenadines,VCT,109,0,87
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Timor-Leste,TLS,41,0,32
Laos,LAO,41,0,37
Saint Kitts and Nevis,KNA,32,0,27
Holy See,VAT,27,0,15
