country_region,iso3,confirmed,death,recovered
Uzbekistan,UZB,113072,751,109068
Kosovo,XKO,107800,2265,105381
Montenegro,MNE,100338,1619,98441
Namibia,NAM,97087,1662,70773
Finland,FIN,96569,973,46000
Ghana,GHA,96402,796,93987
China,CHN,91892,4636,86838
Uganda,UGA,84116,1966,56338
Mozambique,MOZ,80888,912,72167
Cameroon,CMR,80858,1324,35261
El Salvador,SLV,80235,2409,73590
Cyprus,CYP,78809,380,39061
Maldives,MDV,74480,213,71029
Botswana,BWA,73977,1188,68069
Luxembourg,LUX,71429,818,69787
Singapore,SGP,62630,36,62299
Zimbabwe,ZWE,56014,1911,41406
Cambodia,KHM,55187,748,47386
Jamaica,JAM,50389,1094,32604
Cote d'Ivoire,CIV,48580,315,47970
Senegal,SEN,43959,1175,41773
Rwanda,RWA,43396,479,27837
Congo (Kinshasa),COD,42617,962,28523
Madagascar,MDG,42329,924,40736
Angola,AGO,39300,915,33739
Malawi,MWI,37057,1215,33404
Sudan,SDN,36709,2760,30608
Trinidad and Tobago,TTO,33555,899,26239
Cabo Verde,CPV,32745,288,31906
Australia,AUS,30831,910,23843
Malta,MLT,30664,420,30165
Syria,SYR,25686,1889,21856
Gabon,GAB,25106,161,24818
Guinea,GIN,23871,173,22582
Suriname,SUR,22465,548,18459
Vietnam,VNM,21312,90,8022
Mauritania,MRT,21134,489,19980
Guyana,GUY,20389,478,18354
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18952,451,12906
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,16304,71,15240
Taiwan*,TWN,15061,689,11008
Somalia,SOM,14977,775,7247
Mali,MLI,14451,527,10082
Togo,TGO,14082,132,13536
Andorra,AND,13918,127,13721
Burkina Faso,BFA,13494,168,13313
Belize,BLZ,13391,330,12729
Bahamas,BHS,12808,246,11629
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11943,212,11638
Djibouti,DJI,11606,155,11446
South Sudan,SSD,10879,117,10514
Timor-Leste,TLS,9512,25,8562
Equatorial Guinea,GNQ,8759,122,8553
Guam,GUM,8373,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Fiji,FJI,6513,33,1287
Eritrea,ERI,6127,25,5808
Gambia,GMB,6116,182,5867
Sierra Leone,SLE,5811,107,3700
Burundi,BDI,5521,8,773
Niger,NER,5515,194,5212
Saint Lucia,LCA,5326,85,5158
San Marino,SMR,5092,90,5002
Chad,TCD,4952,174,4776
Liberia,LBR,4918,134,2464
Barbados,BRB,4086,47,4008
Comoros,,3958,146,3766
Guinea-Bissau,GNB,3881,69,3595
Liechtenstein,LIE,3045,59,2968
New Zealand,NZL,2759,26,2696
Monaco,MCO,2589,33,2539
Sao Tome and Principe,STP,2377,37,2323
Laos,LAO,2300,3,2075
Saint Vincent and the Grenadines,VCT,2238,12,2121
Bhutan,BTN,2169,1,1880
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1264,42,1222
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,492,3,237
Brunei,BRN,262,3,250
Dominica,DMA,194,0,191
Grenada,GRD,161,1,160
Macau,MAC,55,0,51
Holy See,VAT,27,0,27
