country_region,iso3,confirmed,death,recovered
Andorra,AND,15382,130,0
Burkina Faso,BFA,14793,214,0
Barbados,BRB,14326,124,0
Djibouti,DJI,13423,181,0
Equatorial Guinea,GNQ,13097,163,0
Iceland,ISL,12827,33,0
Saint Lucia,LCA,12331,238,0
Hong Kong,HKG,12311,213,0
South Sudan,SSD,12279,133,0
Brunei,BRN,11542,79,0
Central African Republic,CAF,11478,100,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6788,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6227,206,0
Guinea-Bissau,GNB,6131,141,0
Liberia,LBR,5811,287,0
Grenada,GRD,5795,194,0
San Marino,SMR,5490,91,0
New Zealand,NZL,5450,28,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4786,56,0
Dominica,DMA,4465,30,0
Comoros,,4197,147,0
Antigua and Barbuda,ATG,3984,97,0
Sao Tome and Principe,STP,3689,56,0
Liechtenstein,LIE,3619,60,0
Monaco,MCO,3387,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2591,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
