country_region,iso3,confirmed,death,recovered
Uzbekistan,UZB,39348,280,35551
Afghanistan,AFG,38054,1389,28360
Azerbaijan,AZE,35426,519,33104
Costa Rica,CRI,34463,362,12758
Moldova,MDA,33828,945,23570
Nepal,NPL,32678,157,18806
Kenya,KEN,32557,554,18895
Serbia,SRB,30714,701,0
Puerto Rico,PRI,30618,390,0
Ireland,IRL,28116,1777,23364
Austria,AUT,25495,733,21657
Australia,AUS,25053,525,19601
El Salvador,SLV,24811,669,12492
Czechia,CZE,22181,415,16376
West Bank and Gaza,PSE,19213,133,11870
Cameroon,CMR,18762,408,16540
Bosnia and Herzegovina,BIH,18029,547,11861
"Korea, South",KOR,17945,310,14286
Cote d'Ivoire,CIV,17506,114,15633
Denmark,DNK,16821,623,14661
Bulgaria,BGR,15386,563,10497
Madagascar,MDG,14402,178,13436
North Macedonia,MKD,13673,568,10150
Paraguay,PRY,13602,219,7649
Lebanon,LBN,13155,126,3704
Senegal,SEN,13013,272,8595
Sudan,SDN,12903,818,6538
Kosovo,XKO,12448,467,8505
Zambia,ZMB,11148,280,10208
Libya,LBY,11009,199,1096
Norway,NOR,10395,264,9150
Congo (Kinshasa),COD,9842,251,8953
Malaysia,MYS,9274,125,8965
Guinea,GIN,9076,55,7928
Greece,GRC,8819,242,1347
Albania,ALB,8605,254,4413
Gabon,GAB,8409,53,6959
Croatia,HRV,8311,173,5926
Haiti,HTI,8110,196,5624
Finland,FIN,7938,335,7100
Luxembourg,LUX,7794,124,7106
Mauritania,MRT,6928,158,6282
Maldives,MDV,6912,27,4297
Zimbabwe,ZWE,6070,155,4950
Namibia,NAM,6030,56,2563
Malawi,MWI,5419,169,3059
Djibouti,DJI,5383,60,5273
Hungary,HUN,5191,613,3695
Equatorial Guinea,GNQ,4926,83,3795
Hong Kong,HKG,4691,77,4052
Central African Republic,CAF,4679,61,1755
Montenegro,MNE,4378,84,3420
Nicaragua,NIC,4311,133,2913
Eswatini,SWZ,4304,85,2936
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3717,91,3079
Suriname,SUR,3632,60,2758
Cabo Verde,CPV,3532,37,2599
Mozambique,MOZ,3440,21,1661
Slovakia,SVK,3424,33,2153
Thailand,THA,3402,58,3229
Rwanda,RWA,3306,14,1785
Somalia,SOM,3269,93,2443
Sri Lanka,LKA,2959,12,2811
Tunisia,TUN,2893,71,1454
Mali,MLI,2708,125,2025
Lithuania,LTU,2673,85,1766
Slovenia,SVN,2665,133,2122
Gambia,GMB,2585,87,490
South Sudan,SSD,2504,47,1290
Uganda,UGA,2362,22,1248
Syria,SYR,2293,92,519
Estonia,EST,2275,64,2025
Angola,AGO,2222,100,877
Guinea-Bissau,GNB,2149,33,1015
Benin,BEN,2115,39,1705
Iceland,ISL,2073,10,1946
Sierra Leone,SLE,1997,69,1557
Bahamas,BHS,1765,29,227
New Zealand,NZL,1690,22,1539
Malta,MLT,1667,10,977
Jordan,JOR,1639,14,1335
Jamaica,JAM,1612,16,819
Botswana,BWA,1562,3,199
Uruguay,URY,1533,42,1295
Cyprus,CYP,1451,20,878
Georgia,GEO,1421,18,1137
Burkina Faso,BFA,1338,55,1050
Latvia,LVA,1337,33,1093
Togo,TGO,1295,27,914
Liberia,LBR,1290,82,819
Niger,NER,1172,69,1084
Trinidad and Tobago,TTO,1099,15,165
Andorra,AND,1060,53,877
Guyana,GUY,1029,31,510
Vietnam,VNM,1022,27,587
Chad,TCD,987,76,870
Guam,GUM,907,7,0
Sao Tome and Principe,STP,892,15,832
Belize,BLZ,713,10,45
San Marino,SMR,704,42,657
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,457
Burma,MMR,474,6,341
Burundi,BDI,430,1,345
Comoros,,417,7,396
Papua New Guinea,PNG,401,4,232
Mauritius,MUS,347,10,335
Eritrea,ERI,306,0,274
Mongolia,MNG,298,0,289
Cambodia,KHM,273,0,263
Barbados,BRB,161,7,132
Bhutan,BTN,156,0,117
Monaco,MCO,154,4,116
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,100,1,90
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,23
Timor-Leste,TLS,26,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,20
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
