country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,200214,2937,0
Luxembourg,LUX,176736,982,0
Afghanistan,AFG,171673,7524,0
Maldives,MDV,162974,290,0
Uganda,UGA,162932,3582,0
Ghana,GHA,158220,1433,0
Namibia,NAM,156913,3997,0
El Salvador,SLV,147786,4027,0
Laos,LAO,140353,602,0
Rwanda,RWA,129345,1454,0
Jamaica,JAM,127377,2769,0
Cambodia,KHM,124787,3015,0
Trinidad and Tobago,TTO,122093,3549,0
Cameroon,CMR,119107,1920,0
China,CHN,107375,4636,0
Iceland,ISL,99764,58,0
Angola,AGO,98585,1899,0
Congo (Kinshasa),COD,85834,1316,0
Senegal,SEN,85495,1958,0
Malawi,MWI,85134,2600,0
Cote d'Ivoire,CIV,81282,791,0
Suriname,SUR,77549,1307,0
Mauritius,MUS,70862,786,0
Malta,MLT,70437,594,0
Eswatini,SWZ,68925,1386,0
Fiji,FJI,63543,823,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62537,1203,0
Sudan,SDN,59939,3831,0
Mauritania,MRT,58593,975,0
Belize,BLZ,55975,633,0
Cabo Verde,CPV,55856,400,0
Syria,SYR,53278,3041,0
Barbados,BRB,52909,307,0
Gabon,GAB,47467,302,0
Guam,GUM,41780,315,0
Papua New Guinea,PNG,39580,628,0
Seychelles,SYC,38916,159,0
Burundi,BDI,37947,38,0
Andorra,AND,37522,150,0
Togo,TGO,36710,271,0
Guinea,GIN,36354,438,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,33005,768,0
Mali,MLI,30321,717,0
Haiti,HTI,30162,814,0
Brunei,BRN,27599,98,0
New Zealand,NZL,26937,53,0
Benin,BEN,26567,163,0
Somalia,SOM,26260,1345,0
Congo (Brazzaville),COG,23874,375,0
Saint Lucia,LCA,22426,353,0
Timor-Leste,TLS,22138,125,0
Burkina Faso,BFA,20743,375,0
Hong Kong,HKG,20342,238,0
Taiwan*,TWN,19797,852,0
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16903,137,0
Equatorial Guinea,GNQ,15870,182,0
Djibouti,DJI,15535,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14086,110,0
Grenada,GRD,13452,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,10958,75,0
Dominica,DMA,10752,57,0
Eritrea,ERI,9681,103,0
Monaco,MCO,9128,50,0
Niger,NER,8728,303,0
Bhutan,BTN,8683,5,0
Saint Vincent and the Grenadines,VCT,8468,103,0
Guinea-Bissau,GNB,7891,164,0
Sierra Leone,SLE,7661,125,0
Antigua and Barbuda,ATG,7395,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5922,71,0
Saint Kitts and Nevis,KNA,5511,40,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
