country_region,iso3,confirmed,death,recovered
Lithuania,LTU,202214,3328,188191
Kuwait,KWT,200572,1127,186187
West Bank and Gaza,PSE,196812,2140,175178
Slovenia,SVN,195468,3891,180366
Moldova,MDA,195252,4111,171330
Egypt,EGY,186503,10995,144019
Guatemala,GTM,178560,6473,164940
Armenia,ARM,174679,3221,164784
Honduras,HND,173729,4260,67989
Paraguay,PRY,168043,3318,140561
Qatar,QAT,166949,262,156001
Ethiopia,ETH,166138,2429,138500
Nigeria,NGA,158506,1969,137890
Oman,OMN,143955,1591,134314
Venezuela,VEN,142338,1384,134394
Burma,MMR,142034,3200,131672
Libya,LBY,138640,2273,125842
Bosnia and Herzegovina,BIH,135513,5228,117885
Bahrain,BHR,126602,472,119771
Algeria,DZA,114234,3013,79064
Albania,ALB,112897,1939,75190
Kenya,KEN,108827,1876,87570
North Macedonia,MKD,107163,3195,94729
Puerto Rico,PRI,101327,2059,0
"Korea, South",KOR,92817,1642,83474
Latvia,LVA,90331,1695,78507
China,CHN,89994,4636,85175
Kyrgyzstan,KGZ,86550,1471,83530
Ghana,GHA,86465,647,80952
Sri Lanka,LKA,85695,502,82059
Zambia,ZMB,82421,1124,77943
Uzbekistan,UZB,80176,622,78884
Montenegro,MNE,79774,1067,69645
Estonia,EST,75003,653,55396
Norway,NOR,74942,632,17998
Kosovo,XKO,72600,1640,61687
Uruguay,URY,63837,651,54861
Mozambique,MOZ,62520,693,46421
Finland,FIN,62063,767,46000
El Salvador,SLV,60800,1907,56807
Singapore,SGP,60033,29,59894
Luxembourg,LUX,56296,652,52662
Afghanistan,AFG,55847,2449,49378
Cuba,CUB,55693,348,50779
Uganda,UGA,40464,334,15065
Namibia,NAM,40030,438,37520
Cyprus,CYP,36878,233,2057
Zimbabwe,ZWE,36271,1485,33834
Senegal,SEN,35857,919,30605
Cameroon,CMR,35714,551,32594
Cote d'Ivoire,CIV,35187,202,32708
Malawi,MWI,32442,1069,22373
Botswana,BWA,31746,359,26760
Sudan,SDN,30540,1895,23156
Australia,AUS,29046,909,22929
Congo (Kinshasa),COD,26541,712,22432
Thailand,THA,26441,85,25777
Jamaica,JAM,26026,453,14301
Malta,MLT,24398,334,20742
Angola,AGO,21086,514,19647
Maldives,MDV,20794,64,18124
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19551,268,17840
Mauritania,MRT,17322,442,16670
Eswatini,SWZ,17184,658,15276
Guinea,GIN,16670,95,15181
Syria,SYR,15981,1063,10374
Cabo Verde,CPV,15782,154,15040
Gabon,GAB,15625,90,13746
Haiti,HTI,12536,251,9828
Belize,BLZ,12335,315,11926
Burkina Faso,BFA,12181,143,11816
Hong Kong,HKG,11090,202,10629
Andorra,AND,11042,112,10626
Congo (Brazzaville),COG,9179,131,7514
Suriname,SUR,8977,175,8469
Guyana,GUY,8807,201,8114
South Sudan,SSD,8766,102,4317
Bahamas,BHS,8600,181,7415
Mali,MLI,8580,358,6441
Somalia,SOM,8321,302,3932
Guam,GUM,7749,133,0
Trinidad and Tobago,TTO,7736,139,7499
Togo,TGO,7570,92,6306
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6329,96,5737
Djibouti,DJI,6146,63,5931
Benin,BEN,6071,75,4963
Iceland,ISL,6059,29,6020
Central African Republic,CAF,5021,63,4920
Niger,NER,4822,177,4405
Gambia,GMB,4759,152,4143
Chad,TCD,4177,140,3668
San Marino,SMR,3922,76,3426
Sierra Leone,SLE,3920,79,2700
Saint Lucia,LCA,3866,43,3563
Comoros,,3596,146,3410
Mongolia,MNG,3336,2,2481
Guinea-Bissau,GNB,3312,49,2671
Barbados,BRB,3285,37,2815
Seychelles,SYC,2979,15,2648
Eritrea,ERI,2944,7,2436
Liechtenstein,LIE,2590,54,2488
Vietnam,VNM,2512,35,1920
New Zealand,NZL,2405,26,2301
Burundi,BDI,2319,3,773
Liberia,LBR,2024,85,1892
Monaco,MCO,2023,26,1835
Sao Tome and Principe,STP,1950,32,1562
Saint Vincent and the Grenadines,VCT,1663,8,1023
Papua New Guinea,PNG,1583,16,846
Cambodia,KHM,1011,0,517
Taiwan*,TWN,969,10,932
Bhutan,BTN,868,1,866
Antigua and Barbuda,ATG,848,21,410
Mauritius,MUS,641,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,189,3,182
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,122,0,94
Fiji,FJI,63,2,55
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
