country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,98506,1940,0
North Macedonia,MKD,98174,3018,88778
Albania,ALB,96838,1617,60675
China,CHN,89816,4636,84690
"Korea, South",KOR,86128,1550,76513
Kyrgyzstan,KGZ,85689,1447,82525
Uzbekistan,UZB,79548,622,78059
Latvia,LVA,79351,1521,68119
Ghana,GHA,78689,568,70348
Sri Lanka,LKA,78420,430,71823
Zambia,ZMB,72467,991,65051
Montenegro,MNE,70658,926,61339
Norway,NOR,67824,607,17998
Kosovo,XKO,65165,1553,56657
Singapore,SGP,59832,29,59679
El Salvador,SLV,58546,1776,53385
Afghanistan,AFG,55557,2430,48798
Estonia,EST,55295,514,43663
Luxembourg,LUX,53562,619,50198
Mozambique,MOZ,53527,571,33804
Finland,FIN,52209,725,40000
Uruguay,URY,50752,558,44976
Cuba,CUB,41688,282,36252
Uganda,UGA,40154,331,14569
Namibia,NAM,36680,394,34576
Zimbabwe,ZWE,35543,1420,31821
Cameroon,CMR,33749,523,31362
Cyprus,CYP,32935,228,2057
Senegal,SEN,32099,781,26363
Cote d'Ivoire,CIV,31612,183,29937
Sudan,SDN,30115,1864,22638
Malawi,MWI,29837,984,15568
Australia,AUS,28918,909,22874
Botswana,BWA,26524,254,22363
Thailand,THA,25111,83,24070
Congo (Kinshasa),COD,24794,695,15657
Angola,AGO,20452,498,18972
Malta,MLT,20409,301,17679
Jamaica,JAM,20310,384,12781
Madagascar,MDG,19598,292,18915
Maldives,MDV,18340,58,15863
Rwanda,RWA,17835,243,16163
Mauritania,MRT,17058,433,16346
Eswatini,SWZ,16709,640,12611
Guinea,GIN,15154,85,14614
Syria,SYR,15045,990,8982
Cabo Verde,CPV,14885,142,14393
Gabon,GAB,13107,75,11955
Belize,BLZ,12207,314,11725
Haiti,HTI,12206,247,9363
Burkina Faso,BFA,11703,139,11094
Hong Kong,HKG,10820,197,10298
Andorra,AND,10610,107,10101
Suriname,SUR,8838,168,8307
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8403,179,7148
Guyana,GUY,8338,189,7629
Mali,MLI,8256,342,6247
Guam,GUM,7705,130,0
Trinidad and Tobago,TTO,7666,138,7374
Nicaragua,NIC,6398,172,4225
Togo,TGO,6085,81,5179
South Sudan,SSD,6084,83,3876
Iceland,ISL,6044,29,5989
Djibouti,DJI,6008,63,5869
Equatorial Guinea,GNQ,5747,88,5471
Somalia,SOM,5632,179,3757
Benin,BEN,5143,65,4119
Central African Republic,CAF,4997,63,4908
Niger,NER,4718,170,4215
Gambia,GMB,4510,139,3923
Sierra Leone,SLE,3829,79,2597
Chad,TCD,3751,132,3233
Comoros,,3458,138,3030
San Marino,SMR,3420,72,3035
Guinea-Bissau,GNB,3025,46,2487
Eritrea,ERI,2675,7,2050
Barbados,BRB,2647,29,1807
Saint Lucia,LCA,2620,25,2363
Mongolia,MNG,2551,2,1819
Liechtenstein,LIE,2542,54,2484
New Zealand,NZL,2348,26,2272
Vietnam,VNM,2347,35,1605
Seychelles,SYC,2280,10,1719
Liberia,LBR,1985,85,1794
Burundi,BDI,1928,3,773
Monaco,MCO,1835,22,1610
Sao Tome and Principe,STP,1548,20,1199
Saint Vincent and the Grenadines,VCT,1462,6,632
Papua New Guinea,PNG,955,10,846
Taiwan*,TWN,940,9,886
Bhutan,BTN,866,1,857
Mauritius,MUS,603,10,556
Antigua and Barbuda,ATG,548,10,214
Tanzania,TZA,509,21,183
Cambodia,KHM,484,0,470
Brunei,BRN,185,3,178
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,103,0,81
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
