country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,149981,1903,0
Estonia,EST,149314,1325,0
Finland,FIN,136206,1052,0
Zimbabwe,ZWE,127739,4563,0
Namibia,NAM,126708,3466,0
Montenegro,MNE,125728,1839,0
Ghana,GHA,125005,1118,0
Uganda,UGA,122083,3123,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,103482,2096,0
El Salvador,SLV,99701,3090,0
China,CHN,95689,4636,0
Rwanda,RWA,95117,1206,0
Australia,AUS,85628,1162,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83494,229,0
Jamaica,JAM,79127,1777,0
Luxembourg,LUX,77189,834,0
Singapore,SGP,76792,60,0
Senegal,SEN,73622,1845,0
Malawi,MWI,61337,2256,0
Cote d'Ivoire,CIV,58889,561,0
Congo (Kinshasa),COD,56387,1068,0
Angola,AGO,52307,1388,0
Fiji,FJI,49880,566,0
Trinidad and Tobago,TTO,48400,1413,0
Eswatini,SWZ,45352,1194,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37995,2875,0
Cabo Verde,CPV,36970,327,0
Malta,MLT,36952,453,0
Suriname,SUR,36746,803,0
Mauritania,MRT,35380,765,0
Syria,SYR,30519,2120,0
Guinea,GIN,30136,370,0
Guyana,GUY,29345,713,0
Gabon,GAB,27643,175,0
Togo,TGO,24519,213,0
Benin,BEN,21450,146,0
Haiti,HTI,21330,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,20030,504,0
Somalia,SOM,19004,1063,0
Timor-Leste,TLS,18994,103,0
Laos,LAO,18814,16,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,18532,389,0
Taiwan*,TWN,16129,839,0
Andorra,AND,15124,130,0
Mali,MLI,15060,545,0
Mauritius,MUS,14243,50,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,14025,172,0
Congo (Brazzaville),COG,13701,183,0
Guam,GUM,13438,179,0
Nicaragua,NIC,13025,202,0
Hong Kong,HKG,12157,213,0
Djibouti,DJI,11960,157,0
South Sudan,SSD,11805,121,0
Iceland,ISL,11404,33,0
Central African Republic,CAF,11309,100,0
Equatorial Guinea,GNQ,11063,137,0
Saint Lucia,LCA,10399,150,0
Gambia,GMB,9867,330,0
Eritrea,ERI,6671,40,0
Sierra Leone,SLE,6392,121,0
Barbados,BRB,6358,57,0
Guinea-Bissau,GNB,6078,130,0
Niger,NER,5951,201,0
Liberia,LBR,5904,283,0
San Marino,SMR,5412,90,0
Chad,TCD,5026,174,0
Brunei,BRN,4957,26,0
Comoros,,4104,147,0
New Zealand,NZL,4061,27,0
Grenada,GRD,3490,48,0
Liechtenstein,LIE,3405,60,0
Monaco,MCO,3290,33,0
Sao Tome and Principe,STP,3040,43,0
Dominica,DMA,2758,8,0
Saint Vincent and the Grenadines,VCT,2728,14,0
Antigua and Barbuda,ATG,2603,55,0
Bhutan,BTN,2597,3,0
Saint Kitts and Nevis,KNA,1632,9,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
