country_region,iso3,confirmed,death,recovered
Angola,AGO,18343,422,15512
Madagascar,MDG,18001,267,17447
Botswana,BWA,16768,59,13310
Mauritania,MRT,15707,392,13835
Cuba,CUB,15494,155,12252
Malta,MLT,14769,234,12016
Maldives,MDV,14218,49,13402
Guinea,GIN,14025,81,13255
Jamaica,JAM,13760,315,11526
Syria,SYR,12558,790,6185
Cabo Verde,CPV,12506,115,11815
Eswatini,SWZ,11919,319,7898
Belize,BLZ,11366,277,10502
Thailand,THA,10991,67,6943
Haiti,HTI,10415,238,8840
Rwanda,RWA,9950,125,6974
Gabon,GAB,9740,66,9549
Hong Kong,HKG,9343,160,8524
Malawi,MWI,9027,235,5838
Andorra,AND,8682,86,7930
Burkina Faso,BFA,8463,92,6028
Bahamas,BHS,8004,175,6331
Mali,MLI,7687,303,5354
Guam,GUM,7429,124,0
Trinidad and Tobago,TTO,7286,128,6883
Suriname,SUR,7178,138,6398
Congo (Brazzaville),COG,7160,112,5846
Guyana,GUY,6653,170,6047
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5912,29,5734
Djibouti,DJI,5879,61,5801
Equatorial Guinea,GNQ,5296,86,5154
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,4045,73,3656
Niger,NER,3969,135,2507
Gambia,GMB,3876,125,3678
South Sudan,SSD,3670,63,3181
Benin,BEN,3363,46,3222
Sierra Leone,SLE,2864,77,2006
San Marino,SMR,2706,65,2333
Chad,TCD,2668,108,2016
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2355,49,2196
New Zealand,NZL,2228,25,2141
Liberia,LBR,1876,84,1697
Eritrea,ERI,1596,6,934
Vietnam,VNM,1520,35,1361
Mongolia,MNG,1469,2,909
Comoros,,1166,21,889
Monaco,MCO,1092,7,900
Sao Tome and Principe,STP,1090,17,990
Burundi,BDI,1019,2,773
Barbados,BRB,968,7,408
Taiwan*,TWN,838,7,730
Bhutan,BTN,831,1,481
Papua New Guinea,PNG,823,9,755
Seychelles,SYC,601,1,314
Mauritius,MUS,546,10,516
Tanzania,TZA,509,21,183
Saint Lucia,LCA,490,5,310
Cambodia,KHM,398,0,376
Saint Vincent and the Grenadines,VCT,284,0,106
Antigua and Barbuda,ATG,176,5,152
Brunei,BRN,174,3,153
Grenada,GRD,132,1,123
Dominica,DMA,109,0,101
Fiji,FJI,53,2,47
Timor-Leste,TLS,49,0,44
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
