country_region,iso3,confirmed,death,recovered
Vietnam,VNM,71144,370,11971
Cambodia,KHM,69608,1168,61779
Singapore,SGP,63621,36,62560
Rwanda,RWA,60066,693,43055
Senegal,SEN,54297,1246,44055
Jamaica,JAM,51408,1163,46751
Cote d'Ivoire,CIV,49288,322,48537
Congo (Kinshasa),COD,46866,1020,29332
Malawi,MWI,45465,1389,35432
Madagascar,MDG,42558,937,40972
Angola,AGO,41227,973,34893
Sudan,SDN,37138,2776,30647
Trinidad and Tobago,TTO,36626,1003,29841
Cabo Verde,CPV,33395,297,32570
Malta,MLT,33032,420,30266
Australia,AUS,32426,915,23973
Syria,SYR,25849,1905,21928
Gabon,GAB,25309,163,25050
Guinea,GIN,24823,195,23719
Suriname,SUR,24490,625,20681
Mauritania,MRT,23093,516,21010
Eswatini,SWZ,21736,730,19221
Guyana,GUY,21733,515,20009
Fiji,FJI,20443,146,4550
Haiti,HTI,19563,510,12961
Seychelles,SYC,17541,86,16814
Papua New Guinea,PNG,17524,192,17173
Taiwan*,TWN,15478,778,12382
Somalia,SOM,15162,781,7277
Togo,TGO,14801,140,13907
Mali,MLI,14524,530,12626
Andorra,AND,14379,127,13930
Belize,BLZ,13865,332,13165
Bahamas,BHS,13781,274,12158
Burkina Faso,BFA,13537,169,13350
Congo (Brazzaville),COG,13050,176,11759
Hong Kong,HKG,11970,212,11688
Djibouti,DJI,11628,155,11466
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10205,26,9440
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8848,123,8591
Guam,GUM,8486,143,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7147,98,6859
Gambia,GMB,6920,190,6015
Iceland,ISL,6897,30,6644
Eritrea,ERI,6473,32,6166
Sierra Leone,SLE,6201,116,4164
Burundi,BDI,5996,8,773
Niger,NER,5594,194,5287
Saint Lucia,LCA,5496,87,5304
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4965,174,4777
Barbados,BRB,4302,48,4058
Guinea-Bissau,GNB,4108,74,3744
Comoros,,4011,147,3837
Laos,LAO,3863,5,2174
Mauritius,MUS,3120,19,1854
Liechtenstein,LIE,3070,59,2995
New Zealand,NZL,2836,26,2747
Monaco,MCO,2728,33,2597
Bhutan,BTN,2456,2,2179
Sao Tome and Principe,STP,2417,37,2340
Saint Vincent and the Grenadines,VCT,2266,12,2198
Antigua and Barbuda,ATG,1275,42,1225
Saint Kitts and Nevis,KNA,557,3,514
Tanzania,TZA,509,21,183
Brunei,BRN,305,3,261
Dominica,DMA,206,0,195
Grenada,GRD,164,1,161
Macau,MAC,56,0,53
Holy See,VAT,27,0,27
