country_region,iso3,confirmed,death,recovered
Latvia,LVA,109731,2030,101088
Norway,NOR,106224,707,17998
Kosovo,XKO,99210,2030,84540
Sri Lanka,LKA,95949,608,92308
Montenegro,MNE,95042,1412,89965
Ghana,GHA,91545,766,89400
Kyrgyzstan,KGZ,91144,1540,86491
Zambia,ZMB,90532,1230,88283
China,CHN,90468,4636,85533
Cuba,CUB,90408,491,85121
Uzbekistan,UZB,85730,634,83462
Finland,FIN,83253,885,46000
Mozambique,MOZ,69002,794,61112
El Salvador,SLV,67099,2064,63471
Luxembourg,LUX,64549,785,60563
Cameroon,CMR,61731,919,35261
Singapore,SGP,60735,30,60417
Afghanistan,AFG,57534,2533,52083
Cyprus,CYP,53944,283,39061
Namibia,NAM,46185,596,44322
Cote d'Ivoire,CIV,45444,273,44925
Botswana,BWA,44075,671,39493
Jamaica,JAM,43240,697,19369
Uganda,UGA,41263,338,40898
Senegal,SEN,39606,1085,38343
Thailand,THA,37453,97,26873
Zimbabwe,ZWE,37422,1550,34961
Malawi,MWI,33902,1134,31691
Sudan,SDN,32932,2208,25539
Madagascar,MDG,30207,527,24893
Malta,MLT,29833,403,28842
Australia,AUS,29484,910,23114
Congo (Kinshasa),COD,28769,745,25841
Maldives,MDV,25939,67,23242
Angola,AGO,23951,557,22175
Rwanda,RWA,23744,321,21805
Gabon,GAB,21566,132,18219
Guinea,GIN,21299,136,18815
Syria,SYR,20713,1414,14469
Cabo Verde,CPV,19780,188,17802
Mongolia,MNG,18565,31,10638
Eswatini,SWZ,18412,670,17682
Mauritania,MRT,18072,452,17453
Burkina Faso,BFA,13064,154,12730
Haiti,HTI,12857,252,11723
Somalia,SOM,12837,656,5346
Mali,MLI,12706,421,7261
Andorra,AND,12641,121,11989
Belize,BLZ,12529,318,12141
Togo,TGO,12214,117,9543
Hong Kong,HKG,11618,209,11246
Guyana,GUY,11527,263,10015
South Sudan,SSD,10416,114,10148
Djibouti,DJI,10275,110,8745
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9505,190,8965
Suriname,SUR,9458,185,8751
Papua New Guinea,PNG,9188,82,846
Trinidad and Tobago,TTO,8678,150,7843
Guam,GUM,7856,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6279,29,6170
Gambia,GMB,5694,170,5176
Central African Republic,CAF,5682,75,5112
Cambodia,KHM,5218,36,2319
Niger,NER,5113,190,4767
San Marino,SMR,5010,86,4671
Seychelles,SYC,4765,25,4351
Chad,TCD,4673,168,4320
Saint Lucia,LCA,4355,64,4225
Sierra Leone,SLE,4016,79,2833
Comoros,,3809,146,3589
Barbados,BRB,3753,44,3638
Guinea-Bissau,GNB,3706,66,3106
Eritrea,ERI,3486,10,3280
Burundi,BDI,3424,6,773
Liechtenstein,LIE,2780,56,2657
Vietnam,VNM,2758,35,2445
New Zealand,NZL,2591,26,2464
Monaco,MCO,2387,31,2268
Sao Tome and Principe,STP,2271,35,2201
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1818,10,1677
Antigua and Barbuda,ATG,1209,31,947
Mauritius,MUS,1202,15,865
Timor-Leste,TLS,1138,2,564
Taiwan*,TWN,1068,11,1031
Bhutan,BTN,934,1,876
Tanzania,TZA,509,21,183
Brunei,BRN,221,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,53,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
