country_region,iso3,confirmed,death,recovered
United Arab Emirates,ARE,878746,2301,0
Uruguay,URY,838341,6961,0
Ecuador,ECU,827760,35223,0
Costa Rica,CRI,802472,7999,0
Azerbaijan,AZE,782748,9358,0
Guatemala,GTM,776262,16961,0
Panama,PAN,754905,8073,0
Saudi Arabia,SAU,743742,8994,0
Singapore,SGP,696652,999,0
Latvia,LVA,644077,5223,0
Sri Lanka,LKA,644060,16166,0
West Bank and Gaza,PSE,640214,5458,0
Paraguay,PRY,639078,18315,0
Finland,FIN,637729,2364,0
Kuwait,KWT,618703,2536,0
Burma,MMR,584239,19360,0
Dominican Republic,DOM,574071,4368,0
Venezuela,VEN,514315,5631,0
Bahrain,BHR,509390,1450,0
Moldova,MDA,500812,11201,0
Libya,LBY,492154,6241,0
Estonia,EST,487955,2213,0
Egypt,EGY,480727,23992,0
Puerto Rico,PRI,473558,4104,0
Ethiopia,ETH,468625,7458,0
Armenia,ARM,419423,8433,0
Honduras,HND,411212,10720,0
Oman,OMN,379618,4238,0
Bosnia and Herzegovina,BIH,370652,15411,0
Qatar,QAT,356363,667,0
Kenya,KEN,322906,5639,0
Cyprus,CYP,318773,852,0
Zambia,ZMB,312611,3951,0
North Macedonia,MKD,296703,8994,0
Albania,ALB,271141,3458,0
Algeria,DZA,264778,6828,0
Botswana,BWA,263950,2619,0
Nigeria,NGA,254501,3142,0
Uzbekistan,UZB,236174,1630,0
Zimbabwe,ZWE,235803,5393,0
Montenegro,MNE,230011,2674,0
Kosovo,XKO,226112,3112,0
Mozambique,MOZ,225036,2192,0
Kyrgyzstan,KGZ,200458,2954,0
Luxembourg,LUX,181903,988,0
Afghanistan,AFG,173146,7585,0
Maldives,MDV,169148,296,0
Uganda,UGA,163231,3585,0
Ghana,GHA,159124,1442,0
Namibia,NAM,157193,4007,0
El Salvador,SLV,147786,4062,0
Laos,LAO,142474,621,0
Hong Kong,HKG,138955,577,0
Cambodia,KHM,129548,3032,0
Rwanda,RWA,129485,1457,0
Jamaica,JAM,127916,2811,0
Trinidad and Tobago,TTO,126934,3617,0
Iceland,ISL,123373,61,0
Cameroon,CMR,119240,1923,0
China,CHN,109092,4636,0
Angola,AGO,98701,1899,0
Congo (Kinshasa),COD,85999,1335,0
Senegal,SEN,85666,1960,0
Malawi,MWI,85314,2613,0
Cote d'Ivoire,CIV,81467,792,0
Suriname,SUR,78092,1316,0
Malta,MLT,71179,602,0
New Zealand,NZL,71124,56,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,69125,1390,0
Fiji,FJI,63756,833,0
Madagascar,MDG,63659,1366,0
Guyana,GUY,62891,1220,0
Sudan,SDN,61376,3901,0
Mauritania,MRT,58629,979,0
Belize,BLZ,56597,650,0
Cabo Verde,CPV,55881,401,0
Brunei,BRN,55485,115,0
Barbados,BRB,54902,313,0
Syria,SYR,54380,3068,0
Gabon,GAB,47520,303,0
Guam,GUM,44344,322,0
Papua New Guinea,PNG,41038,638,0
Seychelles,SYC,39251,160,0
Burundi,BDI,38063,38,0
Andorra,AND,37999,151,0
Togo,TGO,36798,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33108,771,0
Mali,MLI,30371,722,0
Haiti,HTI,30340,820,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23967,378,0
Saint Lucia,LCA,22649,358,0
Timor-Leste,TLS,22649,128,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20373,853,0
Nicaragua,NIC,18004,224,0
South Sudan,SSD,16955,137,0
Equatorial Guinea,GNQ,15877,182,0
Djibouti,DJI,15547,189,0
San Marino,SMR,14310,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13696,214,0
Gambia,GMB,11924,365,0
Bhutan,BTN,11820,6,0
Liechtenstein,LIE,11752,78,0
Dominica,DMA,11016,57,0
Eritrea,ERI,9700,103,0
Monaco,MCO,9359,51,0
Niger,NER,8746,306,0
Saint Vincent and the Grenadines,VCT,8305,106,0
Guinea-Bissau,GNB,7985,166,0
Sierra Leone,SLE,7665,125,0
Antigua and Barbuda,ATG,7437,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5933,72,0
Saint Kitts and Nevis,KNA,5530,42,0
Macau,MAC,80,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
