country_region,iso3,confirmed,death,recovered
"Korea, South",KOR,90372,1606,81338
China,CHN,89923,4636,85087
Latvia,LVA,86458,1621,75255
Kyrgyzstan,KGZ,86308,1467,83269
Ghana,GHA,84023,607,77972
Sri Lanka,LKA,83552,476,79422
Uzbekistan,UZB,79926,622,78496
Zambia,ZMB,79002,1098,75087
Montenegro,MNE,76283,1015,66710
Norway,NOR,71735,623,17998
Kosovo,XKO,68451,1592,59440
Estonia,EST,66628,598,50103
Singapore,SGP,59948,29,59830
El Salvador,SLV,59866,1861,55312
Mozambique,MOZ,59607,653,41413
Uruguay,URY,58589,611,50624
Finland,FIN,58064,750,46000
Afghanistan,AFG,55733,2444,49344
Luxembourg,LUX,55480,639,52019
Cuba,CUB,50590,324,46106
Uganda,UGA,40367,334,14989
Namibia,NAM,39033,428,36335
Zimbabwe,ZWE,36115,1468,32905
Cameroon,CMR,35714,551,32594
Cyprus,CYP,35009,231,2057
Senegal,SEN,34732,880,29161
Cote d'Ivoire,CIV,32791,193,31712
Malawi,MWI,32008,1048,19513
Botswana,BWA,30727,332,24884
Sudan,SDN,30364,1890,22975
Australia,AUS,28986,909,22914
Thailand,THA,26031,83,25324
Congo (Kinshasa),COD,25962,707,18951
Jamaica,JAM,23599,425,13502
Malta,MLT,22657,316,19663
Angola,AGO,20854,508,19400
Maldives,MDV,19979,62,17343
Madagascar,MDG,19831,297,19296
Rwanda,RWA,18986,264,17322
Mauritania,MRT,17217,441,16583
Eswatini,SWZ,17025,652,14800
Guinea,GIN,16005,89,14917
Syria,SYR,15642,1032,9880
Cabo Verde,CPV,15432,147,14875
Gabon,GAB,14849,87,13288
Haiti,HTI,12448,250,9763
Belize,BLZ,12313,315,11860
Burkina Faso,BFA,12030,143,11588
Hong Kong,HKG,11019,200,10547
Andorra,AND,10889,110,10475
Suriname,SUR,8933,173,8413
Congo (Brazzaville),COG,8820,128,7019
Guyana,GUY,8595,197,7993
Bahamas,BHS,8519,179,7309
Mali,MLI,8390,355,6408
South Sudan,SSD,8010,94,4217
Guam,GUM,7737,131,0
Trinidad and Tobago,TTO,7716,139,7474
Somalia,SOM,7392,243,3814
Togo,TGO,6933,85,5663
Nicaragua,NIC,6445,173,4225
Equatorial Guinea,GNQ,6095,92,5632
Djibouti,DJI,6087,63,5898
Iceland,ISL,6054,29,6012
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4712,150,4089
Chad,TCD,3986,140,3480
Sierra Leone,SLE,3887,79,2621
San Marino,SMR,3746,74,3276
Comoros,,3578,144,3331
Saint Lucia,LCA,3390,36,3013
Guinea-Bissau,GNB,3262,48,2613
Barbados,BRB,3115,36,2443
Mongolia,MNG,3000,2,2330
Eritrea,ERI,2866,7,2261
Seychelles,SYC,2688,11,2365
Liechtenstein,LIE,2575,54,2484
Vietnam,VNM,2448,35,1876
New Zealand,NZL,2382,26,2287
Burundi,BDI,2217,3,773
Liberia,LBR,2014,85,1884
Monaco,MCO,1965,24,1720
Sao Tome and Principe,STP,1828,30,1413
Saint Vincent and the Grenadines,VCT,1628,8,938
Papua New Guinea,PNG,1365,14,846
Taiwan*,TWN,955,9,919
Bhutan,BTN,867,1,865
Cambodia,KHM,844,0,478
Antigua and Barbuda,ATG,769,14,307
Mauritius,MUS,619,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,186,3,181
Grenada,GRD,148,1,147
Dominica,DMA,142,0,127
Timor-Leste,TLS,113,0,90
Fiji,FJI,59,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
