country_region,iso3,confirmed,death,recovered
Bahrain,BHR,82133,322,79318
Jordan,JOR,81743,913,7858
Moldova,MDA,76777,1818,56875
Puerto Rico,PRI,68172,839,0
Uzbekistan,UZB,67254,571,64466
Paraguay,PRY,64156,1429,44006
Nigeria,NGA,63036,1147,59328
Libya,LBY,62907,880,36608
Ireland,IRL,62750,1917,23364
Tunisia,TUN,61906,1381,5032
Slovakia,SVK,61829,219,13012
Kyrgyzstan,KGZ,59879,1155,50741
Algeria,DZA,58574,1980,40577
Singapore,SGP,58020,28,57924
Azerbaijan,AZE,57040,753,44479
Kenya,KEN,56601,1027,37442
Bulgaria,BGR,56496,1349,21037
West Bank and Gaza,PSE,54775,493,47169
Burma,MMR,54607,1282,37954
Croatia,HRV,52660,594,37332
Bosnia and Herzegovina,BIH,52269,1280,28567
Serbia,SRB,49205,833,0
Denmark,DNK,48753,724,35917
Ghana,GHA,48200,320,47260
Georgia,GEO,42579,342,26800
Greece,GRC,42080,642,23074
Afghanistan,AFG,41633,1541,34342
Slovenia,SVN,36206,388,13297
El Salvador,SLV,34015,983,29788
Malaysia,MYS,33339,251,23120
North Macedonia,MKD,32997,1025,21244
Australia,AUS,27610,907,25384
"Korea, South",KOR,26807,472,24510
Cameroon,CMR,22103,429,21151
Albania,ALB,21523,527,11367
Norway,NOR,21339,282,11863
Cote d'Ivoire,CIV,20753,126,20410
Kosovo,XKO,20179,688,15611
Montenegro,MNE,19210,320,14456
Luxembourg,LUX,19101,160,10717
Madagascar,MDG,17111,244,16409
Lithuania,LTU,16556,170,4891
Zambia,ZMB,16543,349,15733
Finland,FIN,16400,359,11300
Senegal,SEN,15637,325,15059
Sudan,SDN,13866,837,6764
Mozambique,MOZ,13130,94,10439
Namibia,NAM,13012,133,11201
Uganda,UGA,12971,114,7556
Guinea,GIN,12213,73,10600
Maldives,MDV,11737,38,10916
Congo (Kinshasa),COD,11395,308,10768
Sri Lanka,LKA,11335,21,5249
Angola,AGO,11228,289,5172
Jamaica,JAM,9257,210,4637
Haiti,HTI,9057,232,7429
Gabon,GAB,8984,55,8779
Cabo Verde,CPV,8882,95,8110
Zimbabwe,ZWE,8389,245,7939
Mauritania,MRT,7704,163,7437
Cuba,CUB,6970,129,6318
Bahamas,BHS,6735,146,4493
Botswana,BWA,6642,24,4676
Malta,MLT,6400,66,4397
Latvia,LVA,6268,77,1406
Malawi,MWI,5933,184,5323
Eswatini,SWZ,5929,117,5657
Syria,SYR,5843,295,2061
Trinidad and Tobago,TTO,5704,109,4887
Djibouti,DJI,5573,61,5460
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5336,105,5102
Congo (Brazzaville),COG,5290,92,3887
Suriname,SUR,5212,111,5082
Rwanda,RWA,5155,35,4922
Equatorial Guinea,GNQ,5089,83,4965
Estonia,EST,5046,73,3832
Iceland,ISL,4931,12,4010
Andorra,AND,4888,75,3548
Central African Republic,CAF,4866,62,1924
Cyprus,CYP,4760,27,1882
Guam,GUM,4628,79,0
Guyana,GUY,4238,128,3264
Somalia,SOM,3941,104,3185
Thailand,THA,3797,59,3605
Gambia,GMB,3672,119,3196
Belize,BLZ,3624,59,2230
Mali,MLI,3573,136,2769
Uruguay,URY,3165,60,2658
South Sudan,SSD,2926,59,1290
Benin,BEN,2683,41,2455
Burkina Faso,BFA,2517,67,2281
Guinea-Bissau,GNB,2413,41,1818
Sierra Leone,SLE,2366,74,1802
Togo,TGO,2364,57,1681
New Zealand,NZL,1968,25,1868
Chad,TCD,1499,98,1329
Liberia,LBR,1436,82,1283
Niger,NER,1222,69,1141
Vietnam,VNM,1192,35,1065
Sao Tome and Principe,STP,949,16,904
San Marino,SMR,928,42,721
Liechtenstein,LIE,598,3,355
Papua New Guinea,PNG,590,7,575
Burundi,BDI,589,1,511
Taiwan*,TWN,563,7,519
Comoros,,545,7,498
Tanzania,TZA,509,21,183
Eritrea,ERI,480,0,426
Mauritius,MUS,451,10,413
Monaco,MCO,375,2,281
Bhutan,BTN,356,0,326
Mongolia,MNG,350,0,313
Cambodia,KHM,292,0,283
Barbados,BRB,238,7,222
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,128,3,117
Saint Lucia,LCA,84,0,28
Saint Vincent and the Grenadines,VCT,75,0,71
Dominica,DMA,50,0,33
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,29,0,27
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
