country_region,iso3,confirmed,death,recovered
Tanzania,TZA,509,21,183
Eritrea,ERI,480,0,426
Mauritius,MUS,451,10,413
Monaco,MCO,397,2,293
Bhutan,BTN,358,0,327
Mongolia,MNG,352,0,314
Cambodia,KHM,292,0,283
Barbados,BRB,238,7,222
Seychelles,SYC,157,0,151
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,128,3,117
Saint Lucia,LCA,97,0,32
Saint Vincent and the Grenadines,VCT,75,0,71
Dominica,DMA,50,0,33
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,29,0,27
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
