country_region,iso3,confirmed,death,recovered
Central African Republic,CAF,4936,63,1924
Burkina Faso,BFA,4832,74,3403
Somalia,SOM,4662,124,3566
Thailand,THA,4331,60,4024
Gambia,GMB,3786,123,3654
Togo,TGO,3350,66,2933
South Sudan,SSD,3228,62,3090
Benin,BEN,3152,44,2972
Niger,NER,2560,85,1377
Sierra Leone,SLE,2486,75,1854
Guinea-Bissau,GNB,2447,44,2378
New Zealand,NZL,2110,25,2034
San Marino,SMR,2072,55,1733
Chad,TCD,1839,102,1630
Liberia,LBR,1779,83,1406
Liechtenstein,LIE,1676,23,1424
Vietnam,VNM,1410,35,1266
Sao Tome and Principe,STP,1011,17,955
Mongolia,MNG,953,0,509
Papua New Guinea,PNG,760,8,601
Taiwan*,TWN,759,7,619
Burundi,BDI,751,1,640
Eritrea,ERI,741,0,572
Monaco,MCO,715,3,616
Comoros,,643,7,610
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,443,0,422
Cambodia,KHM,362,0,345
Barbados,BRB,307,7,280
Saint Lucia,LCA,280,5,253
Seychelles,SYC,202,0,184
Brunei,BRN,152,3,148
Antigua and Barbuda,ATG,152,5,141
Saint Vincent and the Grenadines,VCT,100,0,82
Grenada,GRD,94,0,41
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,42
Laos,LAO,41,0,36
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,30,0,24
Holy See,VAT,27,0,15
