country_region,iso3,confirmed,death,recovered
Malawi,MWI,32469,1070,23105
Sudan,SDN,30540,1915,23268
Australia,AUS,29061,909,22931
Jamaica,JAM,26904,454,14447
Congo (Kinshasa),COD,26627,712,22432
Thailand,THA,26441,85,25777
Malta,MLT,24599,334,21087
Angola,AGO,21108,515,19657
Maldives,MDV,20919,64,18253
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19659,268,17911
Mauritania,MRT,17340,442,16688
Eswatini,SWZ,17188,658,15343
Guinea,GIN,16912,97,15236
Syria,SYR,16042,1068,10454
Gabon,GAB,16015,91,14047
Cabo Verde,CPV,15806,154,15133
Haiti,HTI,12536,251,9828
Belize,BLZ,12335,315,11926
Burkina Faso,BFA,12181,143,11816
Hong Kong,HKG,11099,202,10636
Andorra,AND,11069,112,10661
Congo (Brazzaville),COG,9179,131,7514
Suriname,SUR,8980,175,8473
South Sudan,SSD,8870,102,4914
Guyana,GUY,8814,203,8171
Mali,MLI,8613,358,6450
Bahamas,BHS,8600,181,7415
Somalia,SOM,8438,307,3932
Guam,GUM,7751,133,0
Trinidad and Tobago,TTO,7736,140,7503
Togo,TGO,7598,92,6340
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6371,96,5739
Benin,BEN,6338,81,5383
Djibouti,DJI,6157,63,5935
Iceland,ISL,6064,29,6020
Central African Republic,CAF,5021,63,4920
Niger,NER,4828,177,4407
Gambia,GMB,4792,153,4203
Chad,TCD,4193,146,3690
San Marino,SMR,3935,76,3434
Sierra Leone,SLE,3921,79,2721
Saint Lucia,LCA,3871,46,3566
Comoros,,3606,146,3427
Mongolia,MNG,3372,3,2765
Guinea-Bissau,GNB,3312,49,2671
Barbados,BRB,3303,37,2847
Seychelles,SYC,3000,15,2743
Eritrea,ERI,2944,7,2436
Liechtenstein,LIE,2592,54,2519
Vietnam,VNM,2524,35,1920
New Zealand,NZL,2409,26,2304
Burundi,BDI,2334,3,773
Monaco,MCO,2028,26,1850
Liberia,LBR,2024,85,1892
Sao Tome and Principe,STP,1961,32,1584
Papua New Guinea,PNG,1670,16,846
Saint Vincent and the Grenadines,VCT,1663,8,1027
Cambodia,KHM,1011,0,517
Taiwan*,TWN,976,10,932
Bhutan,BTN,868,1,866
Antigua and Barbuda,ATG,848,21,410
Mauritius,MUS,641,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,190,3,182
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,129,0,94
Fiji,FJI,66,2,57
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
