country_region,iso3,confirmed,death,recovered
Bulgaria,BGR,480777,19955,0
Azerbaijan,AZE,467173,6227,0
Panama,PAN,463783,7169,0
Paraguay,PRY,459524,16120,0
Burma,MMR,442928,16944,0
Kuwait,KWT,411081,2437,0
Slovakia,SVK,401250,12569,0
Croatia,HRV,389654,8481,0
Uruguay,URY,387449,6046,0
West Bank and Gaza,PSE,381854,3890,0
Ireland,IRL,372687,5179,0
Honduras,HND,356707,9452,0
Denmark,DNK,355575,2624,0
Dominican Republic,DOM,354716,4027,0
Venezuela,VEN,353401,4275,0
Ethiopia,ETH,330494,5090,0
Libya,LBY,329824,4490,0
Lithuania,LTU,313692,4763,0
Oman,OMN,303309,4092,0
Egypt,EGY,295639,16935,0
"Korea, South",KOR,284022,2394,0
Slovenia,SVN,281687,4492,0
Moldova,MDA,280175,6578,0
Bahrain,BHR,274107,1388,0
Mongolia,MNG,269476,1083,0
Armenia,ARM,252082,5101,0
Kenya,KEN,245781,4965,0
Qatar,QAT,235304,604,0
Bosnia and Herzegovina,BIH,225857,10203,0
Zambia,ZMB,208353,3637,0
Nigeria,NGA,201294,2649,0
Algeria,DZA,201224,5670,0
North Macedonia,MKD,186010,6396,0
Norway,NOR,181195,841,0
Puerto Rico,PRI,178639,3064,0
Kyrgyzstan,KGZ,177567,2583,0
Botswana,BWA,172252,2343,0
Uzbekistan,UZB,167268,1179,0
Albania,ALB,161324,2569,0
Kosovo,XKO,158675,2878,0
Afghanistan,AFG,154487,7186,0
Mozambique,MOZ,149906,1903,0
Latvia,LVA,149614,2635,0
Estonia,EST,148923,1322,0
Finland,FIN,135815,1052,0
Zimbabwe,ZWE,127632,4562,0
Namibia,NAM,126628,3461,0
Montenegro,MNE,125128,1832,0
Ghana,GHA,124740,1116,0
Uganda,UGA,121984,3119,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,102834,2089,0
El Salvador,SLV,99701,3078,0
China,CHN,95623,4636,0
Rwanda,RWA,94893,1199,0
Cameroon,CMR,85414,1368,0
Australia,AUS,84056,1148,0
Maldives,MDV,83332,229,0
Jamaica,JAM,78590,1772,0
Luxembourg,LUX,77189,834,0
Singapore,SGP,75783,59,0
Senegal,SEN,73588,1842,0
Malawi,MWI,61287,2252,0
Cote d'Ivoire,CIV,58743,553,0
Congo (Kinshasa),COD,56387,1068,0
Angola,AGO,52208,1378,0
Fiji,FJI,49719,566,0
Trinidad and Tobago,TTO,48143,1405,0
Eswatini,SWZ,45317,1194,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37995,2875,0
Cabo Verde,CPV,36970,327,0
Malta,MLT,36927,453,0
Suriname,SUR,36428,796,0
Mauritania,MRT,35328,763,0
Syria,SYR,30337,2112,0
Guinea,GIN,30136,370,0
Guyana,GUY,29072,706,0
Gabon,GAB,27643,175,0
Togo,TGO,24369,211,0
Benin,BEN,21450,146,0
Haiti,HTI,21330,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,20030,504,0
Timor-Leste,TLS,18943,103,0
Somalia,SOM,18820,1041,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,18532,389,0
Laos,LAO,18347,16,0
Taiwan*,TWN,16123,839,0
Andorra,AND,15124,130,0
Mali,MLI,15029,545,0
Mauritius,MUS,14243,50,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,14003,172,0
Congo (Brazzaville),COG,13701,183,0
Guam,GUM,13349,179,0
Nicaragua,NIC,13025,202,0
Hong Kong,HKG,12152,213,0
Djibouti,DJI,11960,157,0
South Sudan,SSD,11800,121,0
Iceland,ISL,11404,33,0
Central African Republic,CAF,11309,100,0
Equatorial Guinea,GNQ,11063,137,0
Saint Lucia,LCA,10344,148,0
Gambia,GMB,9867,330,0
Eritrea,ERI,6669,40,0
Sierra Leone,SLE,6391,121,0
Barbados,BRB,6358,57,0
Guinea-Bissau,GNB,6069,130,0
Niger,NER,5947,201,0
Liberia,LBR,5904,283,0
San Marino,SMR,5412,90,0
Chad,TCD,5025,174,0
Brunei,BRN,4814,24,0
Comoros,,4104,147,0
New Zealand,NZL,4039,27,0
Grenada,GRD,3490,48,0
Liechtenstein,LIE,3402,60,0
Monaco,MCO,3290,33,0
Sao Tome and Principe,STP,3025,43,0
Dominica,DMA,2758,8,0
Saint Vincent and the Grenadines,VCT,2613,13,0
Antigua and Barbuda,ATG,2603,55,0
Bhutan,BTN,2596,3,0
Saint Kitts and Nevis,KNA,1589,9,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
