country_region,iso3,confirmed,death,recovered
Timor-Leste,TLS,2786,4,1368
New Zealand,NZL,2633,26,2579
Monaco,MCO,2471,32,2393
Sao Tome and Principe,STP,2314,35,2257
Liberia,LBR,2113,85,1959
Saint Vincent and the Grenadines,VCT,1882,11,1731
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1216,17,1111
Taiwan*,TWN,1160,12,1074
Bhutan,BTN,1144,1,1017
Laos,LAO,1072,0,99
Tanzania,TZA,509,21,183
Brunei,BRN,228,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,125,2,84
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
