country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,1306,12,200
Costa Rica,CRI,1263,10,701
Albania,ALB,1232,34,925
Kosovo,XKO,1142,30,871
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1105,4,1048
Paraguay,PRY,1090,11,532
Zambia,ZMB,1089,7,912
Tunisia,TUN,1087,49,977
Latvia,LVA,1086,25,781
Madagascar,MDG,1026,8,212
South Sudan,SSD,994,10,6
Niger,NER,970,65,867
Cyprus,CYP,960,18,807
Mauritania,MRT,947,49,104
Sierra Leone,SLE,946,48,600
Burkina Faso,BFA,888,53,765
Andorra,AND,852,51,741
Uruguay,URY,845,23,726
Chad,TCD,836,69,672
Georgia,GEO,808,13,663
Jordan,JOR,795,9,586
Congo (Brazzaville),COG,683,22,210
San Marino,SMR,680,42,428
Malta,MLT,627,9,596
Jamaica,JAM,596,10,404
Uganda,UGA,593,0,82
Cabo Verde,CPV,542,5,240
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,499,12,68
Togo,TGO,487,13,240
West Bank and Gaza,PSE,464,3,400
Taiwan*,TWN,443,7,429
Rwanda,RWA,431,2,283
Mozambique,MOZ,409,2,126
Malawi,MWI,409,4,55
Liberia,LBR,345,30,185
Mauritius,MUS,337,10,324
Vietnam,VNM,329,0,307
Montenegro,MNE,324,9,315
Eswatini,SWZ,322,3,224
Zimbabwe,ZWE,279,4,33
Benin,BEN,261,3,151
Libya,LBY,256,5,52
Burma,MMR,240,6,156
Mongolia,MNG,193,0,75
Guam,GUM,179,5,0
Guyana,GUY,154,12,80
Comoros,,141,2,67
Brunei,BRN,141,2,138
Cambodia,KHM,125,0,123
Syria,SYR,125,6,58
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,103,11,62
Suriname,SUR,100,1,9
Monaco,MCO,99,4,93
Barbados,BRB,92,7,81
Angola,AGO,88,4,24
Burundi,BDI,83,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,48,0,11
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Namibia,NAM,29,0,16
Gambia,GMB,26,1,21
Antigua and Barbuda,ATG,26,3,20
Saint Vincent and the Grenadines,VCT,26,0,15
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,19,2,16
Laos,LAO,19,0,18
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,16
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
