country_region,iso3,confirmed,death,recovered
Vietnam,VNM,2648,35,2422
New Zealand,NZL,2531,26,2424
Monaco,MCO,2345,30,2200
Sao Tome and Principe,STP,2248,35,2146
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1765,10,1627
Antigua and Barbuda,ATG,1173,29,885
Mauritius,MUS,1130,12,707
Taiwan*,TWN,1050,10,1004
Bhutan,BTN,896,1,870
Timor-Leste,TLS,779,1,294
Tanzania,TZA,509,21,183
Brunei,BRN,214,3,197
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,47
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
