country_region,iso3,confirmed,death,recovered
Papua New Guinea,PNG,17292,177,16518
Seychelles,SYC,16304,71,15300
Taiwan*,TWN,15128,715,11277
Somalia,SOM,14995,775,7252
Mali,MLI,14454,527,10084
Togo,TGO,14140,132,13586
Andorra,AND,14021,127,13757
Burkina Faso,BFA,13504,168,13317
Belize,BLZ,13444,330,12801
Bahamas,BHS,12965,252,11822
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11945,212,11643
Djibouti,DJI,11609,155,11446
South Sudan,SSD,10886,117,10514
Timor-Leste,TLS,9594,25,8682
Equatorial Guinea,GNQ,8775,122,8556
Nicaragua,NIC,8461,192,4225
Guam,GUM,8408,140,0
Benin,BEN,8227,105,8000
Fiji,FJI,7940,42,1355
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Eritrea,ERI,6224,27,5808
Gambia,GMB,6116,182,5867
Sierra Leone,SLE,5867,108,3766
Burundi,BDI,5559,8,773
Niger,NER,5526,194,5226
Saint Lucia,LCA,5363,85,5168
San Marino,SMR,5092,90,5002
Liberia,LBR,4994,135,2516
Chad,TCD,4952,174,4777
Barbados,BRB,4108,47,4028
Comoros,,3966,146,3772
Guinea-Bissau,GNB,3906,70,3608
Liechtenstein,LIE,3049,59,2969
New Zealand,NZL,2765,26,2697
Monaco,MCO,2599,33,2541
Laos,LAO,2400,3,2104
Sao Tome and Principe,STP,2386,37,2324
Bhutan,BTN,2249,1,1915
Saint Vincent and the Grenadines,VCT,2240,12,2129
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1265,42,1222
Saint Kitts and Nevis,KNA,517,3,318
Tanzania,TZA,509,21,183
Brunei,BRN,266,3,255
Dominica,DMA,197,0,192
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
