country_region,iso3,confirmed,death,recovered
Uruguay,URY,795316,6820,0
Costa Rica,CRI,775318,7847,0
Azerbaijan,AZE,759753,9127,0
Panama,PAN,746695,7987,0
Guatemala,GTM,744754,16679,0
Saudi Arabia,SAU,734389,8977,0
Sri Lanka,LKA,631816,15899,0
Paraguay,PRY,630718,18079,0
West Bank and Gaza,PSE,622175,5320,0
Kuwait,KWT,607952,2524,0
Finland,FIN,592765,2242,0
Dominican Republic,DOM,570636,4351,0
Burma,MMR,553564,19318,0
Latvia,LVA,545296,5061,0
Singapore,SGP,514880,926,0
Venezuela,VEN,508042,5564,0
Moldova,MDA,488899,11009,0
Libya,LBY,478488,6156,0
Bahrain,BHR,477750,1432,0
Puerto Rico,PRI,470179,4055,0
Ethiopia,ETH,467860,7429,0
Egypt,EGY,461299,23519,0
Estonia,EST,435448,2139,0
Armenia,ARM,410155,8229,0
Honduras,HND,404764,10608,0
Oman,OMN,370620,4221,0
Bosnia and Herzegovina,BIH,366450,15162,0
Qatar,QAT,352447,658,0
Kenya,KEN,322545,5633,0
Zambia,ZMB,310155,3939,0
Cyprus,CYP,298235,798,0
North Macedonia,MKD,289797,8829,0
Albania,ALB,268940,3423,0
Algeria,DZA,262994,6762,0
Botswana,BWA,260491,2603,0
Nigeria,NGA,254137,3141,0
Uzbekistan,UZB,234359,1609,0
Zimbabwe,ZWE,232213,5379,0
Montenegro,MNE,227473,2644,0
Mozambique,MOZ,224791,2189,0
Kosovo,XKO,224069,3081,0
Kyrgyzstan,KGZ,200175,2935,0
Luxembourg,LUX,176177,979,0
Afghanistan,AFG,171519,7513,0
Uganda,UGA,162932,3582,0
Maldives,MDV,162169,289,0
Ghana,GHA,158159,1431,0
Namibia,NAM,156872,3996,0
El Salvador,SLV,147786,4019,0
Laos,LAO,140030,602,0
Rwanda,RWA,129337,1452,0
Jamaica,JAM,127294,2755,0
Cambodia,KHM,124343,3015,0
Trinidad and Tobago,TTO,121271,3535,0
Cameroon,CMR,118675,1915,0
China,CHN,107288,4636,0
Angola,AGO,98568,1899,0
Iceland,ISL,96623,58,0
Congo (Kinshasa),COD,85822,1316,0
Senegal,SEN,85469,1957,0
Malawi,MWI,85106,2599,0
Cote d'Ivoire,CIV,81253,791,0
Suriname,SUR,77450,1304,0
Mauritius,MUS,70862,786,0
Malta,MLT,70328,594,0
Eswatini,SWZ,68900,1386,0
Fiji,FJI,63543,823,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62465,1202,0
Sudan,SDN,59939,3831,0
Mauritania,MRT,58584,973,0
Cabo Verde,CPV,55856,400,0
Belize,BLZ,55803,633,0
Syria,SYR,53148,3038,0
Barbados,BRB,52637,305,0
Gabon,GAB,47446,302,0
Guam,GUM,41386,315,0
Papua New Guinea,PNG,39035,628,0
Seychelles,SYC,38829,159,0
Burundi,BDI,37947,38,0
Andorra,AND,37452,150,0
Togo,TGO,36704,271,0
Guinea,GIN,36354,438,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,33005,768,0
Mali,MLI,30303,717,0
Haiti,HTI,30121,809,0
Benin,BEN,26567,163,0
Somalia,SOM,26260,1345,0
Brunei,BRN,25584,98,0
New Zealand,NZL,25052,53,0
Congo (Brazzaville),COG,23874,375,0
Saint Lucia,LCA,22269,353,0
Timor-Leste,TLS,22047,124,0
Burkina Faso,BFA,20729,375,0
Hong Kong,HKG,19881,227,0
Taiwan*,TWN,19732,852,0
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16903,137,0
Equatorial Guinea,GNQ,15869,182,0
Djibouti,DJI,15535,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14086,110,0
Grenada,GRD,13413,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,10837,75,0
Dominica,DMA,10728,55,0
Eritrea,ERI,9680,103,0
Monaco,MCO,9111,50,0
Niger,NER,8724,303,0
Bhutan,BTN,8297,5,0
Saint Vincent and the Grenadines,VCT,8248,103,0
Guinea-Bissau,GNB,7889,164,0
Sierra Leone,SLE,7661,125,0
Antigua and Barbuda,ATG,7395,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5922,71,0
Saint Kitts and Nevis,KNA,5511,40,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
