country_region,iso3,confirmed,death,recovered
Libya,LBY,189555,3166,175226
Kenya,KEN,176137,3428,120894
Nigeria,NGA,167095,2117,163483
Cuba,CUB,160594,1106,152014
North Macedonia,MKD,155568,5472,149676
"Korea, South",KOR,149191,1993,140438
Burma,MMR,146051,3248,133104
Puerto Rico,PRI,139460,2538,0
Latvia,LVA,136247,2464,130823
Algeria,DZA,134115,3588,93355
Albania,ALB,132469,2454,129879
Estonia,EST,130599,1266,125929
Norway,NOR,128499,789,17998
Zambia,ZMB,115824,1444,99895
Kyrgyzstan,KGZ,111343,1905,103257
Kosovo,XKO,107175,2255,104772
Uzbekistan,UZB,104113,709,99986
Montenegro,MNE,99988,1602,97980
Ghana,GHA,94699,790,92696
Finland,FIN,93923,964,46000
Afghanistan,AFG,93272,3683,61820
China,CHN,91492,4636,86368
Mongolia,MNG,83128,389,58649
Cameroon,CMR,80090,1310,35261
El Salvador,SLV,76297,2305,70791
Cyprus,CYP,73311,374,39061
Mozambique,MOZ,71651,842,69937
Maldives,MDV,70897,198,62533
Luxembourg,LUX,70466,818,69130
Namibia,NAM,67021,1040,55538
Uganda,UGA,64521,459,48480
Singapore,SGP,62315,34,61911
Botswana,BWA,61457,926,56798
Jamaica,JAM,49379,1012,27919
Cote d'Ivoire,CIV,47909,306,47266
Senegal,SEN,42050,1156,40637
Madagascar,MDG,41966,891,40279
Zimbabwe,ZWE,40318,1637,37056
Cambodia,KHM,39464,361,33571
Angola,AGO,36921,842,30775
Sudan,SDN,36304,2732,29994
Congo (Kinshasa),COD,35918,854,27859
Malawi,MWI,34588,1162,32773
Cabo Verde,CPV,31704,276,30590
Malta,MLT,30582,419,30112
Australia,AUS,30286,910,23710
Trinidad and Tobago,TTO,29309,686,19667
Rwanda,RWA,28912,372,26383
Syria,SYR,24904,1821,21690
Gabon,GAB,24755,157,23910
Guinea,GIN,23398,167,21488
Mauritania,MRT,20151,477,19223
Suriname,SUR,18825,418,14423
Eswatini,SWZ,18754,676,17959
Guyana,GUY,18530,437,16401
Papua New Guinea,PNG,16682,165,16017
Haiti,HTI,16662,358,12568
Somalia,SOM,14823,775,7099
Mali,MLI,14356,523,9985
Andorra,AND,13828,127,13626
Togo,TGO,13651,126,13316
Seychelles,SYC,13630,50,12173
Burkina Faso,BFA,13459,167,13287
Taiwan*,TWN,13241,460,1133
Belize,BLZ,12989,326,12490
Bahamas,BHS,12225,239,11174
Congo (Brazzaville),COG,12121,160,11211
Hong Kong,HKG,11880,210,11601
Djibouti,DJI,11575,154,11408
Vietnam,VNM,11304,61,4539
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8662,120,8413
Timor-Leste,TLS,8412,19,7039
Guam,GUM,8251,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6016,180,5822
Niger,NER,5452,192,5172
Saint Lucia,LCA,5186,80,5018
San Marino,SMR,5090,90,4999
Burundi,BDI,5037,8,773
Eritrea,ERI,5012,17,4486
Chad,TCD,4943,174,4767
Sierra Leone,SLE,4449,82,3191
Barbados,BRB,4038,47,3971
Comoros,,3901,146,3738
Guinea-Bissau,GNB,3803,69,3548
Liechtenstein,LIE,3026,59,2954
New Zealand,NZL,2711,26,2662
Liberia,LBR,2575,94,2099
Monaco,MCO,2532,33,2473
Sao Tome and Principe,STP,2358,37,2307
Saint Vincent and the Grenadines,VCT,2158,12,1900
Laos,LAO,2025,3,1905
Bhutan,BTN,1842,1,1496
Mauritius,MUS,1701,18,1265
Fiji,FJI,1322,5,367
Antigua and Barbuda,ATG,1263,42,1214
Tanzania,TZA,509,21,183
Brunei,BRN,250,3,239
Saint Kitts and Nevis,KNA,209,0,64
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
