country_region,iso3,confirmed,death,recovered
Dominican Republic,DOM,349253,4007,0
Ireland,IRL,346070,5092,0
Denmark,DNK,343802,2578,0
West Bank and Gaza,PSE,334472,3663,0
Honduras,HND,333890,8802,0
Venezuela,VEN,329736,3955,0
Libya,LBY,303790,4165,0
Ethiopia,ETH,303171,4618,0
Oman,OMN,301784,4049,0
Lithuania,LTU,296738,4520,0
Egypt,EGY,287393,16706,0
Bahrain,BHR,272148,1388,0
Moldova,MDA,266591,6387,0
Slovenia,SVN,265703,4446,0
"Korea, South",KOR,246951,2276,0
Armenia,ARM,240261,4796,0
Kenya,KEN,233801,4666,0
Qatar,QAT,232004,602,0
Bosnia and Herzegovina,BIH,212306,9785,0
Zambia,ZMB,205704,3587,0
Mongolia,MNG,204035,923,0
Algeria,DZA,194186,5148,0
Nigeria,NGA,190333,2308,0
Kyrgyzstan,KGZ,175009,2507,0
North Macedonia,MKD,173689,5818,0
Puerto Rico,PRI,168707,2823,0
Norway,NOR,155086,814,0
Botswana,BWA,153793,2213,0
Uzbekistan,UZB,153204,1056,0
Afghanistan,AFG,152960,7101,0
Mozambique,MOZ,145199,1834,0
Albania,ALB,143174,2487,0
Latvia,LVA,141867,2573,0
Estonia,EST,140692,1287,0
Kosovo,XKO,139150,2403,0
Finland,FIN,124855,1019,0
Namibia,NAM,124403,3369,0
Zimbabwe,ZWE,124236,4374,0
Uganda,UGA,119327,2981,0
Ghana,GHA,117040,1001,0
Montenegro,MNE,113171,1708,0
Cyprus,CYP,112856,496,0
China,CHN,94786,4636,0
El Salvador,SLV,94060,2880,0
Cambodia,KHM,91369,1858,0
Rwanda,RWA,85723,1065,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,80539,225,0
Luxembourg,LUX,75517,830,0
Senegal,SEN,72533,1729,0
Singapore,SGP,66928,52,0
Jamaica,JAM,64899,1465,0
Malawi,MWI,60221,2148,0
Cote d'Ivoire,CIV,54566,416,0
Congo (Kinshasa),COD,54508,1057,0
Australia,AUS,49935,993,0
Angola,AGO,46929,1186,0
Fiji,FJI,45373,479,0
Trinidad and Tobago,TTO,43999,1267,0
Madagascar,MDG,42857,955,0
Eswatini,SWZ,42483,1063,0
Sudan,SDN,37699,2831,0
Malta,MLT,35990,439,0
Cabo Verde,CPV,35079,308,0
Mauritania,MRT,32967,699,0
Guinea,GIN,29209,326,0
Suriname,SUR,28462,709,0
Syria,SYR,27436,1993,0
Gabon,GAB,25762,165,0
Guyana,GUY,24967,609,0
Haiti,HTI,20833,584,0
Togo,TGO,20698,177,0
Seychelles,SYC,19777,104,0
Bahamas,BHS,17940,354,0
Papua New Guinea,PNG,17838,192,0
Somalia,SOM,17016,938,0
Belize,BLZ,16012,356,0
Timor-Leste,TLS,15960,58,0
Taiwan*,TWN,15954,833,0
Andorra,AND,15025,130,0
Mali,MLI,14814,538,0
Laos,LAO,14351,12,0
Burkina Faso,BFA,13754,171,0
Congo (Brazzaville),COG,13533,183,0
Benin,BEN,13366,128,0
Hong Kong,HKG,12094,212,0
Burundi,BDI,11818,38,0
Djibouti,DJI,11721,157,0
South Sudan,SSD,11365,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10514,32,0
Guam,GUM,10046,145,0
Gambia,GMB,9533,311,0
Equatorial Guinea,GNQ,9173,123,0
Mauritius,MUS,8667,27,0
Saint Lucia,LCA,7713,101,0
Eritrea,ERI,6639,37,0
Sierra Leone,SLE,6363,121,0
Niger,NER,5833,198,0
Guinea-Bissau,GNB,5702,115,0
Liberia,LBR,5538,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4989,174,0
Barbados,BRB,4789,48,0
Comoros,,4055,147,0
New Zealand,NZL,3381,26,0
Liechtenstein,LIE,3257,59,0
Monaco,MCO,3178,33,0
Bhutan,BTN,2592,3,0
Sao Tome and Principe,STP,2579,37,0
Brunei,BRN,2380,7,0
Saint Vincent and the Grenadines,VCT,2326,12,0
Antigua and Barbuda,ATG,1598,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,995,3,0
Grenada,GRD,317,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
