country_region,iso3,confirmed,death,recovered
San Marino,SMR,5547,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4951,66,0
Dominica,DMA,4783,32,0
Comoros,,4239,147,0
Antigua and Barbuda,ATG,4040,102,0
Sao Tome and Principe,STP,3710,56,0
Liechtenstein,LIE,3662,61,0
Monaco,MCO,3414,36,0
Saint Kitts and Nevis,KNA,2668,23,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
