country_region,iso3,confirmed,death,recovered
Luxembourg,LUX,76632,834,0
Jamaica,JAM,74645,1693,0
Senegal,SEN,73391,1826,0
Australia,AUS,71987,1084,0
Singapore,SGP,70612,58,0
Malawi,MWI,61052,2232,0
Cote d'Ivoire,CIV,57598,495,0
Congo (Kinshasa),COD,56096,1068,0
Angola,AGO,49943,1322,0
Fiji,FJI,48715,534,0
Trinidad and Tobago,TTO,46735,1359,0
Eswatini,SWZ,44777,1167,0
Madagascar,MDG,42891,958,0
Sudan,SDN,37931,2837,0
Malta,MLT,36674,446,0
Cabo Verde,CPV,36427,320,0
Mauritania,MRT,34692,747,0
Suriname,SUR,32764,756,0
Guinea,GIN,29987,363,0
Syria,SYR,29221,2066,0
Guyana,GUY,27301,659,0
Gabon,GAB,26638,170,0
Togo,TGO,23450,204,0
Haiti,HTI,21162,588,0
Seychelles,SYC,20593,106,0
Benin,BEN,19841,141,0
Bahamas,BHS,19275,453,0
Papua New Guinea,PNG,18339,194,0
Timor-Leste,TLS,18308,88,0
Somalia,SOM,18273,1017,0
Belize,BLZ,17405,373,0
Laos,LAO,16936,16,0
Taiwan*,TWN,16069,839,0
Andorra,AND,15083,130,0
Mali,MLI,14977,543,0
Burundi,BDI,14047,38,0
Burkina Faso,BFA,13906,171,0
Congo (Brazzaville),COG,13701,183,0
Mauritius,MUS,12783,37,0
Nicaragua,NIC,12350,201,0
Guam,GUM,12227,159,0
Hong Kong,HKG,12138,212,0
Djibouti,DJI,11839,157,0
South Sudan,SSD,11606,120,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11199,33,0
Equatorial Guinea,GNQ,10284,129,0
Gambia,GMB,9820,328,0
Saint Lucia,LCA,9403,128,0
Eritrea,ERI,6655,40,0
Sierra Leone,SLE,6379,121,0
Guinea-Bissau,GNB,5968,125,0
Niger,NER,5912,199,0
Barbados,BRB,5759,51,0
Liberia,LBR,5727,245,0
San Marino,SMR,5373,90,0
Chad,TCD,5012,174,0
Comoros,,4093,147,0
Brunei,BRN,3894,18,0
New Zealand,NZL,3891,27,0
Liechtenstein,LIE,3370,60,0
Monaco,MCO,3273,33,0
Sao Tome and Principe,STP,2787,39,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2421,12,0
Dominica,DMA,2280,6,0
Antigua and Barbuda,ATG,2059,47,0
Grenada,GRD,1947,19,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1352,5,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
