country_region,iso3,confirmed,death,recovered
Lithuania,LTU,322720,4885,0
Oman,OMN,303551,4093,0
Egypt,EGY,300278,17110,0
"Korea, South",KOR,298402,2441,0
Mongolia,MNG,289929,1171,0
Slovenia,SVN,288219,4526,0
Moldova,MDA,287730,6665,0
Bahrain,BHR,274676,1389,0
Armenia,ARM,256554,5216,0
Kenya,KEN,248069,5082,0
Qatar,QAT,236123,604,0
Bosnia and Herzegovina,BIH,230801,10422,0
Zambia,ZMB,208778,3642,0
Nigeria,NGA,203991,2671,0
Algeria,DZA,202449,5758,0
North Macedonia,MKD,189159,6557,0
Norway,NOR,186035,850,0
Puerto Rico,PRI,180294,3117,0
Kyrgyzstan,KGZ,178123,2597,0
Botswana,BWA,176427,2360,0
Uzbekistan,UZB,171080,1212,0
Albania,ALB,166690,2619,0
Kosovo,XKO,159705,2923,0
Afghanistan,AFG,154960,7199,0
Latvia,LVA,153403,2675,0
Estonia,EST,152429,1343,0
Mozambique,MOZ,150439,1908,0
Finland,FIN,138578,1065,0
Zimbabwe,ZWE,129134,4600,0
Montenegro,MNE,128796,1884,0
Namibia,NAM,127071,3488,0
Ghana,GHA,126313,1142,0
Uganda,UGA,122903,3140,0
Cyprus,CYP,117868,551,0
Cambodia,KHM,107441,2197,0
El Salvador,SLV,102024,3164,0
Rwanda,RWA,96570,1242,0
China,CHN,95986,4636,0
Australia,AUS,95807,1220,0
Cameroon,CMR,85414,1368,0
Singapore,SGP,84510,73,0
Maldives,MDV,84164,230,0
Jamaica,JAM,81828,1821,0
Luxembourg,LUX,77762,835,0
Senegal,SEN,73719,1854,0
Malawi,MWI,61475,2272,0
Cote d'Ivoire,CIV,59656,589,0
Congo (Kinshasa),COD,56617,1083,0
Angola,AGO,54280,1471,0
Fiji,FJI,50540,584,0
Trinidad and Tobago,TTO,49688,1441,0
Eswatini,SWZ,45701,1210,0
Madagascar,MDG,42898,958,0
Suriname,SUR,39609,841,0
Sudan,SDN,38077,2894,0
Cabo Verde,CPV,37355,334,0
Malta,MLT,37061,457,0
Mauritania,MRT,35777,768,0
Syria,SYR,32138,2187,0
Guyana,GUY,30696,749,0
Guinea,GIN,30343,376,0
Gabon,GAB,29126,178,0
Togo,TGO,25083,219,0
Benin,BEN,22958,154,0
Haiti,HTI,21486,607,0
Seychelles,SYC,21281,110,0
Laos,LAO,21080,16,0
Bahamas,BHS,20603,522,0
Belize,BLZ,19600,402,0
Somalia,SOM,19583,1099,0
Timor-Leste,TLS,19308,111,0
Papua New Guinea,PNG,19278,225,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16176,841,0
Andorra,AND,15167,130,0
Mauritius,MUS,15161,71,0
Mali,MLI,15130,547,0
Guam,GUM,14248,184,0
Burkina Faso,BFA,14116,179,0
Congo (Brazzaville),COG,14113,191,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12253,162,0
Hong Kong,HKG,12176,213,0
South Sudan,SSD,11926,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11632,33,0
Central African Republic,CAF,11371,100,0
Saint Lucia,LCA,10961,181,0
Gambia,GMB,9911,335,0
Barbados,BRB,7232,64,0
Eritrea,ERI,6685,42,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6099,135,0
Niger,NER,5974,201,0
Brunei,BRN,5960,33,0
Liberia,LBR,5915,283,0
San Marino,SMR,5427,90,0
Chad,TCD,5031,174,0
Grenada,GRD,4766,105,0
New Zealand,NZL,4163,27,0
Comoros,,4112,147,0
Liechtenstein,LIE,3439,60,0
Monaco,MCO,3302,33,0
Sao Tome and Principe,STP,3295,47,0
Dominica,DMA,3197,13,0
Saint Vincent and the Grenadines,VCT,3158,17,0
Antigua and Barbuda,ATG,2815,63,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1762,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,65,0,0
Holy See,VAT,27,0,0
