country_region,iso3,confirmed,death,recovered
Denmark,DNK,159074,1226,119281
Armenia,ARM,158296,2797,140942
Bolivia,BOL,156887,9135,130910
Kuwait,KWT,150093,932,146056
Qatar,QAT,143428,245,141147
Moldova,MDA,142851,2934,128501
Greece,GRC,136976,4730,93764
Guatemala,GTM,136287,4781,125161
West Bank and Gaza,PSE,135459,1351,113082
Egypt,EGY,135233,7520,111040
Tunisia,TUN,134802,4570,104401
Lithuania,LTU,134285,1347,66485
Oman,OMN,128633,1497,121356
Ethiopia,ETH,123388,1913,110739
Burma,MMR,123153,2637,105279
Honduras,HND,120912,3111,56580
Slovenia,SVN,117305,2631,95688
Venezuela,VEN,112861,1021,106958
Bosnia and Herzegovina,BIH,110454,4024,76802
Malaysia,MYS,108615,457,86715
Paraguay,PRY,106136,2220,80097
Libya,LBY,99350,1444,70412
Algeria,DZA,98988,2745,66550
Kenya,KEN,96139,1665,77659
Bahrain,BHR,92169,351,89804
Ireland,IRL,88439,2213,23364
China,CHN,87027,4634,82035
Nigeria,NGA,85560,1267,71937
North Macedonia,MKD,82301,2473,60256
Kyrgyzstan,KGZ,80654,1353,75334
Uzbekistan,UZB,76907,613,74626
Puerto Rico,PRI,75790,1460,0
"Korea, South",KOR,59773,879,41435
Singapore,SGP,58542,29,58400
Albania,ALB,57146,1170,32700
Ghana,GHA,54681,335,53462
Afghanistan,AFG,51350,2179,41543
Kosovo,XKO,50910,1325,40425
Norway,NOR,48278,433,17998
Montenegro,MNE,47404,677,37900
Luxembourg,LUX,46088,489,40608
El Salvador,SLV,45415,1313,40662
Sri Lanka,LKA,42056,195,33925
Latvia,LVA,37676,603,26115
Finland,FIN,35420,550,26000
Uganda,UGA,34281,250,11450
Australia,AUS,28381,909,25754
Estonia,EST,26283,221,16965
Cameroon,CMR,26277,448,24892
Sudan,SDN,23316,1468,13524
Namibia,NAM,22851,195,18743
Cote d'Ivoire,CIV,22250,137,21872
Cyprus,CYP,21315,117,2057
Zambia,ZMB,20177,385,18380
Senegal,SEN,18806,395,17096
Mozambique,MOZ,18372,162,16439
Uruguay,URY,17962,168,12506
Madagascar,MDG,17714,261,17228
Angola,AGO,17371,403,10627
Congo (Kinshasa),COD,17182,584,14658
Botswana,BWA,14025,40,11627
Mauritania,MRT,13989,334,10830
Maldives,MDV,13691,48,13109
Guinea,GIN,13688,80,13082
Zimbabwe,ZWE,13325,359,11067
Jamaica,JAM,12752,298,10207
Malta,MLT,12541,215,10919
Cabo Verde,CPV,11752,112,11504
Cuba,CUB,11601,143,9875
Syria,SYR,11243,696,5248
Belize,BLZ,10668,241,9593
Haiti,HTI,9958,236,8582
Gabon,GAB,9510,64,9356
Eswatini,SWZ,8934,175,7048
Hong Kong,HKG,8724,143,7616
Rwanda,RWA,8128,79,6339
Andorra,AND,7919,84,7360
Bahamas,BHS,7846,170,6177
Guam,GUM,7293,121,0
Trinidad and Tobago,TTO,7127,125,6595
Congo (Brazzaville),COG,6908,107,5831
Mali,MLI,6796,262,4492
Thailand,THA,6690,61,4212
Burkina Faso,BFA,6537,82,4803
Malawi,MWI,6388,188,5688
Guyana,GUY,6301,164,5777
Suriname,SUR,6098,120,5633
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5813,61,5716
Iceland,ISL,5736,29,5566
Equatorial Guinea,GNQ,5248,86,5097
Central African Republic,CAF,4961,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3797,124,3664
Togo,TGO,3604,68,3366
South Sudan,SSD,3511,63,3131
Niger,NER,3208,102,1767
Benin,BEN,3205,44,3061
Sierra Leone,SLE,2569,76,1875
Guinea-Bissau,GNB,2452,45,2397
San Marino,SMR,2333,59,2010
New Zealand,NZL,2151,25,2077
Liechtenstein,LIE,2069,38,1764
Chad,TCD,2048,104,1686
Liberia,LBR,1779,83,1406
Vietnam,VNM,1454,35,1319
Eritrea,ERI,1220,1,643
Mongolia,MNG,1195,1,824
Sao Tome and Principe,STP,1014,17,963
Monaco,MCO,827,3,692
Burundi,BDI,809,2,687
Taiwan*,TWN,795,7,661
Papua New Guinea,PNG,780,9,661
Comoros,,765,9,700
Bhutan,BTN,636,0,445
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,371,7,307
Cambodia,KHM,364,0,361
Saint Lucia,LCA,331,5,274
Seychelles,SYC,217,0,207
Antigua and Barbuda,ATG,158,5,147
Brunei,BRN,152,3,149
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,113,0,89
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,32,0,27
Holy See,VAT,27,0,15
