country_region,iso3,confirmed,death,recovered
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19703,119,0
Burundi,BDI,19555,38,0
Guam,GUM,16795,222,0
Mauritius,MUS,16621,129,0
Taiwan*,TWN,16325,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15577,555,0
Congo (Brazzaville),COG,15514,222,0
Andorra,AND,15338,130,0
Burkina Faso,BFA,14657,203,0
Djibouti,DJI,13377,179,0
Equatorial Guinea,GNQ,12840,156,0
Iceland,ISL,12455,33,0
Barbados,BRB,12427,109,0
Hong Kong,HKG,12285,213,0
South Sudan,SSD,12184,130,0
Saint Lucia,LCA,12129,232,0
Central African Republic,CAF,11469,100,0
Brunei,BRN,10251,68,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6767,44,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6143,204,0
Guinea-Bissau,GNB,6129,141,0
Liberia,LBR,5803,286,0
Grenada,GRD,5721,192,0
San Marino,SMR,5473,91,0
Chad,TCD,5067,174,0
New Zealand,NZL,4940,28,0
Comoros,,4184,147,0
Dominica,DMA,4153,28,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Antigua and Barbuda,ATG,3858,93,0
Sao Tome and Principe,STP,3670,56,0
Liechtenstein,LIE,3584,60,0
Monaco,MCO,3357,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2525,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
