country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,44487,1060,40092
Uzbekistan,UZB,44281,358,41594
Moldova,MDA,40556,1087,28578
Afghanistan,AFG,38520,1418,30715
Azerbaijan,AZE,37557,552,34965
Puerto Rico,PRI,35504,482,0
Kenya,KEN,35356,599,21483
Serbia,SRB,31994,727,0
Austria,AUT,30081,747,25629
Ireland,IRL,30080,1778,23364
Czechia,CZE,29877,441,20139
West Bank and Gaza,PSE,27363,190,17779
El Salvador,SLV,26511,765,16462
Australia,AUS,26465,781,22723
Paraguay,PRY,24214,463,11920
Bosnia and Herzegovina,BIH,21961,669,15172
"Korea, South",KOR,21588,344,17023
Lebanon,LBN,21324,207,6722
Cameroon,CMR,19848,415,18448
Libya,LBY,19583,314,2247
Denmark,DNK,18784,628,16330
Cote d'Ivoire,CIV,18778,119,17688
Bulgaria,BGR,17313,692,12297
Madagascar,MDG,15435,206,14219
North Macedonia,MKD,15226,631,12700
Senegal,SEN,14044,292,10037
Sudan,SDN,13437,833,6730
Zambia,ZMB,12952,297,11787
Kosovo,XKO,12683,488,8788
Croatia,HRV,12285,203,9553
Greece,GRC,11832,290,1347
Norway,NOR,11623,264,9348
Albania,ALB,10553,321,6239
Congo (Kinshasa),COD,10292,260,9501
Guinea,GIN,9848,63,9009
Malaysia,MYS,9559,128,9136
Hungary,HUN,9304,626,3972
Namibia,NAM,8928,91,3981
Maldives,MDV,8741,29,6157
Gabon,GAB,8608,53,7533
Haiti,HTI,8376,214,5991
Finland,FIN,8337,336,7350
Zimbabwe,ZWE,7388,218,5477
Mauritania,MRT,7165,160,6681
Luxembourg,LUX,6974,124,6266
Montenegro,MNE,5875,112,4312
Malawi,MWI,5630,176,3630
Tunisia,TUN,5417,96,1862
Djibouti,DJI,5388,61,5327
Equatorial Guinea,GNQ,4985,83,4454
Eswatini,SWZ,4904,96,4059
Hong Kong,HKG,4895,99,4543
Congo (Brazzaville),COG,4891,114,3887
Nicaragua,NIC,4818,144,2913
Central African Republic,CAF,4735,62,1825
Slovakia,SVK,4727,37,2913
Mozambique,MOZ,4647,28,2715
Rwanda,RWA,4439,20,2307
Suriname,SUR,4419,91,3595
Cabo Verde,CPV,4400,42,3851
Cuba,CUB,4377,104,3700
Uganda,UGA,3900,46,1817
Thailand,THA,3447,58,3286
Somalia,SOM,3371,97,2738
Jamaica,JAM,3323,36,992
Syria,SYR,3289,140,760
Gambia,GMB,3275,99,1424
Slovenia,SVN,3232,135,2533
Sri Lanka,LKA,3140,12,2935
Lithuania,LTU,3131,86,1994
Angola,AGO,3033,124,1215
Mali,MLI,2882,127,2258
Bahamas,BHS,2585,59,976
Jordan,JOR,2581,19,1885
Estonia,EST,2564,64,2195
South Sudan,SSD,2552,49,1290
Trinidad and Tobago,TTO,2391,39,743
Guinea-Bissau,GNB,2245,38,1127
Benin,BEN,2213,40,1793
Iceland,ISL,2150,10,2060
Botswana,BWA,2126,9,493
Malta,MLT,2099,14,1729
Sierra Leone,SLE,2064,72,1613
Burma,MMR,1807,12,460
New Zealand,NZL,1788,24,1639
Georgia,GEO,1729,19,1321
Guam,GUM,1713,19,0
Uruguay,URY,1712,45,1476
Guyana,GUY,1613,48,1030
Togo,TGO,1513,34,1127
Cyprus,CYP,1511,22,1237
Burkina Faso,BFA,1466,56,1112
Latvia,LVA,1432,35,1187
Belize,BLZ,1361,16,321
Liberia,LBR,1311,82,1194
Andorra,AND,1261,53,934
Niger,NER,1178,69,1099
Vietnam,VNM,1054,35,868
Chad,TCD,1045,79,927
Sao Tome and Principe,STP,898,15,859
San Marino,SMR,716,42,660
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,503,5,232
Taiwan*,TWN,495,7,475
Burundi,BDI,466,1,374
Comoros,,456,7,415
Mauritius,MUS,361,10,335
Eritrea,ERI,341,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,273
Bhutan,BTN,234,0,153
Barbados,BRB,180,7,156
Monaco,MCO,156,1,107
Brunei,BRN,145,3,139
Seychelles,SYC,137,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,62,0,58
Macau,MAC,46,0,46
Fiji,FJI,31,2,24
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Dominica,DMA,22,0,18
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
