country_region,iso3,confirmed,death,recovered
Bahamas,BHS,6714,144,4422
Botswana,BWA,6642,24,4676
Malta,MLT,6182,64,4286
Latvia,LVA,6136,74,1406
Malawi,MWI,5932,184,5323
Eswatini,SWZ,5925,117,5652
Syria,SYR,5789,292,2021
Trinidad and Tobago,TTO,5704,109,4763
Djibouti,DJI,5563,61,5448
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5330,105,5096
Congo (Brazzaville),COG,5290,92,3887
Suriname,SUR,5210,111,5066
Rwanda,RWA,5146,35,4921
Equatorial Guinea,GNQ,5088,83,4965
Estonia,EST,4985,73,3824
Iceland,ISL,4890,12,4890
Central African Republic,CAF,4866,62,1924
Andorra,AND,4825,75,3475
Guam,GUM,4628,79,0
Cyprus,CYP,4563,26,1882
Guyana,GUY,4208,126,3242
Somalia,SOM,3941,104,3185
Thailand,THA,3787,59,3595
Gambia,GMB,3672,119,3196
Belize,BLZ,3577,59,2207
Mali,MLI,3565,136,2758
Uruguay,URY,3149,59,2601
South Sudan,SSD,2926,59,1290
Benin,BEN,2683,41,2455
Burkina Faso,BFA,2500,67,2250
Guinea-Bissau,GNB,2413,41,1818
Sierra Leone,SLE,2366,74,1802
Togo,TGO,2357,57,1676
New Zealand,NZL,1963,25,1857
Chad,TCD,1498,98,1324
Liberia,LBR,1426,82,1279
Niger,NER,1221,69,1141
Vietnam,VNM,1180,35,1063
Sao Tome and Principe,STP,949,16,904
San Marino,SMR,928,42,721
Papua New Guinea,PNG,589,7,575
Burundi,BDI,589,1,511
Taiwan*,TWN,558,7,518
Liechtenstein,LIE,551,3,347
Comoros,,545,7,498
Tanzania,TZA,509,21,183
Eritrea,ERI,463,0,412
Mauritius,MUS,446,10,407
Monaco,MCO,366,2,274
Bhutan,BTN,354,0,325
Mongolia,MNG,349,0,313
Cambodia,KHM,292,0,283
Barbados,BRB,237,7,221
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,128,3,117
Saint Lucia,LCA,84,0,28
Saint Vincent and the Grenadines,VCT,75,0,70
Dominica,DMA,50,0,33
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
