country_region,iso3,confirmed,death,recovered
Egypt,EGY,285831,16647,0
Bahrain,BHR,271353,1385,0
Moldova,MDA,263500,6338,0
Slovenia,SVN,262571,4438,0
Armenia,ARM,236234,4727,0
"Korea, South",KOR,232859,2197,0
Qatar,QAT,230221,601,0
Kenya,KEN,225663,4404,0
Bosnia and Herzegovina,BIH,208644,9721,0
Zambia,ZMB,203553,3564,0
Algeria,DZA,190078,4929,0
Mongolia,MNG,188412,891,0
Nigeria,NGA,185267,2244,0
Kyrgyzstan,KGZ,173186,2468,0
North Macedonia,MKD,165684,5608,0
Puerto Rico,PRI,161053,2715,0
Afghanistan,AFG,152411,7047,0
Norway,NOR,147058,811,0
Botswana,BWA,146461,2081,0
Uzbekistan,UZB,146459,1002,0
Mozambique,MOZ,141383,1773,0
Latvia,LVA,140651,2567,0
Estonia,EST,138157,1281,0
Albania,ALB,137597,2473,0
Kosovo,XKO,123098,2303,0
Namibia,NAM,123082,3316,0
Zimbabwe,ZWE,121902,4198,0
Finland,FIN,120186,1010,0
Ghana,GHA,112928,945,0
Cyprus,CYP,110518,470,0
Montenegro,MNE,108108,1662,0
Uganda,UGA,97453,2931,0
China,CHN,94579,4636,0
El Salvador,SLV,92416,2817,0
Cambodia,KHM,87723,1747,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,81835,996,0
Maldives,MDV,79659,222,0
Luxembourg,LUX,74918,830,0
Senegal,SEN,71441,1641,0
Singapore,SGP,66366,46,0
Jamaica,JAM,59932,1342,0
Malawi,MWI,59048,2028,0
Congo (Kinshasa),COD,53757,1053,0
Cote d'Ivoire,CIV,52936,373,0
Angola,AGO,45325,1133,0
Madagascar,MDG,42836,954,0
Fiji,FJI,42611,421,0
Trinidad and Tobago,TTO,42582,1208,0
Australia,AUS,42228,976,0
Eswatini,SWZ,38739,973,0
Sudan,SDN,37616,2820,0
Malta,MLT,35602,435,0
Cabo Verde,CPV,34598,300,0
Mauritania,MRT,31174,661,0
Guinea,GIN,28428,302,0
Suriname,SUR,27070,696,0
Syria,SYR,26634,1953,0
Gabon,GAB,25626,165,0
Guyana,GUY,23795,587,0
Haiti,HTI,20689,582,0
Seychelles,SYC,19390,101,0
Togo,TGO,18605,172,0
Papua New Guinea,PNG,17832,192,0
Bahamas,BHS,16848,316,0
Somalia,SOM,16535,897,0
Taiwan*,TWN,15897,826,0
Belize,BLZ,15334,350,0
Andorra,AND,14981,129,0
Mali,MLI,14735,535,0
Burkina Faso,BFA,13692,171,0
Timor-Leste,TLS,13433,41,0
Congo (Brazzaville),COG,13398,179,0
Hong Kong,HKG,12047,212,0
Djibouti,DJI,11689,156,0
Laos,LAO,11313,9,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11227,120,0
Nicaragua,NIC,10672,198,0
Burundi,BDI,10198,38,0
Benin,BEN,10183,119,0
Iceland,ISL,9916,30,0
Gambia,GMB,9318,277,0
Guam,GUM,9200,144,0
Equatorial Guinea,GNQ,9010,123,0
Saint Lucia,LCA,6857,97,0
Mauritius,MUS,6758,22,0
Eritrea,ERI,6618,37,0
Sierra Leone,SLE,6347,121,0
Niger,NER,5750,196,0
Liberia,LBR,5459,148,0
Guinea-Bissau,GNB,5366,96,0
San Marino,SMR,5231,90,0
Chad,TCD,4984,174,0
Barbados,BRB,4609,48,0
Comoros,,4044,147,0
Liechtenstein,LIE,3198,59,0
Monaco,MCO,3105,33,0
New Zealand,NZL,2969,26,0
Bhutan,BTN,2580,3,0
Sao Tome and Principe,STP,2502,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Antigua and Barbuda,ATG,1421,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,953,0,0
Brunei,BRN,946,3,0
Saint Kitts and Nevis,KNA,742,3,0
Grenada,GRD,196,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
