country_region,iso3,confirmed,death,recovered
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Liechtenstein,LIE,476,1,265
Eritrea,ERI,461,0,405
Mauritius,MUS,439,10,389
Monaco,MCO,347,2,264
Bhutan,BTN,346,0,316
Mongolia,MNG,340,0,313
Cambodia,KHM,291,0,283
Barbados,BRB,234,7,217
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,115
Saint Lucia,LCA,76,0,27
Saint Vincent and the Grenadines,VCT,74,0,70
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
