country_region,iso3,confirmed,death,recovered
Congo (Kinshasa),COD,442,28,50
Somalia,SOM,436,23,10
Taiwan*,TWN,429,6,281
Mali,MLI,389,23,112
Kenya,KEN,355,14,106
Jamaica,JAM,350,7,28
West Bank and Gaza,PSE,342,2,83
Mauritius,MUS,332,9,299
Venezuela,VEN,325,10,137
Montenegro,MNE,321,7,153
Tanzania,TZA,299,10,48
El Salvador,SLV,298,8,83
Vietnam,VNM,270,0,225
Equatorial Guinea,GNQ,258,1,8
Sudan,SDN,237,21,20
Paraguay,PRY,228,9,85
Maldives,MDV,214,0,17
Congo (Brazzaville),COG,200,6,19
Rwanda,RWA,191,0,92
Gabon,GAB,176,3,30
Burma,MMR,146,5,10
Guam,GUM,141,5,0
Brunei,BRN,138,1,123
Liberia,LBR,124,12,25
Madagascar,MDG,124,0,71
Ethiopia,ETH,123,3,41
Cambodia,KHM,122,0,117
Trinidad and Tobago,TTO,115,8,54
Cabo Verde,CPV,106,1,1
Togo,TGO,98,6,62
Monaco,MCO,94,4,42
Sierra Leone,SLE,93,4,10
Zambia,ZMB,88,3,42
Liechtenstein,LIE,82,1,55
Bahamas,BHS,80,11,22
Barbados,BRB,79,6,39
Uganda,UGA,79,0,46
Mozambique,MOZ,76,0,12
Guyana,GUY,74,8,12
Haiti,HTI,74,6,7
Benin,BEN,64,1,33
Libya,LBY,61,2,18
Eswatini,SWZ,59,1,10
Guinea-Bissau,GNB,53,1,3
Nepal,NPL,52,0,16
Chad,TCD,46,0,15
Macau,MAC,45,0,31
Syria,SYR,43,3,14
Eritrea,ERI,39,0,13
Mongolia,MNG,38,0,9
Malawi,MWI,34,3,4
Zimbabwe,ZWE,31,4,2
Angola,AGO,26,2,6
Antigua and Barbuda,ATG,24,3,11
Timor-Leste,TLS,24,0,2
Botswana,BWA,22,1,0
Central African Republic,CAF,19,0,10
Laos,LAO,19,0,7
Fiji,FJI,18,0,12
Grenada,GRD,18,0,7
Belize,BLZ,18,2,5
Namibia,NAM,16,0,8
Dominica,DMA,16,0,13
Saint Kitts and Nevis,KNA,15,0,2
Saint Lucia,LCA,15,0,15
Saint Vincent and the Grenadines,VCT,14,0,5
Nicaragua,NIC,13,3,7
Burundi,BDI,11,1,4
Seychelles,SYC,11,0,6
Gambia,GMB,10,1,8
Suriname,SUR,10,1,7
Holy See,VAT,9,0,2
Papua New Guinea,PNG,8,0,0
Mauritania,MRT,7,1,6
Bhutan,BTN,7,0,4
Western Sahara,ESH,6,0,5
South Sudan,SSD,6,0,0
Sao Tome and Principe,STP,4,0,0
