country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,173478,6763,131726
Venezuela,VEN,166123,1662,150374
Nigeria,NGA,163195,2058,151998
Oman,OMN,163157,1690,146677
Libya,LBY,162294,2737,149238
Bahrain,BHR,148817,536,138407
Burma,MMR,142497,3206,131813
Kenya,KEN,138988,2224,94183
North Macedonia,MKD,134867,3940,109297
Albania,ALB,126531,2265,93842
Uruguay,URY,117757,1101,89035
Algeria,DZA,117622,3105,81896
Puerto Rico,PRI,109833,2131,0
Estonia,EST,109399,941,86524
"Korea, South",KOR,105752,1748,96900
Latvia,LVA,104105,1931,94101
Norway,NOR,98676,673,17998
Sri Lanka,LKA,93436,581,90208
Montenegro,MNE,92519,1305,85598
Kosovo,XKO,91079,1892,75850
Ghana,GHA,90782,748,88585
China,CHN,90305,4636,85432
Kyrgyzstan,KGZ,89014,1506,85164
Zambia,ZMB,88930,1220,85068
Uzbekistan,UZB,83623,631,81629
Cuba,CUB,79544,436,74246
Finland,FIN,79396,846,46000
Mozambique,MOZ,68119,782,57124
El Salvador,SLV,64431,2025,61640
Luxembourg,LUX,62105,750,57596
Singapore,SGP,60478,30,60202
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56676,2497,51885
Cyprus,CYP,47713,261,2057
Namibia,NAM,44790,537,42346
Cote d'Ivoire,CIV,44749,255,42071
Uganda,UGA,40962,335,40452
Botswana,BWA,40878,591,36958
Jamaica,JAM,40663,615,18149
Senegal,SEN,39024,1063,37684
Zimbabwe,ZWE,36923,1525,34748
Malawi,MWI,33661,1123,30686
Sudan,SDN,31833,2063,24214
Australia,AUS,29357,909,23032
Malta,MLT,29223,398,28276
Thailand,THA,29127,95,26873
Congo (Kinshasa),COD,28325,745,25587
Madagascar,MDG,25572,454,22559
Maldives,MDV,24783,67,21646
Angola,AGO,22631,542,20879
Rwanda,RWA,22482,311,20519
Guinea,GIN,20405,130,17458
Gabon,GAB,19863,119,16910
Syria,SYR,19404,1313,13205
Mauritania,MRT,17927,449,17185
Cabo Verde,CPV,17871,173,16480
Eswatini,SWZ,17352,668,16616
Burkina Faso,BFA,12817,150,12467
Haiti,HTI,12788,252,11126
Belize,BLZ,12456,317,12090
Andorra,AND,12231,117,11474
Somalia,SOM,11783,557,4967
Hong Kong,HKG,11508,205,11139
Togo,TGO,11187,112,8288
Mongolia,MNG,10820,11,5649
Guyana,GUY,10580,243,9250
Mali,MLI,10580,392,6959
South Sudan,SSD,10267,113,9835
Congo (Brazzaville),COG,9681,135,8208
Bahamas,BHS,9171,188,8676
Suriname,SUR,9163,177,8620
Djibouti,DJI,8509,72,6706
Trinidad and Tobago,TTO,8178,145,7648
Guam,GUM,7816,136,0
Benin,BEN,7313,93,6452
Papua New Guinea,PNG,7038,61,846
Equatorial Guinea,GNQ,7008,103,6635
Nicaragua,NIC,6677,178,4225
Iceland,ISL,6225,29,6072
Gambia,GMB,5505,166,5086
Central African Republic,CAF,5245,72,4957
Niger,NER,5041,188,4698
San Marino,SMR,4775,84,4170
Chad,TCD,4595,165,4199
Seychelles,SYC,4290,24,3869
Saint Lucia,LCA,4273,61,4142
Sierra Leone,SLE,3988,79,2824
Comoros,,3719,146,3538
Barbados,BRB,3668,43,3526
Guinea-Bissau,GNB,3662,66,3012
Eritrea,ERI,3334,10,3058
Burundi,BDI,2911,6,773
Cambodia,KHM,2689,19,1653
Liechtenstein,LIE,2685,56,2571
Vietnam,VNM,2631,35,2383
New Zealand,NZL,2507,26,2420
Monaco,MCO,2329,29,2175
Sao Tome and Principe,STP,2240,35,2131
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1758,10,1614
Antigua and Barbuda,ATG,1170,28,882
Mauritius,MUS,1112,12,707
Taiwan*,TWN,1047,10,997
Bhutan,BTN,891,1,870
Timor-Leste,TLS,714,0,267
Tanzania,TZA,509,21,183
Brunei,BRN,214,3,197
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,46
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
