country_region,iso3,confirmed,death,recovered
Costa Rica,CRI,197435,2692,158283
Lithuania,LTU,187039,2955,138207
Slovenia,SVN,174000,3635,154607
Kuwait,KWT,171994,969,162120
Egypt,EGY,170207,9699,132698
Armenia,ARM,168177,3123,159876
Moldova,MDA,164858,3557,154303
Greece,GRC,164575,5997,93764
Guatemala,GTM,163247,5922,149745
West Bank and Gaza,PSE,163213,1888,153019
Honduras,HND,155735,3742,61936
Qatar,QAT,154525,251,147033
Ethiopia,ETH,142994,2156,125756
Burma,MMR,141427,3177,127975
Nigeria,NGA,140391,1673,114635
Paraguay,PRY,138945,2846,115157
Oman,OMN,135990,1535,127853
Venezuela,VEN,130596,1240,122531
Libya,LBY,124882,1974,105422
Bosnia and Herzegovina,BIH,124101,4813,98470
Algeria,DZA,109313,2918,74871
Bahrain,BHR,108048,383,101629
Kenya,KEN,101944,1786,84473
Puerto Rico,PRI,96161,1888,0
North Macedonia,MKD,94871,2946,85439
China,CHN,89720,4636,84025
Albania,ALB,86289,1472,52128
Kyrgyzstan,KGZ,85113,1431,81714
"Korea, South",KOR,81487,1482,71676
Uzbekistan,UZB,79162,621,77564
Ghana,GHA,72328,472,65149
Latvia,LVA,72088,1347,60117
Sri Lanka,LKA,70235,365,64141
Montenegro,MNE,65657,842,57093
Norway,NOR,65118,582,17998
Zambia,ZMB,63573,869,56329
Kosovo,XKO,62548,1526,54233
Singapore,SGP,59721,29,59484
El Salvador,SLV,56653,1692,50999
Afghanistan,AFG,55359,2413,48042
Luxembourg,LUX,51879,597,48853
Estonia,EST,48267,466,37908
Finland,FIN,47969,688,31000
Uruguay,URY,45650,497,39677
Mozambique,MOZ,44912,465,27438
Uganda,UGA,39860,327,14440
Namibia,NAM,35070,375,33573
Zimbabwe,ZWE,34658,1339,28825
Cuba,CUB,33484,240,27594
Cyprus,CYP,31864,214,2057
Cameroon,CMR,31394,474,29501
Cote d'Ivoire,CIV,29967,165,28186
Sudan,SDN,29765,1835,22052
Senegal,SEN,29057,689,23854
Australia,AUS,28860,909,26097
Malawi,MWI,27422,874,11756
Botswana,BWA,24435,179,20542
Congo (Kinshasa),COD,23671,681,15113
Thailand,THA,23557,79,17410
Angola,AGO,20112,475,18596
Madagascar,MDG,19360,285,18490
Malta,MLT,18813,282,16179
Jamaica,JAM,17298,358,12318
Maldives,MDV,16909,55,14772
Mauritania,MRT,16827,427,16041
Rwanda,RWA,16621,223,12629
Eswatini,SWZ,16234,607,11719
Guinea,GIN,14764,84,14372
Syria,SYR,14551,958,8213
Cabo Verde,CPV,14451,136,13851
Belize,BLZ,12070,307,11509
Gabon,GAB,11836,71,11038
Haiti,HTI,11806,246,9177
Burkina Faso,BFA,11309,134,10161
Hong Kong,HKG,10667,186,9918
Andorra,AND,10275,106,9610
Suriname,SUR,8690,162,8053
Bahamas,BHS,8289,176,6837
Mali,MLI,8181,339,6071
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,8023,181,6977
Guam,GUM,7664,130,0
Trinidad and Tobago,TTO,7616,135,7287
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6020,29,5963
Djibouti,DJI,5950,63,5854
Equatorial Guinea,GNQ,5614,87,5413
Togo,TGO,5496,80,4561
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4862,134,3720
Niger,NER,4621,166,3983
South Sudan,SSD,4609,66,3692
Gambia,GMB,4302,135,3891
Benin,BEN,4193,55,3563
Sierra Leone,SLE,3789,79,2475
Chad,TCD,3508,125,2913
San Marino,SMR,3137,69,2835
Comoros,,3088,112,2347
Guinea-Bissau,GNB,2780,46,2427
Liechtenstein,LIE,2526,52,2425
Eritrea,ERI,2326,7,1719
New Zealand,NZL,2322,25,2230
Mongolia,MNG,2120,2,1546
Vietnam,VNM,2050,35,1472
Saint Lucia,LCA,2027,19,883
Liberia,LBR,1956,84,1770
Barbados,BRB,1732,18,1427
Burundi,BDI,1728,3,773
Monaco,MCO,1665,19,1403
Seychelles,SYC,1575,7,1178
Sao Tome and Principe,STP,1355,18,1067
Saint Vincent and the Grenadines,VCT,1283,4,415
Taiwan*,TWN,928,9,848
Papua New Guinea,PNG,900,9,846
Bhutan,BTN,861,1,854
Mauritius,MUS,593,10,543
Tanzania,TZA,509,21,183
Cambodia,KHM,476,0,457
Antigua and Barbuda,ATG,316,7,189
Brunei,BRN,182,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,80,0,61
Fiji,FJI,56,2,53
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,36
Holy See,VAT,27,0,15
