country_region,iso3,confirmed,death,recovered
Andorra,AND,955,52,839
Chad,TCD,944,76,839
Bahamas,BHS,898,15,104
Sao Tome and Principe,STP,878,15,800
Vietnam,VNM,841,13,395
Botswana,BWA,804,2,63
San Marino,SMR,699,42,657
Guyana,GUY,568,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,477,7,441
Guam,GUM,418,5,0
Burundi,BDI,408,1,315
Comoros,,399,7,369
Burma,MMR,360,6,312
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,263
Eritrea,ERI,285,0,245
Trinidad and Tobago,TTO,279,8,135
Cambodia,KHM,251,0,219
Papua New Guinea,PNG,214,3,53
Belize,BLZ,153,2,32
Brunei,BRN,142,3,138
Barbados,BRB,142,7,112
Monaco,MCO,133,4,113
Seychelles,SYC,126,0,125
Bhutan,BTN,110,0,96
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Saint Vincent and the Grenadines,VCT,57,0,52
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
