country_region,iso3,confirmed,death,recovered
Madagascar,MDG,18001,267,17447
Botswana,BWA,16768,59,13310
Mauritania,MRT,15611,387,13639
Cuba,CUB,15007,153,12022
Malta,MLT,14529,233,11936
Maldives,MDV,14159,49,13365
Guinea,GIN,13980,81,13233
Jamaica,JAM,13637,313,11506
Syria,SYR,12462,781,6098
Cabo Verde,CPV,12433,115,11793
Eswatini,SWZ,11711,298,7774
Belize,BLZ,11332,275,10419
Thailand,THA,10834,67,6732
Haiti,HTI,10386,238,8814
Rwanda,RWA,9784,124,6974
Gabon,GAB,9740,66,9549
Hong Kong,HKG,9283,159,8468
Malawi,MWI,9027,235,5838
Andorra,AND,8586,85,7724
Burkina Faso,BFA,8279,89,5872
Bahamas,BHS,8004,175,6331
Mali,MLI,7664,299,5326
Guam,GUM,7423,124,0
Trinidad and Tobago,TTO,7273,128,6863
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,7064,138,6321
Guyana,GUY,6588,170,6040
Nicaragua,NIC,6097,166,4225
Iceland,ISL,5898,29,5726
Djibouti,DJI,5877,61,5789
Equatorial Guinea,GNQ,5296,86,5154
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,3978,73,3638
Niger,NER,3924,128,2404
Gambia,GMB,3857,125,3677
South Sudan,SSD,3662,63,3165
Benin,BEN,3363,46,3222
Sierra Leone,SLE,2846,77,1992
San Marino,SMR,2667,64,2297
Chad,TCD,2589,107,1994
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2346,49,2108
New Zealand,NZL,2222,25,2120
Liberia,LBR,1779,83,1406
Eritrea,ERI,1556,6,803
Vietnam,VNM,1515,35,1361
Mongolia,MNG,1456,2,909
Comoros,,1160,18,876
Monaco,MCO,1070,4,883
Sao Tome and Principe,STP,1066,17,988
Burundi,BDI,1019,2,773
Barbados,BRB,884,7,399
Taiwan*,TWN,834,7,726
Bhutan,BTN,825,1,469
Papua New Guinea,PNG,819,9,755
Seychelles,SYC,583,1,317
Mauritius,MUS,545,10,514
Tanzania,TZA,509,21,183
Saint Lucia,LCA,462,5,309
Cambodia,KHM,392,0,374
Saint Vincent and the Grenadines,VCT,249,0,106
Antigua and Barbuda,ATG,176,5,152
Brunei,BRN,173,3,153
Grenada,GRD,132,1,123
Dominica,DMA,109,0,101
Fiji,FJI,53,2,47
Timor-Leste,TLS,49,0,41
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
