country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16903,137,0
Equatorial Guinea,GNQ,15870,182,0
Djibouti,DJI,15542,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14147,112,0
Grenada,GRD,13526,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11238,75,0
Dominica,DMA,10801,57,0
Bhutan,BTN,10078,6,0
Eritrea,ERI,9687,103,0
Monaco,MCO,9188,51,0
Niger,NER,8738,303,0
Saint Vincent and the Grenadines,VCT,8468,104,0
Guinea-Bissau,GNB,7907,166,0
Sierra Leone,SLE,7663,125,0
Antigua and Barbuda,ATG,7408,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5926,71,0
Saint Kitts and Nevis,KNA,5523,42,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
